timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-12-20 03:00:00+00:00,SOLUSD,179.01,179.99,178.79,179.12,304,6131,179.39,1.0,109982853,286.1536561179121,51332.70228087163
2021-12-20 04:00:00+00:00,SOLUSD,179.12,179.81,177.4,178.5,111,5142,178.25,75.0,91652994,239.72253409643824,42729.15601786834
2021-12-20 05:00:00+00:00,SOLUSD,178.5,179.85,178.17,179.79,93,18110,179.16,1.0,324458682,849.4184572194409,152181.8517931076
2021-12-20 06:00:00+00:00,SOLUSD,179.79,180.29,175.14,175.52,505,68719,176.44,37.0,1212470182,3200.6406830788924,564737.4622137981
2021-12-20 07:00:00+00:00,SOLUSD,175.52,176.59,175.11,176.12,306,13791,175.94,1.0,242628873,641.0476055301714,112781.71683589961
2021-12-20 08:00:00+00:00,SOLUSD,176.12,176.38,175.17,175.63,217,7236,175.53,1.0,127010571,335.3720501625942,58866.70752541598
2021-12-20 09:00:00+00:00,SOLUSD,175.63,176.33,175.0,175.57,204,5852,175.82,1.0,102884897,271.7072901413268,47769.467628443876
2021-12-20 10:00:00+00:00,SOLUSD,175.57,175.61,172.16,172.16,627,51382,173.34,700.0,890646693,2364.258260206619,409817.1423568022
2021-12-20 11:00:00+00:00,SOLUSD,172.16,173.01,171.65,171.65,292,22787,172.3,10.0,392614057,1046.697571313073,180343.71970388034
2021-12-20 12:00:00+00:00,SOLUSD,171.65,173.03,171.63,172.84,214,18442,172.76,167.0,318587943,849.5070357883094,146753.59653665457
2021-12-20 13:00:00+00:00,SOLUSD,172.84,172.68,170.36,170.56,205,12550,171.45,10.0,215162041,575.6911596100231,98699.19779732697
2021-12-20 14:00:00+00:00,SOLUSD,170.56,171.87,170.26,170.55,279,7390,170.9,85.0,126293833,338.54442876950924,57856.89123414606
2021-12-20 15:00:00+00:00,SOLUSD,170.55,174.07,168.56,173.16,386,36014,171.13,108.0,616293040,1650.5981177944127,282471.72057884623
2021-12-20 16:00:00+00:00,SOLUSD,173.16,173.39,170.07,170.07,239,13622,171.62,20.0,233780282,628.4613127542838,107856.87339110945
2021-12-20 17:00:00+00:00,SOLUSD,170.07,172.86,169.68,172.55,251,6894,171.3,5.0,118094162,318.2044684475511,54509.5170648224
2021-12-20 18:00:00+00:00,SOLUSD,172.55,173.72,171.82,172.19,290,39502,172.66,23.0,682008867,1829.253414042669,315824.32512023475
2021-12-20 19:00:00+00:00,SOLUSD,172.19,175.07,171.56,174.78,414,58272,173.62,40.0,1011677580,2694.2138836744984,467751.9882188368
2021-12-20 20:00:00+00:00,SOLUSD,174.78,176.67,174.69,176.17,229,16248,175.77,794.0,285575786,755.7186885599598,132826.58505057837
2021-12-20 21:00:00+00:00,SOLUSD,176.17,177.14,176.29,176.51,760,102228,176.8,170.0,1807346416,4797.806310141976,848231.2648853742
2021-12-20 22:00:00+00:00,SOLUSD,176.51,178.17,174.17,174.17,354,29969,176.29,41.0,528299907,1414.9381138034578,249429.50870148494
2021-12-20 23:00:00+00:00,SOLUSD,174.17,175.04,173.1,173.33,351,53374,173.62,67.0,926672791,2502.047089272775,434402.7330837186
2021-12-21 00:00:00+00:00,SOLUSD,173.33,175.16,173.44,173.96,450,54291,174.35,93.0,946557309,2546.4313238044733,443967.90092804783
2021-12-21 01:00:00+00:00,SOLUSD,173.96,175.07,172.08,172.82,687,70870,173.37,1.0,1228604412,3324.543023350198,576347.0824545884
2021-12-21 02:00:00+00:00,SOLUSD,172.82,173.81,171.24,171.64,302,32926,171.74,30.0,565440051,1539.7669359810081,264425.3102324715
2021-12-21 03:00:00+00:00,SOLUSD,171.64,171.92,170.53,171.56,152,14237,170.98,1.0,243415261,668.3517558823628,114270.5594834336
2021-12-21 04:00:00+00:00,SOLUSD,171.56,176.48,171.86,176.11,322,30185,174.02,5.0,525270993,1429.3452203636166,248738.6509149875
2021-12-21 05:00:00+00:00,SOLUSD,176.11,179.87,175.92,178.72,467,44205,177.97,9.0,786697023,2138.0763031539022,380511.14924073865
2021-12-21 06:00:00+00:00,SOLUSD,178.72,179.6,177.83,178.77,240,33073,178.4,34.0,589993498,1607.2328066281516,286717.10736137856
2021-12-21 07:00:00+00:00,SOLUSD,178.77,180.97,178.43,180.97,228,20891,179.17,1.0,374294870,1013.7706091224492,181632.14577959824
2021-12-21 08:00:00+00:00,SOLUSD,180.97,181.54,179.16,179.36,266,43303,180.03,9.0,779563486,2101.1293211883467,378257.26639364037
2021-12-21 09:00:00+00:00,SOLUSD,179.36,181.26,179.07,180.46,203,32972,180.45,32.0,594966015,1607.613654298246,290087.6153928074
2021-12-21 10:00:00+00:00,SOLUSD,180.46,181.27,179.76,181.0,89,12129,180.28,9.0,218659526,589.1521639742058,106211.45944017821
2021-12-21 11:00:00+00:00,SOLUSD,181.0,180.83,179.77,180.12,97,10902,180.27,2.0,196520741,530.909404172907,95702.25764932027
2021-12-21 12:00:00+00:00,SOLUSD,180.12,180.3,179.13,179.99,97,4867,179.91,10.0,87559919,237.5142536758595,42730.07165071463
2021-12-21 13:00:00+00:00,SOLUSD,179.99,183.0,179.9,180.71,344,79320,181.52,7.0,1439792026,3891.753651805555,706422.4238576213
2021-12-21 14:00:00+00:00,SOLUSD,180.71,181.55,179.86,181.51,149,13429,180.62,43.0,242551310,654.5335815007745,118220.67220152268
2021-12-21 15:00:00+00:00,SOLUSD,181.51,182.0,178.48,179.26,193,23143,179.31,43.0,414956420,1128.3850873734118,202321.83845195698
2021-12-21 16:00:00+00:00,SOLUSD,179.26,179.7,176.93,178.03,210,12436,178.02,2.0,221381690,603.1699662194083,107375.32790096314
2021-12-21 17:00:00+00:00,SOLUSD,178.03,179.54,177.61,178.79,356,40318,178.55,2.0,719875927,1958.1289902924536,349623.6132077956
2021-12-21 18:00:00+00:00,SOLUSD,178.79,178.8,177.3,177.52,186,15200,178.48,4.0,271277791,740.0584989775107,132079.7421832608
2021-12-21 19:00:00+00:00,SOLUSD,177.52,178.74,177.17,178.38,108,9509,178.18,3.0,169429801,461.86496834997985,82294.31696603581
2021-12-21 20:00:00+00:00,SOLUSD,178.38,178.53,176.34,177.28,78,2878,177.43,1.0,51062057,139.59888401120278,24767.932625823443
2021-12-21 21:00:00+00:00,SOLUSD,177.28,179.3,177.28,178.55,187,12948,178.47,1.0,231071285,629.0764132300177,112265.52786018397
2021-12-21 22:00:00+00:00,SOLUSD,178.55,181.44,178.28,180.56,3323,778426,180.7,32.0,14065537406,38171.496690060274,6897284.400652761
2021-12-21 23:00:00+00:00,SOLUSD,180.56,181.81,180.07,181.81,148,8708,180.91,54.0,157532595,427.8819647130241,77406.82644584155
2021-12-22 00:00:00+00:00,SOLUSD,181.81,181.75,179.46,180.05,281,19562,180.34,138.0,352780663,961.6622094583753,173426.15341978022
2021-12-22 01:00:00+00:00,SOLUSD,180.05,180.44,177.96,178.0,285,16893,179.66,41.0,303499151,825.8476817728348,148372.45481584713
2021-12-22 02:00:00+00:00,SOLUSD,178.0,179.26,177.88,178.94,622,59702,178.63,30.0,1066438702,2909.3786772142607,519694.3756404629
2021-12-22 03:00:00+00:00,SOLUSD,178.94,181.81,178.68,180.92,349,31780,180.78,1.0,574510435,1563.7189630885807,282688.8799568052
2021-12-22 04:00:00+00:00,SOLUSD,180.92,181.16,179.54,179.9,219,13295,180.17,57.0,239534088,655.749431322199,118145.53402948048
2021-12-22 05:00:00+00:00,SOLUSD,179.9,182.37,179.67,182.37,431,33866,180.48,57.0,611207295,1669.5015178315552,301309.0052208264
2021-12-22 06:00:00+00:00,SOLUSD,182.37,185.45,182.31,184.54,703,50022,184.14,57.0,921104439,2459.9113381895427,452964.2347306315
2021-12-22 07:00:00+00:00,SOLUSD,184.54,186.04,183.72,185.0,825,42627,185.17,12.0,789289691,2094.5529640816912,387832.5154232394
2021-12-22 08:00:00+00:00,SOLUSD,185.0,187.66,184.98,186.84,664,50575,186.74,91.0,944397405,2490.553804355008,465067.6961763265
2021-12-22 09:00:00+00:00,SOLUSD,186.84,187.86,186.0,186.87,302,20263,186.99,2.0,378880375,1000.4446683086127,187064.76160099046
2021-12-22 10:00:00+00:00,SOLUSD,186.87,187.26,183.21,183.84,218,21171,184.34,130.0,390248577,1037.711447515566,191285.79409449
2021-12-22 11:00:00+00:00,SOLUSD,183.84,186.24,183.45,186.24,298,36205,185.17,10.0,670407682,1775.9844115200206,328860.56418815354
2021-12-22 12:00:00+00:00,SOLUSD,186.24,187.04,184.39,185.78,194,17911,185.63,11.0,332470349,878.385031530809,163050.03304628187
2021-12-22 13:00:00+00:00,SOLUSD,185.78,186.56,181.62,182.77,460,47097,183.47,143.0,864068263,2297.277494166806,421482.7214824637
2021-12-22 14:00:00+00:00,SOLUSD,182.77,184.98,182.35,184.57,274,22391,184.19,616.0,412406725,1089.9804916077126,200757.49656649964
2021-12-22 15:00:00+00:00,SOLUSD,184.57,185.36,183.64,184.91,229,31139,184.62,20.0,574884553,1519.6168246778782,280550.4128680861
2021-12-22 16:00:00+00:00,SOLUSD,184.91,186.5,184.51,185.36,346,51554,185.38,30.0,955673054,2515.5962633153354,466324.8317585341
2021-12-22 17:00:00+00:00,SOLUSD,185.36,186.34,183.55,184.12,447,35278,184.84,138.0,652074520,1729.0385709615562,319594.79225893854
2021-12-22 18:00:00+00:00,SOLUSD,184.12,184.27,180.76,180.76,363,32281,182.46,1.0,588971367,1577.571326991678,287832.74198128266
2021-12-22 19:00:00+00:00,SOLUSD,180.76,181.76,180.43,180.74,214,14359,181.08,1.0,260007679,699.5657677621994,126675.15518670242
2021-12-22 20:00:00+00:00,SOLUSD,180.74,181.29,179.81,180.7,102,9034,180.47,1.0,163032502,441.32170137382445,79643.06583738881
2021-12-22 21:00:00+00:00,SOLUSD,180.7,181.41,180.25,180.53,116,7932,180.78,2.0,143392831,388.49232230506743,70230.71342795421
2021-12-22 22:00:00+00:00,SOLUSD,180.53,182.03,180.11,182.0,217,57927,180.47,83.0,1045358853,2835.6450502314533,511725.0960961661
2021-12-22 23:00:00+00:00,SOLUSD,182.0,181.92,180.94,181.75,81,7014,181.63,105.0,127393783,343.5843972289262,62404.57386280748
2021-12-23 00:00:00+00:00,SOLUSD,181.75,181.55,177.33,178.52,463,45938,179.5,91.0,824542610,2239.568426872926,401984.7656210257
2021-12-23 01:00:00+00:00,SOLUSD,178.52,179.2,176.01,177.86,299,25757,177.56,9.0,457323018,1245.3997212506156,221126.4059949162
2021-12-23 02:00:00+00:00,SOLUSD,177.86,180.41,176.73,180.23,245,17433,178.86,144.0,311802856,843.3185046610533,150834.9959716023
2021-12-23 03:00:00+00:00,SOLUSD,180.23,183.0,179.42,180.1,370,22607,181.26,1.0,409762179,1097.8088941022625,198984.8884843052
2021-12-23 04:00:00+00:00,SOLUSD,180.1,181.18,179.08,181.0,213,21353,180.1,1.0,384566607,1032.601545967056,185971.8963731741
2021-12-23 05:00:00+00:00,SOLUSD,181.0,181.98,179.5,179.87,664,62145,180.81,238.0,1123621911,3014.8052995918833,545098.4376768385
2021-12-23 06:00:00+00:00,SOLUSD,179.87,180.91,179.27,179.76,424,33972,180.21,100.0,612181840,1646.200868645946,296649.414639454
2021-12-23 07:00:00+00:00,SOLUSD,179.76,180.67,179.23,180.67,134,5954,179.81,185.0,107056562,288.16533634971955,51813.97756615556
2021-12-23 08:00:00+00:00,SOLUSD,180.67,180.3,177.45,178.26,131,11166,178.62,265.0,199438045,538.4730103804874,96178.84623327995
2021-12-23 09:00:00+00:00,SOLUSD,178.26,180.18,177.65,180.18,168,17980,179.18,1.0,322163293,867.7523085709325,155483.19586689974
2021-12-23 10:00:00+00:00,SOLUSD,180.18,180.25,178.32,179.52,138,11547,179.22,23.0,206938142,557.9276859978764,99988.49112061215
2021-12-23 11:00:00+00:00,SOLUSD,179.52,179.75,178.22,179.0,113,7730,178.91,1.0,138289931,373.82064341387564,66876.65847731671
2021-12-23 12:00:00+00:00,SOLUSD,179.0,180.85,178.18,179.21,127,9250,179.31,1.0,165861324,447.90293347178635,80313.47448857785
2021-12-23 13:00:00+00:00,SOLUSD,179.21,179.64,177.96,178.79,185,11966,178.95,9.0,214121033,579.9963894570587,103785.49141682188
2021-12-23 14:00:00+00:00,SOLUSD,178.79,180.51,179.05,180.0,147,11261,180.04,205.0,202737320,548.9226420440492,98825.19442973242
2021-12-23 15:00:00+00:00,SOLUSD,180.0,181.42,179.0,179.29,148,12487,180.21,1.0,225026783,606.8183128787675,109354.35790334696
2021-12-23 16:00:00+00:00,SOLUSD,179.29,181.3,178.96,181.3,150,22739,179.7,100.0,408599678,1106.9065188249222,198902.0417086492
2021-12-23 17:00:00+00:00,SOLUSD,181.3,184.64,180.49,184.19,283,24731,182.89,492.0,452293880,1211.5800036184703,221583.2914788151
2021-12-23 18:00:00+00:00,SOLUSD,184.19,188.47,183.35,188.38,416,50020,185.87,5.0,929685061,2482.738419092501,461490.7539918202
2021-12-23 19:00:00+00:00,SOLUSD,188.38,191.89,187.35,190.53,612,48740,189.9,52.0,925568616,2460.1200570368555,467179.64868862764
2021-12-23 20:00:00+00:00,SOLUSD,190.53,193.87,189.5,191.62,318,19609,191.77,19.0,376037903,999.5268729170749,191682.14520358737
2021-12-23 21:00:00+00:00,SOLUSD,191.62,193.3,189.69,191.77,200,14529,191.85,13.0,278734904,740.8937047731366,142138.8457321971
2021-12-23 22:00:00+00:00,SOLUSD,191.77,191.77,189.27,189.29,171,12829,190.2,91.0,243999432,651.9256591405323,123992.29162507108
2021-12-23 23:00:00+00:00,SOLUSD,189.29,193.0,189.38,190.47,266,26788,191.29,3.0,512407043,1361.4210886590372,260416.2161278039
2021-12-24 00:00:00+00:00,SOLUSD,190.47,190.78,189.58,190.6,89,13776,190.25,9.0,262079064,698.4240409713615,132870.51370178358
2021-12-24 01:00:00+00:00,SOLUSD,190.6,192.26,189.54,190.0,163,14174,190.66,6.0,270234547,720.043961768388,137280.856007746
2021-12-24 02:00:00+00:00,SOLUSD,190.0,191.04,189.9,190.93,166,15329,190.44,307.0,291910358,784.5501991840966,149402.0736285883
2021-12-24 03:00:00+00:00,SOLUSD,190.93,191.0,188.24,188.91,538,50488,189.38,20.0,956131572,2589.3010127567395,490358.6767882805
2021-12-24 04:00:00+00:00,SOLUSD,188.91,189.3,187.41,188.09,392,39187,188.48,1.0,738593207,2000.5665798875125,377066.0629172005
2021-12-24 05:00:00+00:00,SOLUSD,188.09,189.22,187.99,188.46,278,19063,188.57,60.0,359468527,973.6547141692521,183600.91811009898
2021-12-24 06:00:00+00:00,SOLUSD,188.46,188.77,187.4,187.93,315,24160,187.97,61.0,454115217,1231.154216743528,231409.91250090272
2021-12-24 07:00:00+00:00,SOLUSD,187.93,188.36,186.7,187.89,470,43708,187.38,105.0,819000130,2225.9765282084713,417103.6441703693
2021-12-24 08:00:00+00:00,SOLUSD,187.89,189.2,187.13,188.75,287,19979,188.16,111.0,375910535,1018.7615587567335,191683.14475598893
2021-12-24 09:00:00+00:00,SOLUSD,188.75,190.91,188.45,190.3,367,24076,189.97,100.0,457361589,1230.8864549300622,233826.69906642038
2021-12-24 10:00:00+00:00,SOLUSD,190.3,191.17,188.99,190.93,296,24156,189.93,10.0,458779398,1237.097567494263,234954.51905864698
2021-12-24 11:00:00+00:00,SOLUSD,190.93,191.5,190.42,190.53,79,5324,190.92,1.0,101640800,272.5440078769045,52031.55928240546
2021-12-24 12:00:00+00:00,SOLUSD,190.53,190.7,188.3,189.16,225,17366,189.57,200.0,329200470,887.6656100994874,168273.509006457
2021-12-24 13:00:00+00:00,SOLUSD,189.16,189.95,188.27,189.67,172,9278,188.96,1.0,175313032,472.8919738633615,89356.07143318384
2021-12-24 14:00:00+00:00,SOLUSD,189.67,190.32,188.77,190.13,242,15307,189.72,105.0,290392806,780.9204516323367,148150.6561815591
2021-12-24 15:00:00+00:00,SOLUSD,190.13,193.05,190.0,190.01,358,40909,191.91,1.0,785061127,2092.3793673479713,401537.35780858184
2021-12-24 16:00:00+00:00,SOLUSD,190.01,196.0,182.63,195.82,1521,204954,189.59,70.0,3885685475,10396.19297654995,1971122.485070052
2021-12-24 17:00:00+00:00,SOLUSD,195.82,197.82,193.78,195.04,719,85075,195.63,2.0,1664304028,4344.5495814731585,849923.69520769
2021-12-24 18:00:00+00:00,SOLUSD,195.04,195.52,192.5,194.82,369,25842,193.98,67.0,501259325,1315.9388657217214,255255.41791403366
2021-12-24 19:00:00+00:00,SOLUSD,194.82,196.52,193.76,196.36,184,10145,195.19,26.0,198018946,521.7216213424161,101835.56663872956
2021-12-24 20:00:00+00:00,SOLUSD,196.36,197.25,192.35,192.4,225,10555,194.95,9.0,205769068,544.1632088758074,106086.32898161584
2021-12-24 21:00:00+00:00,SOLUSD,192.4,195.23,191.42,195.17,267,20303,193.46,328.0,392772777,1036.3141824099605,200483.2279034781
2021-12-24 22:00:00+00:00,SOLUSD,195.17,195.24,192.56,192.67,315,41516,193.92,100.0,805066647,2119.203972681749,410952.14699912723
2021-12-24 23:00:00+00:00,SOLUSD,192.67,193.05,189.68,191.15,239,14671,191.01,43.0,280220227,744.1820010642227,142141.87203438964
2021-12-25 00:00:00+00:00,SOLUSD,191.15,191.66,188.62,190.14,222,28573,189.77,1.0,542217627,1448.0985014540602,274801.42183371604
2021-12-25 01:00:00+00:00,SOLUSD,190.14,195.18,190.71,195.11,230,24501,193.85,127.0,474931272,1248.8053275477496,242072.29954747797
2021-12-25 02:00:00+00:00,SOLUSD,195.11,195.57,193.43,194.93,199,17097,194.78,2.0,333011236,872.929806723058,170027.57849277067
2021-12-25 03:00:00+00:00,SOLUSD,194.93,195.45,192.31,192.47,320,12345,194.07,22.0,239571174,630.3565097469517,122329.3014878968
2021-12-25 04:00:00+00:00,SOLUSD,192.47,193.11,191.8,191.93,370,12459,192.52,9.0,239860094,633.9403379365087,122045.983376585
2021-12-25 05:00:00+00:00,SOLUSD,191.93,193.95,191.88,193.69,107,6454,193.12,3.0,124634035,328.85500527630387,63505.619862429434
2021-12-25 06:00:00+00:00,SOLUSD,193.69,195.09,193.76,194.1,249,18605,194.39,1.0,361657118,947.8762621047516,184254.99145510246
2021-12-25 07:00:00+00:00,SOLUSD,194.1,194.76,193.19,193.97,138,8962,193.92,8.0,173782908,456.0031955516071,88424.07532870228
2021-12-25 08:00:00+00:00,SOLUSD,193.97,195.05,193.54,193.54,147,9808,194.52,2.0,190780598,500.3933311278881,97334.36852489975
2021-12-25 09:00:00+00:00,SOLUSD,193.54,193.6,192.37,193.09,123,5378,192.83,10.0,103701931,273.6583253355872,52768.59089771173
2021-12-25 10:00:00+00:00,SOLUSD,193.09,193.4,192.56,192.61,53,2567,193.02,588.0,49546368,130.7274848116729,25232.08598979916
2021-12-25 11:00:00+00:00,SOLUSD,192.61,192.42,189.77,189.94,226,17551,191.1,9.0,335387904,890.8127750252204,170228.9058684876
2021-12-25 12:00:00+00:00,SOLUSD,189.94,191.29,189.56,190.28,154,6423,190.46,10.0,122327458,325.7920715917207,62047.95513137787
2021-12-25 13:00:00+00:00,SOLUSD,190.28,192.34,190.59,191.6,198,12425,191.6,9.0,238062070,632.1274923724835,121115.32715226684
2021-12-25 14:00:00+00:00,SOLUSD,191.6,192.43,191.25,192.35,338,11755,191.69,9.0,225328332,597.1241318471989,114461.16298895059
2021-12-25 15:00:00+00:00,SOLUSD,192.35,192.36,191.0,191.57,95,3280,191.41,154.0,62780582,166.50738810568672,31870.24673889053
2021-12-25 16:00:00+00:00,SOLUSD,191.57,193.05,191.27,192.44,190,6102,192.67,30.0,117566500,309.95615611803765,59718.92142219633
2021-12-25 17:00:00+00:00,SOLUSD,192.44,193.18,191.08,192.08,123,9231,191.68,12.0,176936139,467.3410686444198,89578.29609601687
2021-12-25 18:00:00+00:00,SOLUSD,192.08,192.17,189.73,191.98,233,18823,190.8,67.0,359130700,950.427022875024,181335.9170642458
2021-12-25 19:00:00+00:00,SOLUSD,191.98,193.04,191.2,192.11,128,8576,192.21,268.0,164836852,437.32070004622625,84056.39717649475
2021-12-25 20:00:00+00:00,SOLUSD,192.11,192.37,191.22,191.29,67,3513,191.78,1.0,67372139,178.8574793490052,34301.195665042964
2021-12-25 21:00:00+00:00,SOLUSD,191.29,191.96,190.47,191.52,77,7386,191.33,1.0,141315705,375.94081741034614,71928.50094766058
2021-12-25 22:00:00+00:00,SOLUSD,191.52,194.26,191.67,193.23,138,7267,193.21,3.0,140398699,370.764045870741,71631.91878619365
2021-12-25 23:00:00+00:00,SOLUSD,193.23,194.0,191.55,191.78,45,2632,192.97,48.0,50788504,133.78485858916892,25816.000941169914
2021-12-26 00:00:00+00:00,SOLUSD,191.78,194.85,191.54,193.19,98,6120,193.53,123.0,118434852,309.760062027181,59945.20824443651
2021-12-26 01:00:00+00:00,SOLUSD,193.19,196.3,192.6,195.23,208,15582,195.12,98.0,304026285,785.4736595065309,153256.46850567468
2021-12-26 02:00:00+00:00,SOLUSD,195.23,196.63,194.64,196.21,94,6690,196.08,1.0,131173566,338.5462689535731,66380.4461984325
2021-12-26 03:00:00+00:00,SOLUSD,196.21,197.0,192.4,193.96,293,46120,195.22,1.0,900336514,2319.9260372812387,452897.8207197292
2021-12-26 04:00:00+00:00,SOLUSD,193.96,194.68,191.05,191.05,394,15755,192.28,15.0,302926724,785.1517327336358,150964.77246894457
2021-12-26 05:00:00+00:00,SOLUSD,191.05,194.0,190.43,192.4,267,10910,192.25,2.0,209743972,543.1788211197163,104426.2497048802
2021-12-26 06:00:00+00:00,SOLUSD,192.4,192.44,191.09,191.9,712,325980,191.27,46.0,6234995257,16274.793078464845,3112867.6407270962
2021-12-26 07:00:00+00:00,SOLUSD,191.9,193.69,191.67,193.69,222,10364,192.81,80.0,199820786,517.4784788382449,99771.27283883942
2021-12-26 08:00:00+00:00,SOLUSD,193.69,193.76,192.56,193.33,123,18682,193.28,99.0,361074373,932.0295979255678,180137.16834962342
2021-12-26 09:00:00+00:00,SOLUSD,193.33,194.69,193.01,193.58,137,13484,194.04,83.0,261632278,674.205349854404,130817.3930488644
2021-12-26 10:00:00+00:00,SOLUSD,193.58,195.25,193.38,194.85,146,9462,194.39,5.0,183930570,472.9012428277124,91926.92239405187
2021-12-26 11:00:00+00:00,SOLUSD,194.85,198.0,194.98,197.87,513,36031,197.1,1.0,710169748,1803.2312239047874,355416.5223937163
2021-12-26 12:00:00+00:00,SOLUSD,197.87,198.91,195.0,196.86,375,34665,197.51,2.0,684655160,1734.1169711467408,342501.1047412369
2021-12-26 13:00:00+00:00,SOLUSD,196.86,199.48,195.82,198.19,254,15295,197.57,1.0,302173944,762.1642124379407,150577.41009894683
2021-12-26 14:00:00+00:00,SOLUSD,198.19,198.58,197.55,197.86,120,5504,198.0,26.0,108977627,274.7052673159076,54390.88099217179
2021-12-26 15:00:00+00:00,SOLUSD,197.86,198.86,196.56,198.86,267,17965,197.98,1.0,355655454,896.3563201770172,177453.35200034914
2021-12-26 16:00:00+00:00,SOLUSD,198.86,199.74,197.77,198.45,427,31786,198.69,1.0,631540941,1591.2366031733782,316156.50039269245
2021-12-26 17:00:00+00:00,SOLUSD,198.45,200.8,198.41,199.22,404,24268,199.59,320.0,484341070,1218.7034138642412,243229.82029164286
2021-12-26 18:00:00+00:00,SOLUSD,199.22,199.76,198.56,198.68,291,21300,199.21,100.0,424310795,1071.8147124345835,213512.83494518264
2021-12-26 19:00:00+00:00,SOLUSD,198.68,199.07,197.59,198.95,227,13705,198.29,24.0,271749088,688.7362144838578,136565.86848253367
2021-12-26 20:00:00+00:00,SOLUSD,198.95,199.73,198.24,198.78,339,36612,199.29,5.0,729625360,1844.9506767993773,367672.6627681503
2021-12-26 21:00:00+00:00,SOLUSD,198.78,198.82,197.99,198.01,107,5441,198.35,50.0,107921274,273.9534613352565,54338.20591072543
2021-12-26 22:00:00+00:00,SOLUSD,198.01,199.66,196.27,198.76,278,26315,197.61,1.0,519988960,1322.1749007967012,261268.3053110228
2021-12-26 23:00:00+00:00,SOLUSD,198.76,199.9,198.95,199.28,112,7325,199.59,1.0,146194074,373.11467656156515,74467.15890130962
2021-12-27 00:00:00+00:00,SOLUSD,199.28,199.62,197.75,198.38,301,30432,198.53,2.0,604140670,1546.7258920859235,307058.70517858653
2021-12-27 01:00:00+00:00,SOLUSD,198.38,199.61,197.63,197.68,138,12440,198.53,19.0,246964876,631.3958941125385,125348.73305040757
2021-12-27 02:00:00+00:00,SOLUSD,197.68,198.34,197.04,198.24,113,7927,197.72,1.0,156730662,401.21736266895994,79327.92838213056
2021-12-27 03:00:00+00:00,SOLUSD,198.24,199.61,197.68,198.37,98,4433,199.03,2.0,88225843,225.24977131678565,44829.37789236477
2021-12-27 04:00:00+00:00,SOLUSD,198.37,201.45,198.41,201.29,229,22467,200.45,40.0,450345103,1147.1830182553008,229949.97636496281
2021-12-27 05:00:00+00:00,SOLUSD,201.29,201.97,199.83,200.03,261,19975,200.46,1000.0,400418077,1018.7126068116914,204210.79389883694
2021-12-27 06:00:00+00:00,SOLUSD,200.03,200.13,199.0,199.0,860,80255,199.47,1.0,1600779978,4088.266565922304,815452.8900739421
2021-12-27 07:00:00+00:00,SOLUSD,199.0,199.87,198.79,199.09,141,8005,199.18,85.0,159440610,407.21936987385084,81108.48980322607
2021-12-27 08:00:00+00:00,SOLUSD,199.09,200.31,198.95,198.95,137,8019,199.65,2.0,160095450,407.89504536537015,81434.49359105056
2021-12-27 09:00:00+00:00,SOLUSD,198.95,199.38,196.6,196.8,349,32621,197.73,13.0,645009591,1654.5292612395542,327149.26675284177
2021-12-27 10:00:00+00:00,SOLUSD,196.8,198.42,195.24,198.11,283,20058,196.66,1.0,394456051,1015.8251709046848,199770.89517931643
2021-12-27 11:00:00+00:00,SOLUSD,198.11,200.59,198.11,200.58,233,18923,199.6,14.0,377697679,961.8822076227359,191989.10897832763
2021-12-27 12:00:00+00:00,SOLUSD,200.58,201.2,200.01,200.42,186,15053,200.6,1.0,301959164,764.6202636769373,153380.89964948257
2021-12-27 13:00:00+00:00,SOLUSD,200.42,201.75,199.39,201.39,208,9280,200.62,1.0,186171398,471.64404831942056,94619.88498128041
2021-12-27 14:00:00+00:00,SOLUSD,201.39,202.98,200.88,202.97,406,37024,202.27,1.0,748860832,1899.4456424312668,384189.39407553204
2021-12-27 15:00:00+00:00,SOLUSD,202.97,203.69,202.24,203.36,220,21176,203.13,1.0,430131591,1090.0679796979841,221418.03128168182
2021-12-27 16:00:00+00:00,SOLUSD,203.36,203.7,201.89,201.99,256,34556,202.55,119.0,699929200,1779.505715280698,360437.8987103005
2021-12-27 17:00:00+00:00,SOLUSD,201.99,203.22,201.13,203.2,152,9395,201.94,1.0,189722007,483.29348222624185,97595.94258193875
2021-12-27 18:00:00+00:00,SOLUSD,203.2,205.0,203.25,203.76,666,76065,204.43,500.0,1554962685,3944.5976248795605,806380.8894574774
2021-12-27 19:00:00+00:00,SOLUSD,203.76,204.15,202.32,202.52,169,9314,203.25,1.0,189306992,482.35564845745466,98039.0532647921
2021-12-27 20:00:00+00:00,SOLUSD,202.52,203.22,200.75,201.06,152,14607,202.16,15.0,295293063,753.5815708112348,152344.26171616078
2021-12-27 21:00:00+00:00,SOLUSD,201.06,201.4,198.96,199.7,196,19897,200.13,18.0,398188492,1018.178465257885,203763.61830429186
2021-12-27 22:00:00+00:00,SOLUSD,199.7,200.43,198.01,198.42,121,13026,198.98,9.0,259181467,666.3672066807468,132589.26425513695
2021-12-27 23:00:00+00:00,SOLUSD,198.42,199.68,196.55,198.54,403,31253,198.32,9.0,619785203,1594.26845579126,316165.91575902497
2021-12-28 00:00:00+00:00,SOLUSD,198.54,198.56,195.64,196.08,361,21654,196.96,20.0,426480108,1101.022813667936,216850.2553573189
