timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-06-29 00:00:00+00:00,TRXUSD,0.06649,0.06649,0.06649,0.06649,0,0,,,0,0.0,0.0
2022-06-29 01:00:00+00:00,TRXUSD,0.06649,0.06637,0.06537,0.06605,8,2888,0.06566,2.0,18961340,58456.375863989306,3837.991881472054
2022-06-29 02:00:00+00:00,TRXUSD,0.06605,0.06648,0.06586,0.06643,4,9,0.06633,3.0,59693,182.76210307212952,12.12184670464397
2022-06-29 03:00:00+00:00,TRXUSD,0.06643,0.06635,0.06635,0.06635,2,4500,0.06635,1500.0,29857500,91531.6326296274,6073.123824975778
2022-06-29 04:00:00+00:00,TRXUSD,0.06635,0.06586,0.06548,0.06549,3,7,0.06565,2.0,45952,141.84062065902498,9.31128960622927
2022-06-29 05:00:00+00:00,TRXUSD,0.06549,0.06573,0.06539,0.06541,6,14,0.06558,2.0,91803,284.13240577632695,18.63156288860163
2022-06-29 06:00:00+00:00,TRXUSD,0.06541,0.06539,0.06498,0.06498,5,2004,0.06517,497.0,13058112,40560.69351151922,2642.948558741323
2022-06-29 07:00:00+00:00,TRXUSD,0.06498,0.06508,0.06494,0.06494,4,26,0.06506,3.0,169134,522.2174354307548,33.971046903564435
2022-06-29 08:00:00+00:00,TRXUSD,0.06494,0.06499,0.06482,0.06491,7,2700,0.06493,896.0,17528756,53819.433328383224,3494.031858838104
2022-06-29 09:00:00+00:00,TRXUSD,0.06491,0.06571,0.06568,0.06568,2,426,0.06571,10.0,2799216,8523.169459630375,560.051469988475
2022-06-29 10:00:00+00:00,TRXUSD,0.06568,0.066,0.06574,0.06574,5,2008,0.066,2.0,13252684,40369.859691620906,2664.3874485232595
2022-06-29 11:00:00+00:00,TRXUSD,0.06574,0.06584,0.06583,0.06583,3,751,0.06584,592.0,4943834,15074.26736250502,992.3392211963068
2022-06-29 12:00:00+00:00,TRXUSD,0.06583,0.06548,0.06511,0.06516,14,330,0.0653,8.0,2154602,6609.229288659463,431.5230213916676
2022-06-29 13:00:00+00:00,TRXUSD,0.06516,0.06581,0.06515,0.06519,34,36,0.06555,1.0,235972,723.0303267690426,47.39317663376763
2022-06-29 14:00:00+00:00,TRXUSD,0.06519,0.06462,0.06462,0.06462,1,250,0.06462,250.0,1615500,4983.0576041459035,322.0051823799083
2022-06-29 15:00:00+00:00,TRXUSD,0.06462,0.065,0.06499,0.06499,4,6003,0.065,5689.0,39013811,120760.24089165505,7848.271220218693
2022-06-29 16:00:00+00:00,TRXUSD,0.06499,0.06488,0.06487,0.06487,3,1307,0.06488,280.0,8479509,26227.243962902423,1701.5621594163604
2022-06-29 17:00:00+00:00,TRXUSD,0.06487,0.0648,0.06432,0.06432,2,253,0.0648,3.0,1639296,5063.001801080648,328.053716710026
2022-06-29 18:00:00+00:00,TRXUSD,0.06432,0.06419,0.064,0.064,2,23,0.06417,3.0,147580,458.4969460547527,29.41956212326175
2022-06-29 19:00:00+00:00,TRXUSD,0.064,0.064,0.064,0.064,0,0,,,0,0.0,0.0
2022-06-29 20:00:00+00:00,TRXUSD,0.064,0.06443,0.06442,0.06442,4,4000,0.06443,1000.0,25769000,80381.81422324042,5178.397436891372
2022-06-29 21:00:00+00:00,TRXUSD,0.06442,0.0651,0.065,0.0651,3,1001,0.06501,1.0,6506510,20255.109571021556,1316.5841533981397
2022-06-29 22:00:00+00:00,TRXUSD,0.0651,0.0651,0.0651,0.0651,0,0,,,0,0.0,0.0
2022-06-29 23:00:00+00:00,TRXUSD,0.0651,0.0651,0.0651,0.0651,0,0,,,0,0.0,0.0
2022-06-30 00:00:00+00:00,TRXUSD,0.0651,0.0651,0.0651,0.0651,0,0,,,0,0.0,0.0
2022-06-30 01:00:00+00:00,TRXUSD,0.0651,0.06475,0.06475,0.06475,1,750,0.06475,750.0,4856250,15096.618357487923,977.506038647343
2022-06-30 02:00:00+00:00,TRXUSD,0.06475,0.06433,0.06418,0.06433,4,153,0.06424,30.0,982872,3058.373481122034,196.4699806568809
2022-06-30 03:00:00+00:00,TRXUSD,0.06433,0.06448,0.06432,0.06448,32,54,0.06444,11.0,347969,1083.535849516463,69.82165421684327
2022-06-30 04:00:00+00:00,TRXUSD,0.06448,0.06464,0.06448,0.06464,2,752,0.06464,750.0,4860896,15076.18283881315,974.5180433039295
2022-06-30 05:00:00+00:00,TRXUSD,0.06464,0.06498,0.06469,0.0649,5,6051,0.06479,30.0,39201301,121336.38315759487,7860.754447882209
2022-06-30 06:00:00+00:00,TRXUSD,0.0649,0.0653,0.06493,0.0653,5,1128,0.06521,30.0,7355610,22565.278157839683,1471.4662343504021
2022-06-30 07:00:00+00:00,TRXUSD,0.0653,0.06548,0.06365,0.06365,8,1020,0.06388,3.0,6515263,19906.061397016932,1271.5362287275923
2022-06-30 08:00:00+00:00,TRXUSD,0.06365,0.06435,0.0641,0.06435,3,521,0.06417,11.0,3342879,10089.615351590954,647.3774837670658
2022-06-30 09:00:00+00:00,TRXUSD,0.06435,0.06357,0.06287,0.06287,10,3143,0.06293,750.0,19776356,60392.01623753679,3799.983193668566
2022-06-30 10:00:00+00:00,TRXUSD,0.06287,0.06324,0.06306,0.06324,2,3003,0.06307,3.0,18936972,57080.75193215908,3599.522543864327
2022-06-30 11:00:00+00:00,TRXUSD,0.06324,0.06356,0.06355,0.06355,2,3,0.06356,1.0,19067,57.357722850510285,3.6454656232233376
2022-06-30 12:00:00+00:00,TRXUSD,0.06355,0.06355,0.06337,0.06355,3,766,0.06355,750.0,4867651,14628.224074342083,929.5705766205361
2022-06-30 13:00:00+00:00,TRXUSD,0.06355,0.06335,0.06335,0.06335,1,1,0.06335,1.0,6335,19.06941266209001,1.208047292143402
2022-06-30 14:00:00+00:00,TRXUSD,0.06335,0.06286,0.06255,0.06255,3,425,0.06256,419.0,2658549,8022.271316944708,501.8264536248844
2022-06-30 15:00:00+00:00,TRXUSD,0.06255,0.06266,0.06266,0.06266,1,2,0.06266,2.0,12532,37.74297037176826,2.364974523494999
2022-06-30 16:00:00+00:00,TRXUSD,0.06266,0.06334,0.06283,0.06334,3,15,0.06325,2.0,94863,287.4848788230882,18.181129867911554
2022-06-30 17:00:00+00:00,TRXUSD,0.06334,0.06367,0.06334,0.06355,8,5186,0.06354,1074.0,32948516,99301.09789039314,6308.957187538237
2022-06-30 18:00:00+00:00,TRXUSD,0.06355,0.06355,0.06355,0.06355,0,0,,,0,0.0,0.0
2022-06-30 19:00:00+00:00,TRXUSD,0.06355,0.06361,0.06332,0.06332,2,102,0.06333,100.0,645922,1941.132084245663,122.92355650303408
2022-06-30 20:00:00+00:00,TRXUSD,0.06332,0.06337,0.06298,0.06337,4,652,0.06305,100.0,4110258,12338.332480828449,777.8169013366149
2022-06-30 21:00:00+00:00,TRXUSD,0.06337,0.06314,0.06299,0.06299,5,5002,0.06313,2.0,31574708,94430.83842609383,5960.867947989195
2022-06-30 22:00:00+00:00,TRXUSD,0.06299,0.06345,0.06282,0.06345,5,2387,0.06311,2.0,15063565,44767.6766636825,2825.1396580550895
2022-06-30 23:00:00+00:00,TRXUSD,0.06345,0.06367,0.06294,0.06367,3,4362,0.06365,2.0,27763992,82457.28908624341,5248.380489643927
2022-07-01 00:00:00+00:00,TRXUSD,0.06367,0.0646,0.06332,0.0646,6,804,0.06409,2.0,5152698,15673.82207441732,1004.702591301456
2022-07-01 01:00:00+00:00,TRXUSD,0.0646,0.06655,0.06446,0.06587,13,4303,0.06578,718.0,28304512,87530.9324422006,5758.555598778581
2022-07-01 02:00:00+00:00,TRXUSD,0.06587,0.06587,0.06587,0.06587,0,0,,,0,0.0,0.0
2022-07-01 03:00:00+00:00,TRXUSD,0.06587,0.06587,0.06587,0.06587,0,0,,,0,0.0,0.0
2022-07-01 04:00:00+00:00,TRXUSD,0.06587,0.0659,0.0659,0.0659,1,100,0.0659,100.0,659000,2011.2630732099758,132.5422365245374
2022-07-01 05:00:00+00:00,TRXUSD,0.0659,0.065,0.0648,0.06485,6,3004,0.06486,812.0,19480980,58910.12305289973,3820.329370058056
2022-07-01 06:00:00+00:00,TRXUSD,0.06485,0.06495,0.06476,0.06476,5,6315,0.06492,49.0,40995230,122447.89271761497,7948.9683157264535
2022-07-01 07:00:00+00:00,TRXUSD,0.06476,0.06515,0.06515,0.06515,2,1000,0.06515,337.0,6515000,19428.793471925394,1265.7858946959393
2022-07-01 08:00:00+00:00,TRXUSD,0.06515,0.06515,0.06515,0.06515,0,0,,,0,0.0,0.0
2022-07-01 09:00:00+00:00,TRXUSD,0.06515,0.06549,0.06491,0.06549,4,1520,0.06547,702.0,9950638,29841.72629292681,1953.5849713224643
2022-07-01 10:00:00+00:00,TRXUSD,0.06549,0.06549,0.06549,0.06549,0,0,,,0,0.0,0.0
2022-07-01 11:00:00+00:00,TRXUSD,0.06549,0.065,0.065,0.065,1,2,0.065,2.0,13000,38.299502106472616,2.48946763692072
2022-07-01 12:00:00+00:00,TRXUSD,0.065,0.06462,0.06462,0.06462,1,307,0.06462,307.0,1983834,5856.543304082411,378.4498283098054
2022-07-01 13:00:00+00:00,TRXUSD,0.06462,0.06462,0.06462,0.06462,0,0,,,0,0.0,0.0
2022-07-01 14:00:00+00:00,TRXUSD,0.06462,0.06462,0.06462,0.06462,0,0,,,0,0.0,0.0
2022-07-01 15:00:00+00:00,TRXUSD,0.06462,0.06436,0.06405,0.06405,5,3400,0.06426,200.0,21846400,65831.13127508323,4229.924451946825
2022-07-01 16:00:00+00:00,TRXUSD,0.06405,0.06405,0.06405,0.06405,0,0,,,0,0.0,0.0
2022-07-01 17:00:00+00:00,TRXUSD,0.06405,0.06484,0.06429,0.06484,5,1354,0.06445,180.0,8725816,26118.13896165529,1683.1873043628516
2022-07-01 18:00:00+00:00,TRXUSD,0.06484,0.065,0.06491,0.065,4,1017,0.06493,2.0,6602447,19730.902122644562,1280.9468456501363
2022-07-01 19:00:00+00:00,TRXUSD,0.065,0.065,0.065,0.065,0,0,,,0,0.0,0.0
2022-07-01 20:00:00+00:00,TRXUSD,0.065,0.06493,0.06493,0.06493,2,159,0.06493,4.0,1032387,3071.6617082547878,199.44299471698338
2022-07-01 21:00:00+00:00,TRXUSD,0.06493,0.06521,0.0651,0.06521,2,836,0.06521,816.0,5451336,16224.465040260162,1057.9545720444762
2022-07-01 22:00:00+00:00,TRXUSD,0.06521,0.06521,0.06521,0.06521,0,0,,,0,0.0,0.0
2022-07-01 23:00:00+00:00,TRXUSD,0.06521,0.06521,0.06521,0.06521,0,0,,,0,0.0,0.0
2022-07-02 00:00:00+00:00,TRXUSD,0.06521,0.06521,0.06521,0.06521,0,0,,,0,0.0,0.0
2022-07-02 01:00:00+00:00,TRXUSD,0.06521,0.06521,0.06521,0.06521,0,0,,,0,0.0,0.0
2022-07-02 02:00:00+00:00,TRXUSD,0.06521,0.06531,0.065,0.06531,4,205,0.06519,21.0,1336378,3943.932229330789,257.10179264466836
2022-07-02 03:00:00+00:00,TRXUSD,0.06531,0.06531,0.06531,0.06531,0,0,,,0,0.0,0.0
2022-07-02 04:00:00+00:00,TRXUSD,0.06531,0.06531,0.06531,0.06531,0,0,,,0,0.0,0.0
2022-07-02 05:00:00+00:00,TRXUSD,0.06531,0.0647,0.0647,0.0647,3,3000,0.0647,685.0,19410000,57493.292449214256,3719.8160214641625
2022-07-02 06:00:00+00:00,TRXUSD,0.0647,0.0647,0.0647,0.0647,0,0,,,0,0.0,0.0
2022-07-02 07:00:00+00:00,TRXUSD,0.0647,0.0647,0.0647,0.0647,0,0,,,0,0.0,0.0
2022-07-02 08:00:00+00:00,TRXUSD,0.0647,0.0647,0.0647,0.0647,0,0,,,0,0.0,0.0
2022-07-02 09:00:00+00:00,TRXUSD,0.0647,0.0647,0.0647,0.0647,0,0,,,0,0.0,0.0
2022-07-02 10:00:00+00:00,TRXUSD,0.0647,0.06441,0.06441,0.06441,1,1,0.06441,1.0,6441,19.098548510313215,1.2301375095492744
2022-07-02 11:00:00+00:00,TRXUSD,0.06441,0.06443,0.06443,0.06443,1,1,0.06443,1.0,6443,19.149751053236308,1.2338184603600153
2022-07-02 12:00:00+00:00,TRXUSD,0.06443,0.06443,0.06443,0.06443,0,0,,,0,0.0,0.0
2022-07-02 13:00:00+00:00,TRXUSD,0.06443,0.06497,0.06496,0.06497,2,10,0.06497,5.0,64965,192.0676095692868,12.47767234789363
2022-07-02 14:00:00+00:00,TRXUSD,0.06497,0.06497,0.06497,0.06497,0,0,,,0,0.0,0.0
2022-07-02 15:00:00+00:00,TRXUSD,0.06497,0.06497,0.06497,0.06497,0,0,,,0,0.0,0.0
2022-07-02 16:00:00+00:00,TRXUSD,0.06497,0.06497,0.06497,0.06497,0,0,,,0,0.0,0.0
2022-07-02 17:00:00+00:00,TRXUSD,0.06497,0.06489,0.06465,0.06489,7,11851,0.06471,1076.0,76678791,228129.1009268573,14760.494115270154
2022-07-02 18:00:00+00:00,TRXUSD,0.06489,0.06511,0.06511,0.06511,5,450,0.06511,110.0,2929950,8678.91859233068,565.0843895466505
2022-07-02 19:00:00+00:00,TRXUSD,0.06511,0.06531,0.06527,0.06531,2,1186,0.06531,1160.0,7745662,22903.91847714144,1495.8348578828982
2022-07-02 20:00:00+00:00,TRXUSD,0.06531,0.06532,0.06524,0.06532,2,2711,0.06531,2311.0,17705052,52158.79097272519,3406.3969600434666
2022-07-02 21:00:00+00:00,TRXUSD,0.06532,0.06512,0.06512,0.06512,1,450,0.06512,450.0,2930400,8652.182272639877,563.4301095943088
2022-07-02 22:00:00+00:00,TRXUSD,0.06512,0.06512,0.06512,0.06512,0,0,,,0,0.0,0.0
2022-07-02 23:00:00+00:00,TRXUSD,0.06512,0.06512,0.06512,0.06512,0,0,,,0,0.0,0.0
2022-07-03 00:00:00+00:00,TRXUSD,0.06512,0.06512,0.06512,0.06512,0,0,,,0,0.0,0.0
2022-07-03 01:00:00+00:00,TRXUSD,0.06512,0.06512,0.06512,0.06512,0,0,,,0,0.0,0.0
2022-07-03 02:00:00+00:00,TRXUSD,0.06512,0.06435,0.06435,0.06435,5,3989,0.06435,897.0,25669215,76432.22913903977,4918.413945097211
2022-07-03 03:00:00+00:00,TRXUSD,0.06435,0.06435,0.06435,0.06435,0,0,,,0,0.0,0.0
2022-07-03 04:00:00+00:00,TRXUSD,0.06435,0.06435,0.06425,0.06425,3,3011,0.06426,568.0,19345785,57933.06708565756,3722.220726310839
2022-07-03 05:00:00+00:00,TRXUSD,0.06425,0.06415,0.064,0.064,3,1003,0.06415,3.0,6434200,19293.69060864174,1237.681679482832
2022-07-03 06:00:00+00:00,TRXUSD,0.064,0.06422,0.06353,0.06353,3,9,0.06388,3.0,57489,172.2086391195871,11.000295307648953
2022-07-03 07:00:00+00:00,TRXUSD,0.06353,0.06353,0.06353,0.06353,0,0,,,0,0.0,0.0
2022-07-03 08:00:00+00:00,TRXUSD,0.06353,0.06335,0.06335,0.06335,4,700,0.06335,86.0,4434500,13374.092472296521,847.2487581199848
2022-07-03 09:00:00+00:00,TRXUSD,0.06335,0.0632,0.0632,0.0632,1,3,0.0632,3.0,18960,57.12109672505712,3.61005331302361
2022-07-03 10:00:00+00:00,TRXUSD,0.0632,0.0632,0.0632,0.0632,0,0,,,0,0.0,0.0
2022-07-03 11:00:00+00:00,TRXUSD,0.0632,0.0632,0.0632,0.0632,0,0,,,0,0.0,0.0
2022-07-03 12:00:00+00:00,TRXUSD,0.0632,0.0632,0.0632,0.0632,0,0,,,0,0.0,0.0
2022-07-03 13:00:00+00:00,TRXUSD,0.0632,0.063,0.063,0.063,1,3,0.063,3.0,18900,57.05591479650057,3.594522632179536
2022-07-03 14:00:00+00:00,TRXUSD,0.063,0.06269,0.06269,0.06269,1,300,0.06269,300.0,1880700,5703.42205323194,357.54752851711027
2022-07-03 15:00:00+00:00,TRXUSD,0.06269,0.06269,0.06269,0.06269,0,0,,,0,0.0,0.0
2022-07-03 16:00:00+00:00,TRXUSD,0.06269,0.06269,0.06269,0.06269,0,0,,,0,0.0,0.0
2022-07-03 17:00:00+00:00,TRXUSD,0.06269,0.06375,0.06371,0.06375,3,3995,0.06373,1127.0,25456673,76117.59566735748,4850.3158058736435
2022-07-03 18:00:00+00:00,TRXUSD,0.06375,0.06412,0.06412,0.06412,1,300,0.06412,300.0,1923600,5741.626794258374,368.1531100478469
2022-07-03 19:00:00+00:00,TRXUSD,0.06412,0.06437,0.06437,0.06437,1,5,0.06437,5.0,32185,95.9140610013428,6.173988106656436
2022-07-03 20:00:00+00:00,TRXUSD,0.06437,0.06515,0.06515,0.06515,3,700,0.06515,169.0,4560500,13611.283609588132,886.7751271646667
2022-07-03 21:00:00+00:00,TRXUSD,0.06515,0.06566,0.06534,0.06566,3,1894,0.06545,546.0,12394368,36803.22422828689,2408.4087584064646
2022-07-03 22:00:00+00:00,TRXUSD,0.06566,0.06585,0.06576,0.06581,5,3762,0.06584,798.0,24768362,72974.747454292,4804.535927048316
2022-07-03 23:00:00+00:00,TRXUSD,0.06581,0.06615,0.06582,0.06608,6,2753,0.06609,1750.0,18192200,53111.4459512263,3509.6817391227796
2022-07-04 00:00:00+00:00,TRXUSD,0.06608,0.06621,0.0662,0.06621,3,400,0.06621,200.0,2648323,7716.7943184385385,510.9140926960657
2022-07-04 01:00:00+00:00,TRXUSD,0.06621,0.06615,0.06615,0.06615,1,1,0.06615,1.0,6615,19.227071716977505,1.2718707940780618
2022-07-04 02:00:00+00:00,TRXUSD,0.06615,0.067,0.067,0.067,1,3,0.067,3.0,20100,57.6036866359447,3.859447004608295
2022-07-04 03:00:00+00:00,TRXUSD,0.067,0.06715,0.06711,0.06711,4,679,0.06714,87.0,4558685,13039.400759405467,875.4421511630479
2022-07-04 04:00:00+00:00,TRXUSD,0.06711,0.06636,0.06636,0.06636,1,5,0.06636,5.0,33180,95.4380606986066,6.333269707959534
2022-07-04 05:00:00+00:00,TRXUSD,0.06636,0.06636,0.06636,0.06636,0,0,,,0,0.0,0.0
2022-07-04 06:00:00+00:00,TRXUSD,0.06636,0.06636,0.06636,0.06636,0,0,,,0,0.0,0.0
2022-07-04 07:00:00+00:00,TRXUSD,0.06636,0.06636,0.06636,0.06636,0,0,,,0,0.0,0.0
2022-07-04 08:00:00+00:00,TRXUSD,0.06636,0.06636,0.06636,0.06636,0,0,,,0,0.0,0.0
2022-07-04 09:00:00+00:00,TRXUSD,0.06636,0.06592,0.06557,0.06557,2,1200,0.06587,200.0,7903400,22969.438354229558,1512.8059197474754
2022-07-04 10:00:00+00:00,TRXUSD,0.06557,0.06622,0.06547,0.06622,13,10933,0.06552,400.0,71630031,209289.57894809023,13712.155675111253
2022-07-04 11:00:00+00:00,TRXUSD,0.06622,0.06604,0.06601,0.06601,2,275,0.06604,75.0,1815875,5348.118424309063,353.14605142098213
2022-07-04 12:00:00+00:00,TRXUSD,0.06601,0.06739,0.06623,0.06739,6,4669,0.06641,250.0,31004903,91185.41826939472,6055.409896882388
2022-07-04 13:00:00+00:00,TRXUSD,0.06739,0.06702,0.06702,0.06702,1,200,0.06702,200.0,1340400,3952.5691699604745,264.901185770751
2022-07-04 14:00:00+00:00,TRXUSD,0.06702,0.06678,0.06641,0.06648,5,3505,0.06644,300.0,23286240,68713.02071942158,4565.106577867573
2022-07-04 15:00:00+00:00,TRXUSD,0.06648,0.06648,0.06648,0.06648,0,0,,,0,0.0,0.0
2022-07-04 16:00:00+00:00,TRXUSD,0.06648,0.06711,0.06669,0.06688,7,1106,0.06693,8.0,7401638,21816.03047220178,1459.9977059758849
2022-07-04 17:00:00+00:00,TRXUSD,0.06688,0.06688,0.06688,0.06688,0,0,,,0,0.0,0.0
2022-07-04 18:00:00+00:00,TRXUSD,0.06688,0.06729,0.06724,0.06729,2,5856,0.06725,750.0,39379494,115960.99322896934,7797.9607897129235
2022-07-04 19:00:00+00:00,TRXUSD,0.06729,0.06729,0.06729,0.06729,0,0,,,0,0.0,0.0
2022-07-04 20:00:00+00:00,TRXUSD,0.06729,0.06729,0.06729,0.06729,0,0,,,0,0.0,0.0
2022-07-04 21:00:00+00:00,TRXUSD,0.06729,0.06729,0.06729,0.06729,0,0,,,0,0.0,0.0
2022-07-04 22:00:00+00:00,TRXUSD,0.06729,0.06711,0.0671,0.0671,4,9,0.06711,1.0,60392,178.12377853531495,11.952501500915435
2022-07-04 23:00:00+00:00,TRXUSD,0.0671,0.06695,0.06695,0.06695,1,500,0.06695,500.0,3347500,9952.229299363058,666.3017515923567
2022-07-05 00:00:00+00:00,TRXUSD,0.06695,0.06725,0.06724,0.06725,2,75,0.06725,16.0,504316,1510.8783239323125,101.59468170829976
2022-07-05 01:00:00+00:00,TRXUSD,0.06725,0.06915,0.068,0.06834,8,1143,0.06908,7.0,7895393,23215.447470585517,1603.6324520568826
2022-07-05 02:00:00+00:00,TRXUSD,0.06834,0.0682,0.0682,0.0682,1,96,0.0682,96.0,654720,1955.591770217967,133.37135872886535
2022-07-05 03:00:00+00:00,TRXUSD,0.0682,0.0682,0.0682,0.0682,0,0,,,0,0.0,0.0
2022-07-05 04:00:00+00:00,TRXUSD,0.0682,0.06853,0.06853,0.06853,1,1,0.06853,1.0,6853,20.24701356549909,1.3875278396436526
2022-07-05 05:00:00+00:00,TRXUSD,0.06853,0.06853,0.06853,0.06853,0,0,,,0,0.0,0.0
2022-07-05 06:00:00+00:00,TRXUSD,0.06853,0.06853,0.06853,0.06853,0,0,,,0,0.0,0.0
2022-07-05 07:00:00+00:00,TRXUSD,0.06853,0.06873,0.06851,0.06873,4,1972,0.06861,3.0,13528896,40061.79081993511,2748.4453190692843
2022-07-05 08:00:00+00:00,TRXUSD,0.06873,0.0687,0.06851,0.06851,3,781,0.06855,13.0,5353223,15881.959377967656,1088.6001876862115
2022-07-05 09:00:00+00:00,TRXUSD,0.06851,0.06832,0.06742,0.06742,6,300,0.06755,11.0,2026497,5956.300151620492,402.3485702242197
2022-07-05 10:00:00+00:00,TRXUSD,0.06742,0.06745,0.06745,0.06745,1,100,0.06745,100.0,674500,1988.4668920262477,134.1220918671704
2022-07-05 11:00:00+00:00,TRXUSD,0.06745,0.06702,0.06688,0.06702,2,5227,0.06689,227.0,34961354,103140.87026237794,6898.688970288437
2022-07-05 12:00:00+00:00,TRXUSD,0.06702,0.06702,0.06702,0.06702,0,0,,,0,0.0,0.0
2022-07-05 13:00:00+00:00,TRXUSD,0.06702,0.06676,0.06676,0.06676,1,10,0.06676,10.0,66760,194.09937888198758,12.95807453416149
2022-07-05 14:00:00+00:00,TRXUSD,0.06676,0.06684,0.06634,0.06651,22,56878,0.06649,599.0,378135243,1099234.6295626007,73079.1860402949
2022-07-05 15:00:00+00:00,TRXUSD,0.06651,0.06688,0.06648,0.06648,9,11846,0.06664,5000.0,78941225,230199.988969144,15340.446117495492
2022-07-05 16:00:00+00:00,TRXUSD,0.06648,0.06685,0.0664,0.06685,10,13965,0.06663,2943.0,93043707,271290.8126537591,18075.223440387468
2022-07-05 17:00:00+00:00,TRXUSD,0.06685,0.0675,0.06677,0.067,40,77773,0.06722,392.0,522774117,1523646.0919992235,102416.48171076589
2022-07-05 18:00:00+00:00,TRXUSD,0.067,0.06714,0.06695,0.06714,2,1704,0.06706,954.0,11426406,33478.155467818215,2244.939067370745
2022-07-05 19:00:00+00:00,TRXUSD,0.06714,0.06761,0.06694,0.06761,2,914,0.06695,5.0,6118651,17975.906593891865,1203.3740536625862
2022-07-05 20:00:00+00:00,TRXUSD,0.06761,0.06828,0.06761,0.06806,15,6683,0.06783,191.0,45327513,135477.60773380974,9188.96484094915
2022-07-05 21:00:00+00:00,TRXUSD,0.06806,0.06878,0.06813,0.06862,7,2339,0.06854,1.0,16030942,47815.69026703506,3277.185379834993
2022-07-05 22:00:00+00:00,TRXUSD,0.06862,0.06863,0.06836,0.06863,6,3678,0.06859,1.0,25226828,75040.12985744159,5146.885882666062
2022-07-05 23:00:00+00:00,TRXUSD,0.06863,0.06842,0.06842,0.06842,1,98,0.06842,98.0,670516,1989.8477157360405,136.1453807106599
2022-07-06 00:00:00+00:00,TRXUSD,0.06842,0.06842,0.06842,0.06842,0,0,,,0,0.0,0.0
2022-07-06 01:00:00+00:00,TRXUSD,0.06842,0.06853,0.06827,0.06853,2,621,0.06833,120.0,4242687,12538.896908363564,856.663865868207
2022-07-06 02:00:00+00:00,TRXUSD,0.06853,0.06799,0.06799,0.06799,1,12,0.06799,12.0,81588,239.09145248057382,16.255827854154212
2022-07-06 03:00:00+00:00,TRXUSD,0.06799,0.06799,0.06799,0.06799,0,0,,,0,0.0,0.0
2022-07-06 04:00:00+00:00,TRXUSD,0.06799,0.06799,0.06799,0.06799,0,0,,,0,0.0,0.0
2022-07-06 05:00:00+00:00,TRXUSD,0.06799,0.06827,0.06789,0.06827,4,505,0.0679,5.0,3428743,10171.866430884425,690.6282663122443
2022-07-06 06:00:00+00:00,TRXUSD,0.06827,0.06827,0.06827,0.06827,0,0,,,0,0.0,0.0
2022-07-06 07:00:00+00:00,TRXUSD,0.06827,0.0679,0.06779,0.0679,2,1004,0.0678,4.0,6806160,20003.858026985024,1356.0702883845445
2022-07-06 08:00:00+00:00,TRXUSD,0.0679,0.0679,0.0679,0.0679,0,0,,,0,0.0,0.0
2022-07-06 09:00:00+00:00,TRXUSD,0.0679,0.06817,0.06817,0.06817,1,3,0.06817,3.0,20451,60.66734074823054,4.135692618806876
2022-07-06 10:00:00+00:00,TRXUSD,0.06817,0.0686,0.06839,0.0686,2,70,0.06854,50.0,479780,1415.7349292551876,97.03444750438109
2022-07-06 11:00:00+00:00,TRXUSD,0.0686,0.0686,0.0686,0.0686,0,0,,,0,0.0,0.0
2022-07-06 12:00:00+00:00,TRXUSD,0.0686,0.068,0.068,0.068,1,5,0.068,5.0,34000,100.18032458425165,6.812262071729112
2022-07-06 13:00:00+00:00,TRXUSD,0.068,0.06765,0.06718,0.06718,3,303,0.06726,150.0,2037795,6089.694657878112,409.5552976076472
2022-07-06 14:00:00+00:00,TRXUSD,0.06718,0.06718,0.06718,0.06718,0,0,,,0,0.0,0.0
2022-07-06 15:00:00+00:00,TRXUSD,0.06718,0.06718,0.06718,0.06718,0,0,,,0,0.0,0.0
2022-07-06 16:00:00+00:00,TRXUSD,0.06718,0.067,0.067,0.067,1,5,0.067,5.0,33500,100.22048506714772,6.714772499498897
2022-07-06 17:00:00+00:00,TRXUSD,0.067,0.06695,0.06688,0.06688,5,5122,0.06695,120.0,34290950,103306.64752913074,6916.210663085589
2022-07-06 18:00:00+00:00,TRXUSD,0.06688,0.06743,0.06692,0.06692,5,755,0.06713,198.0,5067612,15312.339592430899,1027.7768701701714
2022-07-06 19:00:00+00:00,TRXUSD,0.06692,0.06692,0.06692,0.06692,0,0,,,0,0.0,0.0
2022-07-06 20:00:00+00:00,TRXUSD,0.06692,0.06746,0.06733,0.06735,5,5290,0.06738,6.0,35640283,108028.40074748208,7278.191488499959
2022-07-06 21:00:00+00:00,TRXUSD,0.06735,0.06716,0.06716,0.06716,1,197,0.06716,197.0,1323052,4002.4380333197887,268.803738317757
2022-07-06 22:00:00+00:00,TRXUSD,0.06716,0.06747,0.06732,0.06747,2,2001,0.06733,1.0,13470747,40770.17945525845,2744.651538408635
2022-07-06 23:00:00+00:00,TRXUSD,0.06747,0.06743,0.06743,0.06743,1,1,0.06743,1.0,6743,20.491803278688526,1.3817622950819672
2022-07-07 00:00:00+00:00,TRXUSD,0.06743,0.06743,0.06743,0.06743,0,0,,,0,0.0,0.0
2022-07-07 01:00:00+00:00,TRXUSD,0.06743,0.06743,0.06743,0.06743,0,0,,,0,0.0,0.0
2022-07-07 02:00:00+00:00,TRXUSD,0.06743,0.06743,0.06743,0.06743,0,0,,,0,0.0,0.0
