timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-01-26 05:00:00+00:00,BCHUSD,426.2,430.4,426.1,428.6,622,93329,428.31,31.0,3997343370,2974.0409674844495,1273806.941178317
2021-01-26 06:00:00+00:00,BCHUSD,428.6,432.7,427.8,431.6,714,72931,430.63,1.0,3140560575,2339.317576047788,1007366.0527057907
2021-01-26 07:00:00+00:00,BCHUSD,431.6,431.65,422.3,425.7,1099,120171,427.34,69.0,5135294830,3816.9395935300536,1631143.0026802013
2021-01-26 08:00:00+00:00,BCHUSD,425.7,427.8,422.3,427.3,642,99627,424.92,100.0,4233338915,3128.220741551449,1329256.072984796
2021-01-26 09:00:00+00:00,BCHUSD,427.3,432.8,426.7,431.9,370,74126,430.06,45.0,3187808655,2357.6268459297753,1013912.0715194723
2021-01-26 10:00:00+00:00,BCHUSD,431.9,434.1,425.95,429.2,783,89486,429.29,34.0,3841522015,2833.6789858836632,1216493.1963630586
2021-01-26 11:00:00+00:00,BCHUSD,429.2,435.55,428.6,433.85,1305,157064,432.69,253.0,6795918780,5065.23485690179,2191668.266897808
2021-01-26 12:00:00+00:00,BCHUSD,433.85,436.5,431.95,432.8,555,81156,433.75,47.0,3520127245,2595.2328528368894,1125691.7498483728
2021-01-26 13:00:00+00:00,BCHUSD,432.8,434.35,423.65,425.55,890,104559,429.61,261.0,4491859215,3305.4726538812038,1420096.264669742
2021-01-26 14:00:00+00:00,BCHUSD,425.55,428.4,424.0,426.3,566,70676,426.12,100.0,3011644505,2230.0230521444264,950261.4907432188
2021-01-26 15:00:00+00:00,BCHUSD,426.3,427.1,414.4,419.2,739,97227,421.67,283.0,4099712915,3054.6700961253155,1288127.5275103967
2021-01-26 16:00:00+00:00,BCHUSD,419.2,425.1,419.2,421.8,870,144842,423.27,64.0,6130584585,4589.778538204453,1942685.2729518083
2021-01-26 17:00:00+00:00,BCHUSD,421.8,427.2,418.0,427.05,891,137343,423.79,100.0,5820343645,4366.712635637196,1850601.9152773246
2021-01-26 18:00:00+00:00,BCHUSD,427.05,430.65,425.45,429.95,564,77396,427.88,69.0,3311558140,2485.905736176454,1063653.3849466434
2021-01-26 19:00:00+00:00,BCHUSD,429.95,431.0,426.25,430.9,338,65638,428.77,1.0,2814334815,2110.284061932548,904825.2299069866
2021-01-26 20:00:00+00:00,BCHUSD,430.9,430.9,426.6,428.0,228,40749,429.12,100.0,1748587850,1315.4667183557335,564485.4876412225
2021-01-26 21:00:00+00:00,BCHUSD,428.0,430.6,426.6,426.8,412,60933,428.54,69.0,2611183200,1957.3859974455222,838812.7341538907
2021-01-26 22:00:00+00:00,BCHUSD,426.8,428.0,424.0,424.8,412,66003,427.03,262.0,2818494715,2122.4697771050173,906350.7247867158
2021-01-26 23:00:00+00:00,BCHUSD,424.8,430.95,423.0,430.95,405,44172,426.45,120.0,1883692620,1426.1232101434437,608174.5607712391
2021-01-27 00:00:00+00:00,BCHUSD,430.95,432.15,427.85,429.25,451,55593,429.99,2.0,2390415905,1817.561174926619,781529.991630375
2021-01-27 01:00:00+00:00,BCHUSD,429.25,429.05,424.35,428.65,549,120229,426.47,48.0,5127314030,3877.0909109528043,1653439.3476684527
2021-01-27 02:00:00+00:00,BCHUSD,428.65,428.85,421.4,422.2,715,94483,425.04,278.0,4015823600,3040.3292118014288,1292244.950185173
2021-01-27 03:00:00+00:00,BCHUSD,422.2,423.6,416.25,416.25,602,69773,420.64,42.0,2934917455,2243.4932645070144,943702.5881336689
2021-01-27 04:00:00+00:00,BCHUSD,416.25,419.4,416.4,418.5,698,98659,418.11,100.0,4125022835,3138.5174718383605,1312244.01949655
2021-01-27 05:00:00+00:00,BCHUSD,418.5,418.4,416.15,416.85,305,49063,417.42,100.0,2047977895,1558.5441908972402,650564.6470274099
2021-01-27 06:00:00+00:00,BCHUSD,416.85,417.65,406.8,408.35,798,98553,411.12,100.0,4051691625,3113.7520345339876,1280148.408954028
2021-01-27 07:00:00+00:00,BCHUSD,408.35,409.9,404.85,409.1,978,87909,408.34,100.0,3589644950,2779.123947902016,1134830.665371275
2021-01-27 08:00:00+00:00,BCHUSD,409.1,410.55,406.6,408.75,836,97334,408.98,44.0,3980764285,3093.4391231884083,1265160.1038425185
2021-01-27 09:00:00+00:00,BCHUSD,408.75,408.65,394.2,394.9,1139,207721,402.27,1.0,8355878030,6542.864689227733,2632065.934701196
2021-01-27 10:00:00+00:00,BCHUSD,394.9,398.7,392.7,397.6,563,144097,396.13,72.0,5708046330,4491.74730191873,1779323.2899105311
2021-01-27 11:00:00+00:00,BCHUSD,397.6,400.25,396.45,398.35,392,58818,397.97,50.0,2340763350,1842.0739121926117,733087.6682316965
2021-01-27 12:00:00+00:00,BCHUSD,398.35,402.35,388.85,390.45,1234,264179,396.21,71.0,10466890900,8257.155865264003,3271776.0499831
2021-01-27 13:00:00+00:00,BCHUSD,390.45,396.9,388.55,396.25,356,83232,393.11,300.0,3271913655,2556.523172884804,1005003.5177742959
2021-01-27 14:00:00+00:00,BCHUSD,396.25,398.3,384.3,385.25,703,189357,390.29,84.0,7390248665,5792.861899431464,2260968.019067488
2021-01-27 15:00:00+00:00,BCHUSD,385.25,385.95,370.5,377.3,1882,632948,378.77,4.0,23974170360,18984.146992213762,7191478.279369983
2021-01-27 16:00:00+00:00,BCHUSD,377.3,385.0,375.7,383.95,650,106888,381.94,45.0,4082448730,3216.204288642685,1228430.4407853084
2021-01-27 17:00:00+00:00,BCHUSD,383.95,386.45,381.85,383.5,1012,164448,384.96,57.0,6330488900,5048.833185547155,1943589.1964035968
2021-01-27 18:00:00+00:00,BCHUSD,383.5,385.4,374.8,375.45,525,115500,379.86,14.0,4387361990,3517.368905930399,1336139.315889272
2021-01-27 19:00:00+00:00,BCHUSD,375.45,377.25,371.0,371.7,400,65353,373.46,800.0,2440632620,1965.2194036740807,733945.000219292
2021-01-27 20:00:00+00:00,BCHUSD,371.7,382.75,372.25,380.65,283,53405,379.84,50.0,2028491000,1633.2127045589923,620393.1874183555
2021-01-27 21:00:00+00:00,BCHUSD,380.65,386.35,377.05,385.6,307,66831,383.42,85.0,2562375860,2093.64023371046,802756.1258998769
2021-01-27 22:00:00+00:00,BCHUSD,385.6,387.6,380.7,382.75,191,41019,384.56,25.0,1577411565,1284.9690939400398,494165.39821600344
2021-01-27 23:00:00+00:00,BCHUSD,382.75,385.5,380.0,381.45,57,6705,383.18,72.0,256917520,206.82708902043163,79253.01684900935
2021-01-28 00:00:00+00:00,BCHUSD,381.45,382.5,375.65,379.2,128,24415,378.96,3.0,925213990,741.9175733114636,281154.0925709908
2021-01-28 01:00:00+00:00,BCHUSD,379.2,381.7,371.65,381.1,247,52389,375.67,27.0,1968068975,1581.2960413936762,594078.5130418437
2021-01-28 02:00:00+00:00,BCHUSD,381.1,384.0,379.45,383.0,211,59006,381.55,360.0,2251349990,1807.7690839246263,689748.3552708717
2021-01-28 03:00:00+00:00,BCHUSD,383.0,386.65,382.95,386.65,144,23043,384.47,169.0,885913845,714.6327489822677,274749.97442537115
2021-01-28 04:00:00+00:00,BCHUSD,386.65,394.45,385.8,392.45,152,25581,390.07,1.0,997834480,801.7947288716674,312765.30937931366
2021-01-28 05:00:00+00:00,BCHUSD,392.45,394.8,391.25,392.5,303,52907,392.87,362.0,2078557070,1658.9800157393877,651766.8856580071
2021-01-28 06:00:00+00:00,BCHUSD,392.5,394.6,390.75,394.4,734,130808,391.41,55.0,5119936435,4091.8845423359644,1601609.853614052
2021-01-28 07:00:00+00:00,BCHUSD,394.4,399.0,394.2,394.25,763,90874,397.09,106.0,3608456125,2889.633920370312,1147427.0466193135
2021-01-28 08:00:00+00:00,BCHUSD,394.25,394.55,388.85,390.25,231,30300,391.49,124.0,1186192920,952.2323798627173,372786.82487901475
2021-01-28 09:00:00+00:00,BCHUSD,390.25,390.95,388.6,390.25,86,20007,390.04,106.0,780335460,623.9649715130939,243366.41195725865
2021-01-28 10:00:00+00:00,BCHUSD,390.25,395.35,387.1,395.2,364,87170,393.19,36.0,3427427520,2720.390891082705,1069640.9362716428
2021-01-28 11:00:00+00:00,BCHUSD,395.2,395.9,390.1,392.75,473,116585,392.99,100.0,4581604445,3647.914799259839,1433597.9550738784
2021-01-28 12:00:00+00:00,BCHUSD,392.75,394.7,389.45,393.0,91,34237,393.27,300.0,1346424245,1078.328401745345,424071.77039714163
2021-01-28 13:00:00+00:00,BCHUSD,393.0,397.7,391.5,396.25,247,35182,395.38,3.0,1391014170,1109.035332316915,438490.5672713619
2021-01-28 14:00:00+00:00,BCHUSD,396.25,399.0,393.3,397.7,169,32073,396.2,12.0,1270720110,1011.2038154213409,400645.7361706212
2021-01-28 15:00:00+00:00,BCHUSD,397.7,401.4,392.95,395.1,700,78127,396.81,106.0,3100126605,2490.9175864439535,988423.7865752928
2021-01-28 16:00:00+00:00,BCHUSD,395.1,398.4,391.75,398.4,237,56343,394.84,90.0,2224610595,1801.1829961392161,711176.3524182333
2021-01-28 17:00:00+00:00,BCHUSD,398.4,401.4,393.6,396.9,173,18448,396.75,77.0,731915830,590.1768250986595,234152.3375117185
2021-01-28 18:00:00+00:00,BCHUSD,396.9,397.75,394.1,394.3,85,16725,395.14,89.0,660858505,540.9737802943042,213756.1967409174
2021-01-28 19:00:00+00:00,BCHUSD,394.3,396.2,392.1,396.2,78,10485,394.23,32.0,413340500,339.7551994740909,133939.74754172924
2021-01-28 20:00:00+00:00,BCHUSD,396.2,396.75,394.4,394.85,61,8800,395.16,150.0,347735405,287.32823701456874,113538.92932651448
2021-01-28 21:00:00+00:00,BCHUSD,394.85,398.0,393.55,395.1,73,14614,395.25,100.0,577611930,477.5469642022568,188751.18039771693
2021-01-28 22:00:00+00:00,BCHUSD,395.1,402.9,395.25,402.7,311,68966,400.21,80.0,2760086165,2274.9212169255616,910454.1585186673
2021-01-28 23:00:00+00:00,BCHUSD,402.7,411.7,402.6,411.6,187,26146,407.14,30.0,1064494900,871.7768848169875,354932.764296835
2021-01-29 00:00:00+00:00,BCHUSD,411.6,416.5,405.7,406.65,478,74207,413.2,20.0,3066194750,2498.688986618946,1032479.5864339456
2021-01-29 01:00:00+00:00,BCHUSD,406.65,417.55,406.2,416.3,361,38554,413.7,50.0,1594965515,1310.5962116878852,542207.7068681701
2021-01-29 02:00:00+00:00,BCHUSD,416.3,417.25,411.3,413.2,393,37057,414.36,80.0,1535485570,1261.2515052079132,522613.76854744385
2021-01-29 03:00:00+00:00,BCHUSD,413.2,415.85,409.55,410.95,421,51238,412.11,3.0,2111552365,1743.2269557591258,718400.4227894228
2021-01-29 04:00:00+00:00,BCHUSD,410.95,413.55,403.55,404.85,550,79915,408.35,50.0,3263289820,2712.5073305617493,1107681.747189655
2021-01-29 05:00:00+00:00,BCHUSD,404.85,407.55,392.15,400.25,743,118505,398.09,2.0,4717559360,3941.98737083112,1569342.786541583
2021-01-29 06:00:00+00:00,BCHUSD,400.25,413.95,399.0,413.2,700,125092,404.65,1000.0,5061802160,4137.9010167981105,1674389.8927254432
2021-01-29 07:00:00+00:00,BCHUSD,413.2,412.5,402.5,404.15,468,62052,406.61,59.0,2523094635,2029.4119696936261,825190.4292616185
2021-01-29 08:00:00+00:00,BCHUSD,404.15,406.85,401.35,404.05,323,50287,403.4,65.0,2028570865,1623.1834778704801,654795.3271365673
2021-01-29 09:00:00+00:00,BCHUSD,404.05,421.05,397.8,419.9,1169,215247,407.84,33.0,8778581735,7225.60077026581,2948669.46666941
2021-01-29 10:00:00+00:00,BCHUSD,419.9,432.7,412.35,427.85,1916,348243,421.49,43.0,14677904810,12779.546344232149,5386895.827950364
2021-01-29 11:00:00+00:00,BCHUSD,427.85,428.5,416.65,424.7,564,76545,421.58,2.0,3226963675,2782.8298365145706,1173245.5470798973
2021-01-29 12:00:00+00:00,BCHUSD,424.7,429.95,424.0,427.6,282,42358,427.49,95.0,1810757310,1565.9384759286154,669427.8119345855
2021-01-29 13:00:00+00:00,BCHUSD,427.6,431.95,424.45,431.6,520,67430,428.9,2.0,2892051900,2509.7214798011782,1076451.8455799678
2021-01-29 14:00:00+00:00,BCHUSD,431.6,435.5,427.05,433.8,482,62775,430.33,2.0,2701383030,2365.60824528957,1018029.3599079481
2021-01-29 15:00:00+00:00,BCHUSD,433.8,438.9,423.05,426.6,860,113677,429.82,122.0,4886021805,4270.343188960796,1835692.3255722064
2021-01-29 16:00:00+00:00,BCHUSD,426.6,428.65,422.95,427.7,517,80351,425.9,93.0,3422125620,2994.2362788572027,1275244.0913342985
2021-01-29 17:00:00+00:00,BCHUSD,427.7,430.15,416.6,420.45,728,123273,423.64,15.0,5222322120,4551.3424335417485,1928348.2057205127
2021-01-29 18:00:00+00:00,BCHUSD,420.45,421.25,412.6,413.65,563,81942,417.19,381.0,3418529815,2952.2747306988726,1231675.967018665
2021-01-29 19:00:00+00:00,BCHUSD,413.65,415.5,406.7,410.4,604,79090,411.86,11.0,3257378370,2795.2712940436995,1151304.5896096965
2021-01-29 20:00:00+00:00,BCHUSD,410.4,410.65,402.4,406.75,490,72032,405.85,36.0,2923379750,2474.5946587767426,1004352.5357230593
2021-01-29 21:00:00+00:00,BCHUSD,406.75,409.2,403.9,406.0,360,62837,407.34,4.0,2559587280,2172.5447547054328,884976.5912749468
2021-01-29 22:00:00+00:00,BCHUSD,406.0,409.0,404.45,407.9,195,28625,407.07,1250.0,1165237245,989.3384975782357,402732.59615507256
2021-01-29 23:00:00+00:00,BCHUSD,407.9,414.15,407.2,410.1,516,43356,410.59,40.0,1780117195,1515.6178396579703,622284.7212037389
2021-01-30 00:00:00+00:00,BCHUSD,410.1,411.6,406.6,409.3,294,28607,409.22,220.0,1170648985,975.4843757863625,399189.5880012976
2021-01-30 01:00:00+00:00,BCHUSD,409.3,411.15,402.55,406.0,269,51087,407.62,800.0,2082405905,1762.6514281403217,718500.8104591189
2021-01-30 02:00:00+00:00,BCHUSD,406.0,412.1,404.6,407.35,329,78669,408.91,35.0,3216841000,2711.281244852833,1108694.9709248983
2021-01-30 03:00:00+00:00,BCHUSD,407.35,409.7,402.0,402.0,298,44886,405.75,49.0,1821208545,1528.870410933622,620334.1455516461
2021-01-30 04:00:00+00:00,BCHUSD,402.0,402.95,393.3,396.35,643,107340,398.29,54.0,4275206700,3601.8680486646954,1434648.139398582
2021-01-30 05:00:00+00:00,BCHUSD,396.35,400.7,395.35,399.45,223,36902,398.32,1.0,1469874105,1231.371833300706,490481.95404012175
2021-01-30 06:00:00+00:00,BCHUSD,399.45,401.25,395.5,398.6,282,46074,399.05,124.0,1838564480,1547.604190746904,617574.5725704299
2021-01-30 07:00:00+00:00,BCHUSD,398.6,400.5,395.0,400.05,377,50769,397.56,57.0,2018357940,1695.0507156212425,673889.6693195241
2021-01-30 08:00:00+00:00,BCHUSD,400.05,403.4,398.75,401.95,406,46987,400.81,100.0,1883284485,1585.1786037014217,635357.6038400095
2021-01-30 09:00:00+00:00,BCHUSD,401.95,402.45,398.35,399.25,279,46747,400.78,60.0,1873498430,1597.8772693260805,640391.5154320502
2021-01-30 10:00:00+00:00,BCHUSD,399.25,400.75,397.55,400.1,156,29217,399.52,57.0,1167255705,998.4647911851279,398902.3836004762
2021-01-30 11:00:00+00:00,BCHUSD,400.1,417.1,397.0,416.2,750,136067,405.11,96.0,5512087260,4656.790562072226,1886523.704543465
2021-01-30 12:00:00+00:00,BCHUSD,416.2,417.5,402.6,404.45,345,66513,406.63,96.0,2704573320,2260.5052256627946,919209.2666555627
2021-01-30 13:00:00+00:00,BCHUSD,404.45,404.5,398.75,401.65,246,47263,401.18,32.0,1896052050,1589.5783077508552,637693.1296980922
2021-01-30 14:00:00+00:00,BCHUSD,401.65,411.6,399.9,411.15,289,76617,406.32,497.0,3113087665,2612.989401503623,1061751.0596620466
2021-01-30 15:00:00+00:00,BCHUSD,411.15,414.85,407.15,411.95,416,65925,410.87,57.0,2708605510,2255.427751243766,926672.5109655872
2021-01-30 16:00:00+00:00,BCHUSD,411.95,416.45,412.0,414.7,384,64298,414.06,100.0,2662288375,2201.727352469887,911639.7245346507
2021-01-30 17:00:00+00:00,BCHUSD,414.7,421.5,407.1,416.5,770,124509,412.45,1250.0,5135337260,4214.602170137425,1738317.0422801783
2021-01-30 18:00:00+00:00,BCHUSD,416.5,417.5,410.85,412.85,326,57650,414.36,96.0,2388767870,1967.5444061610367,815265.4772167541
2021-01-30 19:00:00+00:00,BCHUSD,412.85,417.95,411.3,417.0,184,28980,414.01,104.0,1199788400,992.5259209143449,410912.9666247433
2021-01-30 20:00:00+00:00,BCHUSD,417.0,416.95,411.2,416.15,269,41821,414.26,984.0,1732451835,1433.6497843925324,593901.0318113838
2021-01-30 21:00:00+00:00,BCHUSD,416.15,417.25,413.45,413.9,180,24895,416.16,96.0,1036006265,854.6998853935889,355684.05036378826
2021-01-30 22:00:00+00:00,BCHUSD,413.9,416.0,412.55,416.0,153,37355,413.89,200.0,1546064035,1278.3256377724445,529080.015914587
2021-01-30 23:00:00+00:00,BCHUSD,416.0,416.55,414.55,414.65,110,8855,415.25,37.0,367695430,306.67797401428675,127345.24084290025
2021-01-31 00:00:00+00:00,BCHUSD,414.65,418.6,412.95,418.6,210,29283,415.51,101.0,1216730735,1005.8891589549239,417952.93942366674
2021-01-31 01:00:00+00:00,BCHUSD,418.6,418.75,411.15,412.5,222,44191,413.56,8.0,1827528440,1508.918111848681,624024.9960038805
2021-01-31 02:00:00+00:00,BCHUSD,412.5,416.15,411.6,415.65,189,38891,414.0,1.0,1610056085,1328.1015418361908,549825.013130866
2021-01-31 03:00:00+00:00,BCHUSD,415.65,416.35,410.1,410.85,247,37541,412.82,24.0,1549735020,1274.614185915665,526185.2843293846
2021-01-31 04:00:00+00:00,BCHUSD,410.85,410.9,408.1,408.35,171,29028,409.82,200.0,1189611070,985.5839287260609,403906.7439633022
2021-01-31 05:00:00+00:00,BCHUSD,408.35,409.95,407.35,407.6,99,24475,408.55,38.0,999919860,831.5946325940221,339746.40921633673
2021-01-31 06:00:00+00:00,BCHUSD,407.6,407.5,402.3,403.85,349,34196,404.3,64.0,1382543095,1156.626259307986,467627.76183035143
2021-01-31 07:00:00+00:00,BCHUSD,403.85,405.35,400.9,402.7,537,52840,402.91,6.0,2128948755,1782.8247224274896,718309.9880539257
2021-01-31 08:00:00+00:00,BCHUSD,402.7,405.15,402.0,403.6,137,32980,403.89,3.0,1332004395,1112.14764676127,449179.010930824
2021-01-31 09:00:00+00:00,BCHUSD,403.6,407.45,401.75,403.75,187,38658,404.69,94.0,1564423670,1301.2060662445526,526581.7288917542
2021-01-31 10:00:00+00:00,BCHUSD,403.75,406.15,402.45,404.1,156,39467,404.02,100.0,1594531045,1325.2548101478133,535426.0038189758
2021-01-31 11:00:00+00:00,BCHUSD,404.1,413.85,402.85,410.75,291,73065,408.31,124.0,2983298895,2454.4905785990613,1002200.8051845405
2021-01-31 12:00:00+00:00,BCHUSD,410.75,412.0,408.7,410.75,165,19946,409.84,2.0,817461625,671.2502912194493,275103.65739834425
2021-01-31 13:00:00+00:00,BCHUSD,410.75,416.55,409.5,411.15,497,53291,413.16,32.0,2201738120,1807.5194342075986,746812.4688990806
2021-01-31 14:00:00+00:00,BCHUSD,411.15,412.9,408.5,409.0,515,134688,410.27,81.0,5525828505,4551.323453331364,1867270.9604740052
2021-01-31 15:00:00+00:00,BCHUSD,409.0,409.8,402.85,403.4,293,33013,406.17,22.0,1340872750,1107.1372795224088,449686.7420140323
2021-01-31 16:00:00+00:00,BCHUSD,403.4,404.6,393.8,397.95,1041,166643,398.64,4.0,6642923290,5516.079473207501,2198937.102335215
2021-01-31 17:00:00+00:00,BCHUSD,397.95,399.55,392.0,399.55,209,34302,396.09,68.0,1358654715,1128.7623704558805,447092.87630090176
2021-01-31 18:00:00+00:00,BCHUSD,399.55,400.6,393.2,393.85,192,34105,397.84,98.0,1356808860,1116.2147698561232,444080.1131500714
2021-01-31 19:00:00+00:00,BCHUSD,393.85,398.6,392.0,392.3,195,25569,395.67,215.0,1011670305,832.0328739256018,329204.26271459804
2021-01-31 20:00:00+00:00,BCHUSD,392.3,397.9,391.95,396.95,145,32456,396.2,676.0,1285897165,1063.7048261415646,421438.0529435522
2021-01-31 21:00:00+00:00,BCHUSD,396.95,399.7,394.5,398.25,235,40172,397.34,115.0,1596175175,1317.7600997765685,523598.96227306785
2021-01-31 22:00:00+00:00,BCHUSD,398.25,400.35,397.4,399.45,64,10199,398.68,115.0,406612860,333.98856938126505,133154.08536368373
2021-01-31 23:00:00+00:00,BCHUSD,399.45,401.1,398.3,400.5,243,17723,400.17,511.0,709220935,583.5748409195971,233529.57442084546
2021-02-01 00:00:00+00:00,BCHUSD,400.5,404.55,400.6,401.25,217,69882,402.28,20.0,2811150040,2316.7344468412116,931956.7947976488
2021-02-01 01:00:00+00:00,BCHUSD,401.25,400.8,390.75,393.05,1076,118267,394.56,30.0,4666254615,3854.273753030758,1520747.9773706505
2021-02-01 02:00:00+00:00,BCHUSD,393.05,400.4,392.0,400.15,284,66390,397.08,2170.0,2636150655,2197.680617529667,872688.6862704409
2021-02-01 03:00:00+00:00,BCHUSD,400.15,404.1,399.1,402.0,172,37013,401.81,400.0,1487209755,1242.531104480698,499263.21293400973
2021-02-01 04:00:00+00:00,BCHUSD,402.0,405.1,400.35,403.15,499,107432,402.07,48.0,4319473845,3612.2550321523445,1452370.595053482
2021-02-01 05:00:00+00:00,BCHUSD,403.15,409.95,401.55,407.1,626,88666,405.6,80.0,3596205420,2984.196491441859,1210361.26210447
2021-02-01 06:00:00+00:00,BCHUSD,407.1,414.9,406.7,413.1,624,104163,411.47,100.0,4285894735,3509.1672033081636,1443900.4646297938
2021-02-01 07:00:00+00:00,BCHUSD,413.1,417.15,408.7,410.25,696,107178,412.29,22.0,4418798330,3612.8580317201645,1489594.5261015245
2021-02-01 08:00:00+00:00,BCHUSD,410.25,412.8,409.1,411.9,290,78553,411.6,100.0,3233173170,2643.1865017235195,1087916.64535744
2021-02-01 09:00:00+00:00,BCHUSD,411.9,419.75,409.85,419.1,832,106056,414.2,32.0,4392794380,3594.793765359114,1488997.4669058556
2021-02-01 10:00:00+00:00,BCHUSD,419.1,420.5,416.0,416.35,262,48335,418.03,23.0,2020505775,1669.137331505425,697739.8544795546
2021-02-01 11:00:00+00:00,BCHUSD,416.35,418.5,414.9,415.6,317,61235,416.44,31.0,2550044215,2097.183175756324,873345.5175906473
2021-02-01 12:00:00+00:00,BCHUSD,415.6,447.2,411.65,434.0,1325,224255,426.95,39.0,9574472780,7663.787125300973,3272207.8806816516
2021-02-01 13:00:00+00:00,BCHUSD,434.0,435.95,420.05,421.85,610,102905,427.62,250.0,4400407975,3503.154193884531,1498076.7529436974
2021-02-01 14:00:00+00:00,BCHUSD,421.85,428.85,414.9,414.9,552,116834,422.69,7.0,4938390660,3954.0925967836215,1671335.635426646
2021-02-01 15:00:00+00:00,BCHUSD,414.9,415.85,403.65,412.2,792,146217,410.49,100.0,6002051280,4910.197606841649,2015632.4437731015
2021-02-01 16:00:00+00:00,BCHUSD,412.2,414.5,408.1,408.25,569,90034,411.7,87.0,3706639090,3010.5996679365953,1239470.3498984887
2021-02-01 17:00:00+00:00,BCHUSD,408.25,413.0,408.35,409.9,189,41828,410.88,57.0,1718618625,1395.1073260878852,573222.2037529412
2021-02-01 18:00:00+00:00,BCHUSD,409.9,411.4,405.55,411.4,254,65042,408.58,95.0,2657424755,2184.792289644909,892656.1049174524
2021-02-01 19:00:00+00:00,BCHUSD,411.4,411.05,404.9,405.65,476,83246,407.73,50.0,3394106490,2818.1657465573576,1149028.2717714193
2021-02-01 20:00:00+00:00,BCHUSD,405.65,409.05,406.45,408.35,176,35183,407.38,28.0,1433260115,1192.3044261722516,485712.8974091755
2021-02-01 21:00:00+00:00,BCHUSD,408.35,412.15,408.4,410.35,571,74079,410.07,100.0,3037716550,2510.757169741045,1029572.1155210611
2021-02-01 22:00:00+00:00,BCHUSD,410.35,413.5,408.25,413.5,302,55649,409.64,47.0,2279585925,1875.1298619471709,768121.9760440057
2021-02-01 23:00:00+00:00,BCHUSD,413.5,415.8,411.2,414.2,293,35625,413.33,2.0,1472458965,1199.514478186293,495784.2060465141
2021-02-02 00:00:00+00:00,BCHUSD,414.2,418.7,414.0,415.95,298,48970,415.89,40.0,2036594800,1646.2822964000623,684666.3984848718
2021-02-02 01:00:00+00:00,BCHUSD,415.95,422.3,414.75,417.35,646,104812,418.88,129.0,4390355415,3554.8924189398554,1489095.1458127866
2021-02-02 02:00:00+00:00,BCHUSD,417.35,421.55,416.5,419.75,443,66970,419.08,92.0,2806530715,2253.967232483651,944576.5228658261
2021-02-02 03:00:00+00:00,BCHUSD,419.75,419.85,414.05,415.55,449,55898,417.77,54.0,2335203105,1883.6929092163523,786936.4828878137
2021-02-02 04:00:00+00:00,BCHUSD,415.55,415.3,412.7,414.05,426,51434,413.99,10.0,2129301010,1729.5133744845564,715996.5615203631
2021-02-02 05:00:00+00:00,BCHUSD,414.05,416.8,413.6,415.9,423,56014,415.45,13.0,2327098310,1894.7605622395572,787181.5016135699
2021-02-02 06:00:00+00:00,BCHUSD,415.9,418.55,415.45,417.85,495,45544,416.71,282.0,1897823965,1544.995307147786,643803.5711989516
2021-02-02 07:00:00+00:00,BCHUSD,417.85,418.9,416.05,418.2,255,57650,417.54,100.0,2407100155,1965.8958642143707,820837.0028621103
2021-02-02 08:00:00+00:00,BCHUSD,418.2,427.15,415.3,424.0,1209,154682,419.84,59.0,6494038210,5303.668445237471,2226653.0495787174
2021-02-02 09:00:00+00:00,BCHUSD,424.0,424.35,418.25,424.35,322,81633,421.79,904.0,3443180815,2809.1323501078596,1184869.4104769013
2021-02-02 10:00:00+00:00,BCHUSD,424.35,434.45,424.5,428.2,1021,207319,429.53,2.0,8904933010,7313.567381148173,3141443.3455059845
2021-02-02 11:00:00+00:00,BCHUSD,428.2,428.6,424.35,428.0,857,175597,425.9,100.0,7478663110,6175.43623775831,2630126.472427469
2021-02-02 12:00:00+00:00,BCHUSD,428.0,428.7,422.35,423.0,374,92722,424.76,100.0,3938378120,3245.371108725072,1378490.8016810557
2021-02-02 13:00:00+00:00,BCHUSD,423.0,425.7,421.6,425.0,258,45350,423.87,100.0,1922229215,1576.9934997949183,668438.372367473
2021-02-02 14:00:00+00:00,BCHUSD,425.0,431.35,425.15,427.7,426,89904,427.79,1.0,3845926080,3142.4381616478518,1344289.5757558725
2021-02-02 15:00:00+00:00,BCHUSD,427.7,428.75,421.85,425.55,498,116011,425.53,96.0,4936539255,4030.7444874900148,1715189.6819381057
2021-02-02 16:00:00+00:00,BCHUSD,425.55,428.3,423.35,424.9,383,92292,425.2,38.0,3924166185,3212.233851563138,1365826.3282415671
2021-02-02 17:00:00+00:00,BCHUSD,424.9,431.8,422.1,431.25,604,140599,427.42,195.0,6009406545,4907.626476082094,2097634.0572685697
2021-02-02 18:00:00+00:00,BCHUSD,431.25,432.0,428.0,428.3,226,44954,429.31,78.0,1929917765,1568.6335470187023,673430.1195034109
2021-02-02 19:00:00+00:00,BCHUSD,428.3,428.9,426.15,428.1,189,32271,427.36,77.0,1379116060,1133.9245537453717,484589.36596125143
2021-02-02 20:00:00+00:00,BCHUSD,428.1,430.65,427.2,430.25,298,61962,428.71,10.0,2656341240,2198.4920829860203,942510.4165170375
2021-02-02 21:00:00+00:00,BCHUSD,430.25,433.1,429.4,431.8,761,90523,431.63,62.0,3907238565,3243.63405120358,1400052.5673596142
2021-02-02 22:00:00+00:00,BCHUSD,431.8,431.65,429.4,429.4,279,56846,430.74,120.0,2448553375,2031.920364833954,875217.9587383767
