timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-01-29 02:00:00+00:00,AXSUSD,46.96,47.05,46.39,46.42,56,25425,46.62,181.0,118514896,957.1972521841337,44618.82471005225
2022-01-29 03:00:00+00:00,AXSUSD,46.42,46.59,46.19,46.32,29,10220,46.45,1500.0,47471856,384.1721410977268,17844.83828739982
2022-01-29 04:00:00+00:00,AXSUSD,46.32,46.83,46.44,46.79,83,15463,46.66,408.0,72146325,582.4040973349364,27173.586814947717
2022-01-29 05:00:00+00:00,AXSUSD,46.79,46.89,46.52,46.78,45,7354,46.75,114.0,34373070,278.360080755106,13010.75344248634
2022-01-29 06:00:00+00:00,AXSUSD,46.78,46.84,46.61,46.61,4,186,46.77,34.0,869785,7.028229983555278,328.65980914124384
2022-01-29 07:00:00+00:00,AXSUSD,46.61,47.28,46.97,47.27,23,9522,47.23,779.0,44962930,359.14756143958977,16958.97190623468
2022-01-29 08:00:00+00:00,AXSUSD,47.27,48.68,47.59,48.47,51,17927,48.32,7.0,86617667,677.6909817113212,32744.166172361554
2022-01-29 09:00:00+00:00,AXSUSD,48.47,48.84,48.25,48.29,85,29106,48.46,9.0,141028748,1101.195113992852,53356.83223790482
2022-01-29 10:00:00+00:00,AXSUSD,48.29,48.31,47.65,48.1,116,27035,47.89,13.0,129451557,1018.8579586213615,48786.01465169477
2022-01-29 11:00:00+00:00,AXSUSD,48.1,48.23,48.23,48.23,4,4788,48.23,2400.0,23092524,180.884019644881,8724.03626747261
2022-01-29 12:00:00+00:00,AXSUSD,48.23,49.42,48.44,49.37,69,14122,49.23,120.0,69508779,533.0276582850837,26235.73917318135
2022-01-29 13:00:00+00:00,AXSUSD,49.37,49.9,48.94,49.72,38,24009,49.61,29.0,119102359,908.3718569830517,45062.40006524743
2022-01-29 14:00:00+00:00,AXSUSD,49.72,49.8,49.07,49.53,120,36467,49.36,211.0,179999667,1381.411131799179,68186.85012198867
2022-01-29 15:00:00+00:00,AXSUSD,49.53,49.56,48.28,48.36,26,9575,49.14,74.0,47050558,364.0051089267404,17887.608190050676
2022-01-29 16:00:00+00:00,AXSUSD,48.36,48.71,47.74,48.17,58,11626,48.06,13.0,55869178,436.5364049151586,20978.072091351303
2022-01-29 17:00:00+00:00,AXSUSD,48.17,48.29,47.76,47.88,23,3636,48.03,100.0,17461353,136.37807388734737,6549.3733031222655
2022-01-29 18:00:00+00:00,AXSUSD,47.88,48.93,48.22,48.31,106,15717,48.39,727.0,76052294,591.8923630794161,28640.816807161784
2022-01-29 19:00:00+00:00,AXSUSD,48.31,48.8,48.08,48.8,25,7903,48.38,119.0,38231146,297.8780922798512,14410.09252497344
2022-01-29 20:00:00+00:00,AXSUSD,48.8,48.66,48.54,48.55,10,8182,48.59,1229.0,39754919,309.6906262675071,15047.32419117544
2022-01-29 21:00:00+00:00,AXSUSD,48.55,49.27,48.32,49.14,37,18216,48.74,9.0,88780022,695.8194823439782,33914.7371544386
2022-01-29 22:00:00+00:00,AXSUSD,49.14,49.02,48.66,48.79,5,1679,48.9,100.0,8209757,64.68901496610087,3163.0870864745025
2022-01-29 23:00:00+00:00,AXSUSD,48.79,49.22,49.06,49.14,41,12061,49.18,249.0,59314069,460.29218292490134,22636.435680893166
2022-01-30 00:00:00+00:00,AXSUSD,49.14,49.64,48.79,49.51,65,24196,49.12,1.0,118835373,921.3548687211073,45251.2301349894
2022-01-30 01:00:00+00:00,AXSUSD,49.51,50.5,49.21,49.47,106,22446,49.95,239.0,112098830,855.3984268449825,42721.08514518685
2022-01-30 02:00:00+00:00,AXSUSD,49.47,51.35,49.7,51.24,97,24961,50.1,1.0,125052492,945.5192045827068,47370.086442737025
2022-01-30 03:00:00+00:00,AXSUSD,51.24,52.07,51.46,51.78,28,5077,51.78,100.0,26283686,192.64809663829956,9973.416713638544
2022-01-30 04:00:00+00:00,AXSUSD,51.78,51.78,51.27,51.27,8,4830,51.38,310.0,24816040,183.24168679283957,9414.771819722848
2022-01-30 05:00:00+00:00,AXSUSD,51.27,51.77,51.17,51.63,60,6581,51.43,139.0,33842019,250.07460220770932,12859.809001020622
2022-01-30 06:00:00+00:00,AXSUSD,51.63,52.41,51.74,51.93,24,1537,51.9,115.0,7976585,58.75301507857715,3049.1137579402375
2022-01-30 07:00:00+00:00,AXSUSD,51.93,52.63,52.32,52.63,40,14803,52.48,3.0,77681247,564.5307908337437,29624.707545569712
2022-01-30 08:00:00+00:00,AXSUSD,52.63,52.86,52.21,52.54,33,3546,52.56,1.0,18636866,135.4219834480606,7117.439332279896
2022-01-30 09:00:00+00:00,AXSUSD,52.54,52.89,52.27,52.3,46,12077,52.43,47.0,63310019,459.6210172537033,24094.31639211836
2022-01-30 10:00:00+00:00,AXSUSD,52.3,52.72,52.2,52.2,58,11745,52.5,221.0,61654663,446.507173412002,23439.246315126242
2022-01-30 11:00:00+00:00,AXSUSD,52.2,53.0,52.28,52.83,22,7821,52.63,99.0,41161908,298.14380697413213,15691.410730814627
2022-01-30 12:00:00+00:00,AXSUSD,52.83,54.8,52.77,54.8,85,17489,53.69,148.0,93896309,666.8270416180183,35800.80817872201
2022-01-30 13:00:00+00:00,AXSUSD,54.8,55.9,54.9,55.5,78,8665,55.33,770.0,47937789,329.75552795550766,18243.246849325384
2022-01-30 14:00:00+00:00,AXSUSD,55.5,55.45,54.53,54.71,116,38547,54.96,79.0,211842013,1463.2689799098848,80416.42710544546
2022-01-30 15:00:00+00:00,AXSUSD,54.71,54.75,53.4,53.78,62,18317,53.79,120.0,98515953,692.2770585224541,37233.51510027981
2022-01-30 16:00:00+00:00,AXSUSD,53.78,54.65,54.06,54.6,10,5921,54.58,900.0,32315772,225.11766137915288,12286.559791473319
2022-01-30 17:00:00+00:00,AXSUSD,54.6,54.1,53.51,53.67,30,10862,53.81,1.0,58448243,412.11261231530534,22175.72805167758
2022-01-30 18:00:00+00:00,AXSUSD,53.67,54.15,53.27,54.15,14,6978,53.57,50.0,37377994,264.44240524772454,14165.013755116184
2022-01-30 19:00:00+00:00,AXSUSD,54.15,54.09,53.62,53.62,68,11440,53.8,1500.0,61546043,434.32381823593954,23366.218871548183
2022-01-30 20:00:00+00:00,AXSUSD,53.62,53.02,52.54,52.8,31,19531,52.76,373.0,103027733,734.1690607462139,38728.16202834059
2022-01-30 21:00:00+00:00,AXSUSD,52.8,53.31,52.34,53.31,49,15408,53.04,1111.0,81722248,580.7730458727553,30803.65396915559
2022-01-30 22:00:00+00:00,AXSUSD,53.31,53.49,52.58,52.64,34,16184,53.11,14.0,85950499,609.5948400366187,32374.795550910687
2022-01-30 23:00:00+00:00,AXSUSD,52.64,52.93,52.5,52.5,47,16144,52.72,31.0,85099571,609.1957964726081,32112.488775888043
2022-01-31 00:00:00+00:00,AXSUSD,52.5,53.39,52.8,53.01,33,21628,53.08,10.0,114789131,821.7198112572705,43612.4689912862
2022-01-31 01:00:00+00:00,AXSUSD,53.01,54.22,50.75,51.4,108,43590,52.63,3916.0,229412272,1632.0774297109015,85914.92129171031
2022-01-31 02:00:00+00:00,AXSUSD,51.4,51.56,50.94,50.94,31,13652,51.37,117.0,70129274,503.42411251433646,25860.584312848292
2022-01-31 03:00:00+00:00,AXSUSD,50.94,51.33,50.07,51.33,39,15118,50.94,106.0,76998475,557.7544609242492,28407.896444090056
2022-01-31 04:00:00+00:00,AXSUSD,51.33,50.66,50.6,50.65,6,4254,50.66,1500.0,21547156,157.52127509415038,7978.691729348129
2022-01-31 05:00:00+00:00,AXSUSD,50.65,49.94,49.94,49.94,1,1,49.94,1.0,4994,0.03687315634218289,1.8414454277286136
2022-01-31 06:00:00+00:00,AXSUSD,49.94,49.94,49.94,49.94,0,0,,,0,0.0,0.0
2022-01-31 07:00:00+00:00,AXSUSD,49.94,50.93,50.55,50.9,9,2100,50.61,42.0,10628094,77.74938032851557,3934.8969367831355
2022-01-31 08:00:00+00:00,AXSUSD,50.9,50.76,50.55,50.73,11,7747,50.67,199.0,39253862,286.48735177150735,14516.259580536143
2022-01-31 09:00:00+00:00,AXSUSD,50.73,51.14,50.82,51.14,16,3394,51.03,65.0,17317824,126.14520661232149,6436.548203248832
2022-01-31 10:00:00+00:00,AXSUSD,51.14,51.06,51.06,51.06,1,306,51.06,306.0,1562436,11.39240506329114,581.6962025316456
2022-01-31 11:00:00+00:00,AXSUSD,51.06,51.13,50.86,50.99,16,3909,50.98,1.0,19925141,145.44857053707773,7413.876217037643
2022-01-31 12:00:00+00:00,AXSUSD,50.99,51.03,50.43,51.03,6,1344,50.83,317.0,6831064,50.03557714140741,2543.1793935227
2022-01-31 13:00:00+00:00,AXSUSD,51.03,50.87,50.2,50.57,14,7264,50.53,2210.0,36699100,269.12226371228724,13596.690655356522
2022-01-31 14:00:00+00:00,AXSUSD,50.57,50.98,50.19,50.88,45,9954,50.9,188.0,50659981,371.18750500129045,18891.30246665658
2022-01-31 15:00:00+00:00,AXSUSD,50.88,51.04,50.81,51.04,110,20330,51.0,50.0,103664479,759.7627811865851,38740.992246099566
2022-01-31 16:00:00+00:00,AXSUSD,51.04,52.15,51.44,51.62,50,41686,51.64,371.0,215255145,1572.625699448059,81206.16783762524
2022-01-31 17:00:00+00:00,AXSUSD,51.62,52.6,51.46,52.6,29,17020,51.67,1.0,87934841,642.4734094492733,33193.92008345657
2022-01-31 18:00:00+00:00,AXSUSD,52.6,52.74,51.97,52.4,47,33641,52.46,29.0,176455668,1287.9709728656997,67557.61694669041
2022-01-31 19:00:00+00:00,AXSUSD,52.4,52.41,51.84,51.98,31,18753,52.23,865.0,97935996,722.4027663547846,37727.007919032396
2022-01-31 20:00:00+00:00,AXSUSD,51.98,52.35,51.49,51.49,53,4705,52.18,252.0,24546196,181.5943169477195,9473.893408831738
2022-01-31 21:00:00+00:00,AXSUSD,51.49,52.42,51.3,52.35,43,15738,51.8,501.0,81514655,604.6520597627509,31318.343837945944
2022-01-31 22:00:00+00:00,AXSUSD,52.35,52.29,52.09,52.09,14,7121,52.2,824.0,37168378,273.6653165168732,14284.077447930109
2022-01-31 23:00:00+00:00,AXSUSD,52.09,52.5,52.11,52.29,19,4746,52.25,3.0,24793392,182.8306948988115,9551.198460777852
2022-02-01 00:00:00+00:00,AXSUSD,52.29,52.28,52.28,52.28,6,1249,52.28,504.0,6529772,48.021056989915124,2510.5408594327623
2022-02-01 01:00:00+00:00,AXSUSD,52.28,52.99,51.82,52.67,11,10670,52.45,1500.0,55963387,409.9057214000243,21499.339414422095
2022-02-01 02:00:00+00:00,AXSUSD,52.67,53.0,52.24,52.44,21,20903,52.4,1220.0,109516088,799.5711332534838,41891.69601175778
2022-02-01 03:00:00+00:00,AXSUSD,52.44,52.56,52.56,52.56,1,80,52.56,80.0,420480,3.0627871362940278,160.98009188361408
2022-02-01 04:00:00+00:00,AXSUSD,52.56,53.05,52.93,53.05,3,3001,53.04,1500.0,15915793,115.75704692438306,6139.172612796131
2022-02-01 05:00:00+00:00,AXSUSD,53.05,53.1,53.0,53.1,7,5000,53.05,1166.0,26523434,192.9012345679012,10232.806327160495
2022-02-01 06:00:00+00:00,AXSUSD,53.1,53.04,52.87,53.0,20,5511,52.97,1.0,29187211,212.3172300064792,11244.692978136394
2022-02-01 07:00:00+00:00,AXSUSD,53.0,52.45,52.26,52.45,2,2283,52.36,1142.0,11952656,87.42107323682208,4576.938697318008
2022-02-01 08:00:00+00:00,AXSUSD,52.45,52.89,52.51,52.89,9,2250,52.82,41.0,11882358,86.37789197716737,4561.666959271265
2022-02-01 09:00:00+00:00,AXSUSD,52.89,52.83,52.7,52.83,9,884,52.82,212.0,4669093,34.07125911867624,1799.5696192396654
2022-02-01 10:00:00+00:00,AXSUSD,52.83,53.83,52.16,52.64,63,26528,52.73,235.0,139878039,1021.4950126112534,53865.92757660711
2022-02-01 11:00:00+00:00,AXSUSD,52.64,52.81,52.31,52.69,10,5343,52.35,120.0,27965752,204.1911313569521,10687.55352046793
2022-02-01 12:00:00+00:00,AXSUSD,52.69,52.71,52.71,52.71,1,266,52.71,266.0,1402086,10.203298810893747,537.8158803222094
2022-02-01 13:00:00+00:00,AXSUSD,52.71,53.15,53.05,53.15,2,277,53.08,77.0,1470255,10.669582274072836,566.318178498469
2022-02-01 14:00:00+00:00,AXSUSD,53.15,54.37,53.64,54.35,11,8151,54.23,1.0,44201184,315.2465688952154,17095.181758491974
2022-02-01 15:00:00+00:00,AXSUSD,54.35,54.15,53.43,53.43,6,2162,54.08,77.0,11690550,84.12832760875449,4549.085390930992
2022-02-01 16:00:00+00:00,AXSUSD,53.43,53.33,52.64,53.11,20,11296,52.94,1.0,59792378,433.1398042837799,22927.239808310514
2022-02-01 17:00:00+00:00,AXSUSD,53.11,53.7,53.44,53.57,6,1086,53.56,50.0,5815717,42.05206184811928,2251.9649145851595
2022-02-01 18:00:00+00:00,AXSUSD,53.57,53.93,53.37,53.37,7,484,53.79,43.0,2603128,18.81726768388052,1012.0643477906211
2022-02-01 19:00:00+00:00,AXSUSD,53.37,52.97,52.97,52.97,1,77,52.97,77.0,407869,2.9683885890516577,157.2355435620663
2022-02-01 20:00:00+00:00,AXSUSD,52.97,53.05,52.89,52.94,9,4867,52.91,6.0,25750839,187.33543687266874,9911.741646206903
2022-02-01 21:00:00+00:00,AXSUSD,52.94,53.05,52.98,53.05,2,12,53.02,6.0,63618,0.4618050413198661,24.48260359586505
2022-02-01 22:00:00+00:00,AXSUSD,53.05,53.59,53.0,53.59,4,259,53.39,6.0,1382763,10.035493082820498,535.7829849971422
2022-02-01 23:00:00+00:00,AXSUSD,53.59,53.49,53.37,53.37,3,1994,53.42,1132.0,10650658,77.22411394021773,4124.822549212072
2022-02-02 00:00:00+00:00,AXSUSD,53.37,53.67,53.67,53.67,1,100,53.67,100.0,536700,3.8714672861014323,207.78164924506387
2022-02-02 01:00:00+00:00,AXSUSD,53.67,53.24,53.18,53.18,4,66,53.21,10.0,351124,2.5522041763341066,135.77880897138436
2022-02-02 02:00:00+00:00,AXSUSD,53.18,52.86,52.27,52.27,53,17491,52.71,613.0,92188739,675.4195233105924,35599.169413013515
2022-02-02 03:00:00+00:00,AXSUSD,52.27,52.92,52.4,52.92,6,2469,52.41,1.0,12937612,94.96168696168696,4976.012474012474
2022-02-02 04:00:00+00:00,AXSUSD,52.92,53.67,53.38,53.61,4,6608,53.62,590.0,35428768,255.7919256606319,13714.27887676922
2022-02-02 05:00:00+00:00,AXSUSD,53.61,53.36,52.93,53.23,44,15167,53.11,2000.0,80540045,583.7475008673746,30998.31973399548
2022-02-02 06:00:00+00:00,AXSUSD,53.23,52.91,52.67,52.74,4,605,52.74,318.0,3190465,23.226324666974506,1224.8394855986871
2022-02-02 07:00:00+00:00,AXSUSD,52.74,52.48,52.48,52.48,1,584,52.48,584.0,3064832,22.375478927203066,1174.265134099617
2022-02-02 08:00:00+00:00,AXSUSD,52.48,52.49,51.94,52.06,7,4705,52.22,120.0,24568466,180.13771822003318,9406.424601177043
2022-02-02 09:00:00+00:00,AXSUSD,52.06,52.29,52.02,52.29,7,3174,52.19,605.0,16564760,121.89287308782298,6361.461336924738
2022-02-02 10:00:00+00:00,AXSUSD,52.29,53.81,52.23,53.35,43,24910,52.83,1.0,131598125,959.3393759121985,50681.4050216113
2022-02-02 11:00:00+00:00,AXSUSD,53.35,53.74,53.32,53.57,31,13833,53.55,2843.0,74074208,532.9553180944187,28539.216585612612
2022-02-02 12:00:00+00:00,AXSUSD,53.57,53.16,53.16,53.16,1,73,53.16,73.0,388068,2.81093569503273,149.42934154793994
2022-02-02 13:00:00+00:00,AXSUSD,53.16,53.16,53.16,53.16,0,0,,,0,0.0,0.0
2022-02-02 14:00:00+00:00,AXSUSD,53.16,53.43,53.13,53.19,4,2332,53.41,214.0,12453240,90.20119348971552,4816.893305122109
2022-02-02 15:00:00+00:00,AXSUSD,53.19,53.04,50.56,51.06,30,10098,51.73,641.0,52229406,384.1626845309477,19871.1861487949
2022-02-02 16:00:00+00:00,AXSUSD,51.06,50.48,49.66,50.12,78,58030,49.85,120.0,289252889,2173.8867188202235,108358.40562393113
2022-02-02 17:00:00+00:00,AXSUSD,50.12,50.37,49.23,50.33,56,14361,49.88,47.0,71627855,535.8801000786262,26728.291581849277
2022-02-02 18:00:00+00:00,AXSUSD,50.33,50.39,49.44,49.71,15,6264,49.84,1071.0,31219547,234.34438457643614,11679.626985260413
2022-02-02 19:00:00+00:00,AXSUSD,49.71,49.94,49.7,49.94,24,6357,49.85,120.0,31686583,238.14522824652832,11870.393922064315
2022-02-02 20:00:00+00:00,AXSUSD,49.94,50.55,49.96,50.55,48,13505,50.23,401.0,67827618,507.22061450607066,25474.824748958024
2022-02-02 21:00:00+00:00,AXSUSD,50.55,50.61,50.05,50.17,24,6232,50.33,19.0,31362988,233.86583543176715,11769.483191739635
2022-02-02 22:00:00+00:00,AXSUSD,50.17,50.24,48.27,48.94,77,45439,49.73,1126.0,225953874,1693.8376787138855,84234.96422272228
2022-02-02 23:00:00+00:00,AXSUSD,48.94,49.52,48.82,49.32,27,10555,49.07,15.0,51790379,389.90366085828214,19131.62201259209
2022-02-03 00:00:00+00:00,AXSUSD,49.32,49.28,49.27,49.27,3,762,49.28,652.0,3754484,28.165649365558814,1387.7622546889143
2022-02-03 01:00:00+00:00,AXSUSD,49.27,49.04,48.6,49.03,7,1487,48.96,1.0,7279467,54.92566007236989,2688.8436640765103
2022-02-03 02:00:00+00:00,AXSUSD,49.03,48.84,47.95,48.22,24,18631,48.56,50.0,90456377,688.2696268362229,33416.8003894772
2022-02-03 03:00:00+00:00,AXSUSD,48.22,48.66,48.15,48.65,100,48432,48.48,135.0,234787133,1788.8741829363723,86720.8837922642
2022-02-03 04:00:00+00:00,AXSUSD,48.65,48.67,48.03,48.03,105,34447,48.27,1228.0,166263373,1270.322169612339,61314.32580127548
2022-02-03 05:00:00+00:00,AXSUSD,48.03,48.35,47.92,48.31,18,16294,48.14,10.0,78424240,600.9249873972274,28923.028168551326
2022-02-03 06:00:00+00:00,AXSUSD,48.31,48.46,48.02,48.46,39,12949,48.21,120.0,62425298,478.35268324016147,23060.830666587546
2022-02-03 07:00:00+00:00,AXSUSD,48.46,48.47,48.13,48.26,16,7447,48.25,400.0,35928157,275.13536788691613,13273.957243796274
2022-02-03 08:00:00+00:00,AXSUSD,48.26,48.92,48.33,48.87,27,4903,48.63,27.0,23843187,181.61190843698765,8831.762770373347
2022-02-03 09:00:00+00:00,AXSUSD,48.87,49.1,48.64,48.77,30,9727,48.95,119.0,47606843,360.6031321691812,17649.007325744085
2022-02-03 10:00:00+00:00,AXSUSD,48.77,48.48,47.99,47.99,7,3535,48.08,221.0,16993875,130.04697410722042,6251.807555500043
2022-02-03 11:00:00+00:00,AXSUSD,47.99,47.37,46.73,47.0,38,21967,46.95,265.0,103115050,799.0315284316024,37507.43251590965
2022-02-03 12:00:00+00:00,AXSUSD,47.0,47.52,46.92,47.31,24,10481,47.24,292.0,49510860,383.5865275618391,18120.46678076613
2022-02-03 13:00:00+00:00,AXSUSD,47.31,47.27,46.28,46.6,23,6670,46.88,562.0,31264700,244.52921721247225,11462.131822943422
2022-02-03 14:00:00+00:00,AXSUSD,46.6,47.0,46.42,46.45,21,9100,46.62,1754.0,42423345,333.30725809888827,15538.554471534911
2022-02-03 15:00:00+00:00,AXSUSD,46.45,47.1,46.63,47.01,26,6900,46.84,101.0,32314011,252.87664089427102,11842.76464930094
2022-02-03 16:00:00+00:00,AXSUSD,47.01,47.46,46.88,47.36,3,95,47.24,41.0,448720,3.4923848015441195,164.96178159386295
2022-02-03 17:00:00+00:00,AXSUSD,47.36,47.62,46.83,46.83,67,15260,47.32,400.0,72204283,562.9696566605679,26637.625128634278
2022-02-03 18:00:00+00:00,AXSUSD,46.83,47.07,46.62,47.01,4,1700,46.75,100.0,7947300,62.307576340786554,2912.831533768265
2022-02-03 19:00:00+00:00,AXSUSD,47.01,47.11,47.08,47.1,8,11427,47.1,199.0,53817835,420.32164132395116,19795.92329393147
2022-02-03 20:00:00+00:00,AXSUSD,47.1,47.14,46.67,46.72,22,5261,47.09,49.0,24769974,192.97247513940502,9085.615622317542
2022-02-03 21:00:00+00:00,AXSUSD,46.72,46.79,46.61,46.61,9,556,46.72,88.0,2597083,20.307549763581804,948.5689299115504
2022-02-03 22:00:00+00:00,AXSUSD,46.61,47.51,47.18,47.45,12,4985,47.32,100.0,23588142,183.56822015446923,8686.150850199536
2022-02-03 23:00:00+00:00,AXSUSD,47.45,47.72,47.41,47.46,43,9781,47.52,84.0,46469663,360.94604176790125,17148.62605779418
2022-02-04 00:00:00+00:00,AXSUSD,47.46,48.06,47.79,48.06,3,468,47.93,1.0,2242740,17.33338828442686,830.6470853939993
2022-02-04 01:00:00+00:00,AXSUSD,48.06,48.13,47.86,47.86,2,1177,47.88,1128.0,5634445,43.82116577318169,2097.7739149178883
2022-02-04 02:00:00+00:00,AXSUSD,47.86,48.38,47.98,48.2,12,10037,48.3,477.0,48473569,373.16713704092786,18022.054541060555
2022-02-04 03:00:00+00:00,AXSUSD,48.2,48.68,48.2,48.41,66,21420,48.56,564.0,103998570,799.3055780015384,38807.96529782462
2022-02-04 04:00:00+00:00,AXSUSD,48.41,48.48,48.3,48.43,23,6636,48.41,29.0,32124463,248.04258555750985,12007.594172921203
2022-02-04 05:00:00+00:00,AXSUSD,48.43,48.2,48.11,48.11,8,1428,48.13,105.0,6872208,53.24804946186295,2562.5468685654505
2022-02-04 06:00:00+00:00,AXSUSD,48.11,49.39,49.15,49.19,27,7306,49.27,798.0,35993730,274.88352355823406,13542.413378648198
2022-02-04 07:00:00+00:00,AXSUSD,49.19,49.29,49.11,49.11,6,1139,49.17,300.0,5599562,43.25866821457741,2126.6860443378164
2022-02-04 08:00:00+00:00,AXSUSD,49.11,49.22,48.78,48.78,15,5638,48.97,238.0,27605637,213.98021631289097,10477.248458885802
2022-02-04 09:00:00+00:00,AXSUSD,48.78,49.32,48.85,49.04,9,1260,48.98,52.0,6170663,47.78601742630422,2340.2507936237967
2022-02-04 10:00:00+00:00,AXSUSD,49.04,49.17,48.54,48.75,16,9138,48.73,2000.0,44525590,348.1033553186215,16961.60092550906
2022-02-04 11:00:00+00:00,AXSUSD,48.75,48.97,48.46,48.56,38,10357,48.69,10.0,50426624,393.7097314081454,19169.22559336275
2022-02-04 12:00:00+00:00,AXSUSD,48.56,48.68,48.49,48.55,9,1783,48.53,131.0,8651534,67.52687662785091,3276.5650096715035
2022-02-04 13:00:00+00:00,AXSUSD,48.55,48.85,48.51,48.84,66,11734,48.63,26.0,57060631,445.72549253800037,21674.93355295664
2022-02-04 14:00:00+00:00,AXSUSD,48.84,48.89,47.3,47.7,111,34228,47.81,13.0,163644021,1286.1989609377727,61497.46099588323
2022-02-04 15:00:00+00:00,AXSUSD,47.7,48.53,47.55,48.53,30,5170,47.91,396.0,24767896,194.5762228370406,9322.001204215967
2022-02-04 16:00:00+00:00,AXSUSD,48.53,49.91,48.49,49.38,61,11903,49.35,1.0,58738280,467.09717551257154,23051.273144508756
2022-02-04 17:00:00+00:00,AXSUSD,49.38,50.77,49.55,50.61,49,33125,50.3,60.0,166586451,1332.2205269837718,67000.46045432767
2022-02-04 18:00:00+00:00,AXSUSD,50.61,50.43,49.72,49.86,28,13586,50.05,1961.0,67993314,548.680777366768,27459.46234316993
2022-02-04 19:00:00+00:00,AXSUSD,49.86,49.87,49.49,49.81,32,16634,49.84,127.0,82903006,672.6047752655011,33522.28038578209
2022-02-04 20:00:00+00:00,AXSUSD,49.81,50.46,49.86,50.38,15,3974,50.21,1.0,19952426,161.22417258105153,8094.684608499011
2022-02-04 21:00:00+00:00,AXSUSD,50.38,50.2,50.06,50.16,8,1134,50.1,20.0,5680343,46.01236670942921,2304.8159742735756
2022-02-04 22:00:00+00:00,AXSUSD,50.16,50.33,49.96,50.33,10,852,50.14,88.0,4271284,34.52153246056163,1730.6494876879888
2022-02-04 23:00:00+00:00,AXSUSD,50.33,50.54,50.15,50.54,9,2116,50.52,385.0,10688190,85.93783098277305,4340.831443393624
2022-02-05 00:00:00+00:00,AXSUSD,50.54,51.63,50.61,51.21,20,3632,50.84,160.0,18462046,148.3226873606828,7539.753321898722
2022-02-05 01:00:00+00:00,AXSUSD,51.21,52.51,50.96,51.81,28,8611,51.68,898.0,44493513,358.5123360620725,18524.57213371983
2022-02-05 02:00:00+00:00,AXSUSD,51.81,52.83,51.2,52.83,25,14175,51.92,73.0,73584078,587.5057363817334,30497.965770985953
2022-02-05 03:00:00+00:00,AXSUSD,52.83,53.51,52.44,52.98,24,14076,53.12,548.0,74761229,582.6881829866109,30948.091408160242
2022-02-05 04:00:00+00:00,AXSUSD,52.98,53.17,52.73,52.8,21,13582,53.02,342.0,72003520,562.918892681194,29842.54696126827
2022-02-05 05:00:00+00:00,AXSUSD,52.8,53.65,52.81,53.22,22,7491,53.11,548.0,39778259,310.92420086704175,16510.56413686078
2022-02-05 06:00:00+00:00,AXSUSD,53.22,54.86,53.17,54.39,38,13174,54.24,602.0,71452847,547.4849637355665,29694.755411731494
2022-02-05 07:00:00+00:00,AXSUSD,54.39,54.65,54.01,54.04,47,18711,54.46,20.0,101892618,779.1374412628502,42428.784372895374
2022-02-05 08:00:00+00:00,AXSUSD,54.04,54.12,53.28,53.6,40,14635,53.55,36.0,78363580,606.4619658433111,32473.289711646852
2022-02-05 09:00:00+00:00,AXSUSD,53.6,54.01,53.43,53.79,68,25264,53.67,98.0,135589686,1047.705719280032,56229.55444670657
2022-02-05 10:00:00+00:00,AXSUSD,53.79,54.71,53.78,54.19,64,26796,54.35,482.0,145617317,1112.5552788276664,60459.603094124046
2022-02-05 11:00:00+00:00,AXSUSD,54.19,56.3,54.12,56.3,64,72081,54.51,37.0,392865970,2992.2285017921486,163087.07447620368
2022-02-05 12:00:00+00:00,AXSUSD,56.3,59.16,56.41,59.16,142,108968,57.58,299.0,627406268,4529.512386445063,260793.97632970265
2022-02-05 13:00:00+00:00,AXSUSD,59.16,59.16,57.17,57.31,111,63829,58.05,2000.0,370510538,2646.5025088992898,153622.52224066923
2022-02-05 14:00:00+00:00,AXSUSD,57.31,57.6,56.95,57.09,71,48443,57.35,100.0,277787380,2011.4534313114088,115343.25632839126
2022-02-05 15:00:00+00:00,AXSUSD,57.09,57.48,56.66,56.66,47,25140,57.23,80.0,143874483,1043.195202259019,59701.32583436052
2022-02-05 16:00:00+00:00,AXSUSD,56.66,57.36,56.23,57.0,74,17968,56.93,60.0,102289770,749.4287019470818,42664.83523019416
2022-02-05 17:00:00+00:00,AXSUSD,57.0,57.14,55.45,55.47,56,25620,56.37,75.0,144405529,1064.755160299438,60015.78532374415
2022-02-05 18:00:00+00:00,AXSUSD,55.47,56.01,54.69,55.9,44,16288,55.43,505.0,90276371,672.9928317603673,37301.73348040533
2022-02-05 19:00:00+00:00,AXSUSD,55.9,56.17,55.89,55.9,18,4731,56.06,4.0,26519486,197.2053725334494,11054.292036762155
2022-02-05 20:00:00+00:00,AXSUSD,55.9,56.17,55.0,55.14,63,32291,55.37,227.0,178782453,1344.283564639605,74427.94403917197
2022-02-05 21:00:00+00:00,AXSUSD,55.14,55.4,54.67,55.4,25,16190,54.99,1.0,89021038,672.3068159876825,36967.04311361284
2022-02-05 22:00:00+00:00,AXSUSD,55.4,55.83,55.39,55.76,13,2765,55.72,150.0,15404586,115.32910411845319,6425.311860804592
2022-02-05 23:00:00+00:00,AXSUSD,55.76,55.8,55.64,55.65,22,10405,55.79,4.0,58044677,433.9959225053981,24210.633267667916
2022-02-06 00:00:00+00:00,AXSUSD,55.65,57.93,55.59,56.89,87,43396,56.96,566.0,247142054,1804.6650770297924,102776.3284127
