timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-11-25 22:00:00+00:00,DOTUSD,39.798,39.81,39.464,39.519,267,11136,39.641,29.0,441436313,6558.378430704808,259977.77634867345
2021-11-25 23:00:00+00:00,DOTUSD,39.519,39.685,39.304,39.685,39,1872,39.451,31.0,73852195,1099.8664498979972,43390.86794036873
2021-11-26 00:00:00+00:00,DOTUSD,39.685,39.831,39.487,39.552,88,5886,39.69,24.0,233613451,3476.338910457842,137975.48741455958
2021-11-26 01:00:00+00:00,DOTUSD,39.552,39.646,39.044,39.126,76,4444,39.265,96.0,174489236,2615.095961727572,102679.76891948079
2021-11-26 02:00:00+00:00,DOTUSD,39.126,39.365,39.073,39.236,67,1768,39.214,86.0,69329821,1038.1449069232892,40709.50119724957
2021-11-26 03:00:00+00:00,DOTUSD,39.236,39.283,38.862,38.938,91,5083,39.034,5.0,198405921,2974.4620943914283,116102.92696770022
2021-11-26 04:00:00+00:00,DOTUSD,38.938,38.968,38.619,38.657,211,18440,38.815,69.0,715744495,10721.765189656386,416163.2324147987
2021-11-26 05:00:00+00:00,DOTUSD,38.657,38.993,38.548,38.901,97,3485,38.729,4.0,134967525,2016.7754855584508,78105.92196051698
2021-11-26 06:00:00+00:00,DOTUSD,38.901,38.976,38.547,38.958,161,5996,38.772,432.0,232471352,3460.271757341014,134159.1882190693
2021-11-26 07:00:00+00:00,DOTUSD,38.958,38.951,38.634,38.82,61,3625,38.72,1.0,140357997,2091.4071665152323,80978.13587009526
2021-11-26 08:00:00+00:00,DOTUSD,38.82,38.846,37.006,37.605,408,52862,37.768,2923.0,1996492015,30092.48944577295,1136567.0705852772
2021-11-26 09:00:00+00:00,DOTUSD,37.605,37.561,34.174,35.287,824,67077,35.759,1.0,2398578810,37761.49844593222,1350447.076434074
2021-11-26 10:00:00+00:00,DOTUSD,35.287,35.711,34.913,35.385,257,7502,35.381,2.0,265428095,4136.50274057447,146355.0032748871
2021-11-26 11:00:00+00:00,DOTUSD,35.385,35.399,34.998,35.019,166,8753,35.229,1.0,308353720,4790.546639324488,168764.24889954363
2021-11-26 12:00:00+00:00,DOTUSD,35.019,35.167,34.477,34.477,227,9686,34.955,115.0,338564654,5267.1767126419445,184113.45000185547
2021-11-26 13:00:00+00:00,DOTUSD,34.477,35.309,33.722,35.196,323,20098,34.666,15.0,696702506,10850.338213990513,376148.2255887101
2021-11-26 14:00:00+00:00,DOTUSD,35.196,35.866,34.942,35.817,149,6815,35.333,5.0,240793311,3698.3286581640987,130674.16270210175
2021-11-26 15:00:00+00:00,DOTUSD,35.817,36.375,35.671,35.95,168,8239,36.001,10.0,296606819,4501.057165841916,162041.81894294295
2021-11-26 16:00:00+00:00,DOTUSD,35.95,35.926,35.576,35.7,102,6621,35.742,2.0,236646502,3605.747823458277,128876.26302326066
2021-11-26 17:00:00+00:00,DOTUSD,35.7,35.763,34.878,35.636,104,3235,35.423,200.0,114591720,1757.6106753446766,62259.741283667565
2021-11-26 18:00:00+00:00,DOTUSD,35.636,35.873,35.48,35.553,66,2733,35.675,3.0,97497916,1487.130632116126,53052.65499396575
2021-11-26 19:00:00+00:00,DOTUSD,35.553,35.518,35.012,35.341,72,5752,35.404,62.0,203640139,3120.794514027656,110486.92081083529
2021-11-26 20:00:00+00:00,DOTUSD,35.341,35.621,35.342,35.525,73,3777,35.525,21.0,134175763,2051.592422407176,72881.90517883681
2021-11-26 21:00:00+00:00,DOTUSD,35.525,35.763,35.289,35.763,65,2122,35.549,76.0,75434217,1155.0799987629134,41061.796370325435
2021-11-26 22:00:00+00:00,DOTUSD,35.763,35.802,34.96,34.96,110,3557,35.386,9.0,125866672,1932.6416971989613,68389.33207826567
2021-11-26 23:00:00+00:00,DOTUSD,34.96,35.149,34.816,34.867,57,1578,35.014,3.0,55250818,855.2608317984274,29945.558516794863
2021-11-27 00:00:00+00:00,DOTUSD,34.867,35.109,34.446,34.576,103,3052,34.663,38.0,105789105,1640.5373989767033,56865.751525586944
2021-11-27 01:00:00+00:00,DOTUSD,34.576,35.24,34.543,34.935,63,871,34.822,1.0,30329243,470.1602004069851,16372.224505674862
2021-11-27 02:00:00+00:00,DOTUSD,34.935,35.07,34.507,35.047,64,3792,34.966,4.0,132590203,2055.6336101104503,71877.07275272945
2021-11-27 03:00:00+00:00,DOTUSD,35.047,35.254,34.995,35.149,44,2541,35.138,1.0,89284617,1381.0513921209504,48526.840584781865
2021-11-27 04:00:00+00:00,DOTUSD,35.149,35.213,35.001,35.003,42,1257,35.118,108.0,44142467,685.0674702136903,24057.7849265424
2021-11-27 05:00:00+00:00,DOTUSD,35.003,35.293,34.931,35.226,30,2385,35.101,569.0,83714033,1299.2188315259991,45603.06617412751
2021-11-27 06:00:00+00:00,DOTUSD,35.226,35.323,35.019,35.025,31,716,35.047,104.0,25093354,389.8030253942102,13661.27073023732
2021-11-27 07:00:00+00:00,DOTUSD,35.025,35.021,34.648,34.648,40,662,34.912,29.0,23111412,360.07043260082975,12570.623243251812
2021-11-27 08:00:00+00:00,DOTUSD,34.648,34.962,34.682,34.928,35,471,34.739,1.0,16361999,255.96833811827636,8892.053538168257
2021-11-27 09:00:00+00:00,DOTUSD,34.928,35.754,34.968,35.573,84,4665,35.485,1.0,165534962,2570.09126024751,91198.61252906211
2021-11-27 10:00:00+00:00,DOTUSD,35.573,35.956,35.245,35.29,88,5414,35.622,1.0,192856379,2978.2902274045114,106094.05952532019
2021-11-27 11:00:00+00:00,DOTUSD,35.29,35.546,35.119,35.488,75,3188,35.429,34.0,112946807,1745.2078188726618,61830.555135057424
2021-11-27 12:00:00+00:00,DOTUSD,35.488,35.57,35.275,35.286,46,4690,35.383,6.0,165945758,2568.4573888614223,90879.49626071357
2021-11-27 13:00:00+00:00,DOTUSD,35.286,35.518,35.221,35.452,52,1083,35.444,19.0,38385631,592.9610454072309,21016.839024428715
2021-11-27 14:00:00+00:00,DOTUSD,35.452,35.958,35.354,35.672,70,3911,35.66,1.0,139463239,2149.5745774193133,76652.9227604776
2021-11-27 15:00:00+00:00,DOTUSD,35.672,35.751,35.53,35.53,18,2019,35.668,321.0,72013251,1110.7269042411874,39617.305636599645
2021-11-27 16:00:00+00:00,DOTUSD,35.53,35.802,35.432,35.7,8,31,35.723,1.0,1107398,17.03751484081738,608.6236911130114
2021-11-27 17:00:00+00:00,DOTUSD,35.7,35.931,35.573,35.577,29,1192,35.642,4.0,42484313,655.208085212515,23352.41921612544
2021-11-27 18:00:00+00:00,DOTUSD,35.577,35.904,35.597,35.725,184,18014,35.727,596.0,643580083,9908.839430396445,354010.1681126854
2021-11-27 19:00:00+00:00,DOTUSD,35.725,35.894,35.595,35.778,60,2345,35.701,1.0,83717669,1285.9652719949806,45909.670849218426
2021-11-27 20:00:00+00:00,DOTUSD,35.778,35.921,35.705,35.705,74,3582,35.796,1.0,128219797,1968.8333692257743,70475.55018659004
2021-11-27 21:00:00+00:00,DOTUSD,35.705,35.837,34.954,35.038,48,1280,35.437,16.0,45359028,700.1254314254955,24811.42548917846
2021-11-27 22:00:00+00:00,DOTUSD,35.038,35.181,34.716,35.181,126,8053,34.902,206.0,281059417,4373.749877148035,152650.20623296974
2021-11-27 23:00:00+00:00,DOTUSD,35.181,35.588,35.196,35.588,43,1731,35.348,3.0,61185942,947.3685819712151,33486.966425353785
2021-11-28 00:00:00+00:00,DOTUSD,35.588,35.506,34.865,35.063,96,8447,35.296,5.0,298143623,4627.811302186237,163343.3680236666
2021-11-28 01:00:00+00:00,DOTUSD,35.063,35.191,34.697,35.129,63,1463,35.074,27.0,51312468,800.3091156081342,28069.7419863946
2021-11-28 02:00:00+00:00,DOTUSD,35.129,35.116,34.164,34.288,144,9490,34.475,39.0,327165717,5159.175666405241,177866.80869391427
2021-11-28 03:00:00+00:00,DOTUSD,34.288,34.489,32.716,33.229,335,32328,33.467,9.0,1081903497,17499.663418739234,585656.7708560406
2021-11-28 04:00:00+00:00,DOTUSD,33.229,33.387,32.807,33.165,394,38206,33.171,30.0,1267330302,20762.287999078337,688707.214804844
2021-11-28 05:00:00+00:00,DOTUSD,33.165,33.394,32.962,32.995,85,8926,33.14,285.0,295798834,4830.2748614058655,160071.13693133293
2021-11-28 06:00:00+00:00,DOTUSD,32.995,33.319,33.09,33.281,73,4780,33.204,3.0,158711349,2594.0037584758197,86129.44214115146
2021-11-28 07:00:00+00:00,DOTUSD,33.281,33.722,33.097,33.708,69,4691,33.423,279.0,156785420,2553.8418487377776,85357.13589653937
2021-11-28 08:00:00+00:00,DOTUSD,33.708,33.912,33.65,33.795,67,6171,33.769,590.0,208382910,3366.5896938543506,113683.37985928878
2021-11-28 09:00:00+00:00,DOTUSD,33.795,33.861,33.414,33.553,81,3208,33.63,1.0,107882046,1747.4995111551248,58767.275882235044
2021-11-28 10:00:00+00:00,DOTUSD,33.553,34.039,33.307,34.039,158,7208,33.678,425.0,242748405,3914.4346021439164,131829.7975417091
2021-11-28 11:00:00+00:00,DOTUSD,34.039,34.193,33.676,34.047,126,8716,33.843,186.0,294968943,4742.636018528848,160503.41090315426
2021-11-28 12:00:00+00:00,DOTUSD,34.047,34.111,33.788,33.852,75,5559,33.9,1.0,188448817,3036.4957302915986,102937.10565128621
2021-11-28 13:00:00+00:00,DOTUSD,33.852,34.0,33.556,33.653,157,10912,33.704,1.0,367773652,5939.816054211384,200193.61645591233
2021-11-28 14:00:00+00:00,DOTUSD,33.653,33.755,33.5,33.665,42,3279,33.673,1.0,110412547,1781.9378900814763,60002.527339939385
2021-11-28 15:00:00+00:00,DOTUSD,33.665,34.0,33.484,33.928,95,4879,33.771,81.0,164765680,2650.874504223598,89521.25612170172
2021-11-28 16:00:00+00:00,DOTUSD,33.928,33.977,33.708,33.796,29,937,33.938,1.0,31799107,509.79039117959115,17300.83682701122
2021-11-28 17:00:00+00:00,DOTUSD,33.796,33.823,33.355,33.538,128,9066,33.625,153.0,304839009,4916.027031161864,165300.19155468373
2021-11-28 18:00:00+00:00,DOTUSD,33.538,33.676,33.0,33.098,75,2149,33.478,1.0,71943394,1163.887523313173,38964.66184883066
2021-11-28 19:00:00+00:00,DOTUSD,33.098,33.223,32.284,33.214,232,9962,32.836,1.0,327105850,5361.4950874353435,176052.298775464
2021-11-28 20:00:00+00:00,DOTUSD,33.214,33.788,33.081,33.633,126,3484,33.536,1.0,116838136,1901.4289534918487,63766.255424023715
2021-11-28 21:00:00+00:00,DOTUSD,33.633,34.484,33.621,33.802,207,17384,33.981,916.0,590721437,9549.214437509872,324490.31072020927
2021-11-28 22:00:00+00:00,DOTUSD,33.802,35.226,33.775,35.072,364,32199,34.473,1.0,1109980969,17842.10894748949,615116.4319466838
2021-11-28 23:00:00+00:00,DOTUSD,35.072,35.842,34.991,34.991,147,7463,35.334,5.0,263692951,4207.715284854308,148674.73723846657
2021-11-29 00:00:00+00:00,DOTUSD,34.991,35.873,34.985,35.8,103,6376,35.603,3.0,226999991,3647.701369352151,129867.93479522038
2021-11-29 01:00:00+00:00,DOTUSD,35.8,36.569,35.768,36.526,181,6745,36.169,13.0,243955962,3880.0213387216086,140337.17954186833
2021-11-29 02:00:00+00:00,DOTUSD,36.526,37.0,36.485,36.658,94,5841,36.589,1.0,213715271,3373.607041513354,123436.34083956097
2021-11-29 03:00:00+00:00,DOTUSD,36.658,36.765,36.48,36.561,47,2066,36.611,94.0,75637730,1191.335045307093,43615.638071645335
2021-11-29 04:00:00+00:00,DOTUSD,36.561,36.6,36.243,36.424,35,1049,36.519,1.0,38307846,601.9424147816899,21982.024996746302
2021-11-29 05:00:00+00:00,DOTUSD,36.424,36.597,36.379,36.407,98,6289,36.468,3.0,229346797,3613.465625630291,131775.71289863746
2021-11-29 06:00:00+00:00,DOTUSD,36.407,36.504,36.0,36.218,60,1886,36.116,1.0,68113450,1081.4063899586863,39055.30615866098
2021-11-29 07:00:00+00:00,DOTUSD,36.218,36.32,35.935,36.008,73,3906,36.109,2.0,141038328,2244.4659232772515,81043.53360913512
2021-11-29 08:00:00+00:00,DOTUSD,36.008,36.591,36.116,36.495,68,3605,36.49,12.0,131543802,2077.6056896155483,75810.4133241015
2021-11-29 09:00:00+00:00,DOTUSD,36.495,36.545,36.057,36.162,64,2807,36.105,71.0,101344947,1610.3738528091924,58141.618762604616
2021-11-29 10:00:00+00:00,DOTUSD,36.162,36.347,35.559,35.592,107,3774,35.932,20.0,135605417,2158.080842977752,77544.8452366857
2021-11-29 11:00:00+00:00,DOTUSD,35.592,36.051,35.601,35.934,67,3303,35.841,20.0,118381963,1888.2935661967035,67678.1017364008
2021-11-29 12:00:00+00:00,DOTUSD,35.934,35.984,35.664,35.674,42,3526,35.888,1.0,126540513,2019.190500564063,72464.49461041988
2021-11-29 13:00:00+00:00,DOTUSD,35.674,35.787,35.557,35.637,54,1952,35.662,36.0,69610881,1112.4344544954633,39670.880091051615
2021-11-29 14:00:00+00:00,DOTUSD,35.637,36.311,35.588,36.169,78,3595,35.914,12.0,129107716,2056.5619156727853,73859.54570390131
2021-11-29 15:00:00+00:00,DOTUSD,36.169,36.328,35.932,35.932,77,3828,36.167,25.0,138446403,2192.507009402818,79296.36457005508
2021-11-29 16:00:00+00:00,DOTUSD,35.932,36.045,35.81,35.951,29,672,35.884,1.0,24113783,383.15819448315006,13749.10364780566
2021-11-29 17:00:00+00:00,DOTUSD,35.951,36.367,35.814,36.367,91,2898,36.006,13.0,104343125,1656.2184286664794,59632.98825063849
2021-11-29 18:00:00+00:00,DOTUSD,36.367,37.197,36.369,36.784,238,32504,36.888,6.0,1198991986,18996.426059246285,700737.0133035805
2021-11-29 19:00:00+00:00,DOTUSD,36.784,37.383,36.814,37.288,116,3154,36.984,1.0,116645164,1850.577953815715,68440.44144978182
2021-11-29 20:00:00+00:00,DOTUSD,37.288,37.33,36.333,36.344,134,5033,36.724,23.0,184828634,2931.697239299881,107664.37181020525
2021-11-29 21:00:00+00:00,DOTUSD,36.344,36.841,36.346,36.825,48,1082,36.719,7.0,39729928,628.722852597798,23086.120713243534
2021-11-29 22:00:00+00:00,DOTUSD,36.825,37.089,36.731,37.089,127,5337,36.957,57.0,197235101,3110.587292774601,114955.5899823184
2021-11-29 23:00:00+00:00,DOTUSD,37.089,37.564,37.001,37.511,162,6313,37.203,12.0,234860821,3676.344061401755,136769.69444691576
2021-11-30 00:00:00+00:00,DOTUSD,37.511,37.61,37.166,37.198,75,2348,37.348,1.0,87692663,1360.2195021632492,50801.438492578905
2021-11-30 01:00:00+00:00,DOTUSD,37.198,37.61,36.962,37.198,97,5159,37.404,1.0,192965124,2984.9551994444205,111649.04839407976
2021-11-30 02:00:00+00:00,DOTUSD,37.198,37.441,36.653,36.739,91,3149,37.032,5.0,116610727,1808.4778263444975,66970.88445597872
2021-11-30 03:00:00+00:00,DOTUSD,36.739,36.946,36.725,36.725,26,1193,36.797,1.0,43898065,684.980369785739,25204.796040040415
2021-11-30 04:00:00+00:00,DOTUSD,36.725,36.765,36.056,36.443,89,3201,36.502,1.0,116841499,1831.9955183580066,66871.40162429765
2021-11-30 05:00:00+00:00,DOTUSD,36.443,36.648,36.453,36.533,31,2122,36.537,1.0,77530618,1213.4751057197589,44336.24165424406
2021-11-30 06:00:00+00:00,DOTUSD,36.533,36.646,35.824,35.885,45,1655,36.214,1.0,59934019,940.7190429667166,34067.95023677665
2021-11-30 07:00:00+00:00,DOTUSD,35.885,36.053,35.5,36.053,135,8237,35.746,1.0,294434361,4635.738993090025,165707.5620769145
2021-11-30 08:00:00+00:00,DOTUSD,36.053,36.1,35.676,35.817,67,3372,36.021,3.0,121461593,1909.6665349574293,68787.65865549879
2021-11-30 09:00:00+00:00,DOTUSD,35.817,36.394,35.646,36.039,35,833,35.898,1.0,29903011,472.1194791709775,16948.41034081106
2021-11-30 10:00:00+00:00,DOTUSD,36.039,36.145,35.7,35.988,50,3889,36.073,1.0,140284909,2213.0694725021904,79830.7271235683
2021-11-30 11:00:00+00:00,DOTUSD,35.988,36.323,35.869,36.323,57,4978,36.013,248.0,179272646,2829.6489139908163,101905.15371819836
2021-11-30 12:00:00+00:00,DOTUSD,36.323,36.723,36.148,36.723,112,8594,36.464,234.0,313368476,4933.884225253238,179910.17180893332
2021-11-30 13:00:00+00:00,DOTUSD,36.723,37.413,36.718,37.2,136,10071,37.151,1.0,374138255,5842.050214995055,217032.50501172946
2021-11-30 14:00:00+00:00,DOTUSD,37.2,37.825,37.001,37.825,150,10313,37.434,2.0,386053894,5997.389414526409,224508.8132023397
2021-11-30 15:00:00+00:00,DOTUSD,37.825,38.666,37.737,38.441,313,14443,38.132,1.0,550738531,8427.480317471443,321354.95073691127
2021-11-30 16:00:00+00:00,DOTUSD,38.441,38.984,37.632,37.896,210,14286,38.483,1.0,549760142,8368.684548627223,322071.21869789326
2021-11-30 17:00:00+00:00,DOTUSD,37.896,38.567,37.283,38.032,261,15657,37.879,1.0,593062923,8955.57069977532,339225.22053506476
2021-11-30 18:00:00+00:00,DOTUSD,38.032,39.422,37.63,38.916,284,9123,38.641,512.0,352517216,5209.208032929972,201293.8044590782
2021-11-30 19:00:00+00:00,DOTUSD,38.916,39.11,38.459,39.11,119,4760,38.882,1.0,185076885,2745.502865286136,106750.75618890423
2021-11-30 20:00:00+00:00,DOTUSD,39.11,38.963,38.424,38.633,95,4954,38.72,1.0,191815757,2872.530520278355,111223.54580821644
2021-11-30 21:00:00+00:00,DOTUSD,38.633,38.753,38.295,38.58,95,2511,38.569,1.0,96844469,1445.910209097158,55766.36471051184
2021-11-30 22:00:00+00:00,DOTUSD,38.58,38.698,38.08,38.344,69,1600,38.402,41.0,61441700,916.1798398848758,35182.80996404276
2021-11-30 23:00:00+00:00,DOTUSD,38.344,38.63,38.265,38.48,68,3717,38.401,1.0,142735749,2129.452196274878,81772.69157212674
2021-12-01 00:00:00+00:00,DOTUSD,38.48,38.559,37.953,38.02,86,3000,38.15,185.0,114449471,1713.3423085160034,65363.867086197206
2021-12-01 01:00:00+00:00,DOTUSD,38.02,38.842,37.777,38.723,153,6432,38.332,1.0,246550980,3686.214003277165,141303.08623211514
2021-12-01 02:00:00+00:00,DOTUSD,38.723,38.758,38.056,38.212,65,912,38.36,50.0,34984318,522.0678185518755,20026.693603065905
2021-12-01 03:00:00+00:00,DOTUSD,38.212,38.299,37.772,38.197,127,5034,37.997,1.0,191273598,2872.3620881139104,109141.04044034643
2021-12-01 04:00:00+00:00,DOTUSD,38.197,38.408,38.11,38.229,92,1319,38.307,2.0,50525981,754.9750007400706,28920.29244476508
2021-12-01 05:00:00+00:00,DOTUSD,38.229,38.384,37.807,37.807,125,7835,38.183,25.0,299156780,4486.288622177678,171296.42940331862
2021-12-01 06:00:00+00:00,DOTUSD,37.807,37.812,37.647,37.695,36,970,37.715,2.0,36583432,552.049192354517,20820.48869818331
2021-12-01 07:00:00+00:00,DOTUSD,37.695,37.941,37.518,37.848,72,4278,37.827,11.0,161820518,2436.4955433833597,92163.84460257555
2021-12-01 08:00:00+00:00,DOTUSD,37.848,38.134,37.79,37.864,54,10108,37.961,1.0,383709235,5781.873783822026,219485.78140984633
2021-12-01 09:00:00+00:00,DOTUSD,37.864,38.092,37.49,37.49,92,9472,37.764,370.0,357699931,5426.577931929555,204936.5978242819
2021-12-01 10:00:00+00:00,DOTUSD,37.49,37.864,37.531,37.857,120,11710,37.754,1.0,442097264,6677.314806522867,252094.77177982856
2021-12-01 11:00:00+00:00,DOTUSD,37.857,37.856,37.479,37.547,50,1374,37.597,2.0,51657586,784.1443028552851,29481.10787264995
2021-12-01 12:00:00+00:00,DOTUSD,37.547,37.564,37.238,37.371,63,6656,37.361,1.0,248673797,3793.7038539049436,141735.9999464845
2021-12-01 13:00:00+00:00,DOTUSD,37.371,37.819,37.359,37.359,66,7651,37.662,2.0,288146533,4383.759551257384,165098.5642836226
2021-12-01 14:00:00+00:00,DOTUSD,37.359,37.971,37.386,37.827,57,7398,37.727,1.0,279099052,4263.273651085114,160839.31402985007
2021-12-01 15:00:00+00:00,DOTUSD,37.827,38.389,37.826,38.155,115,10085,38.26,5.0,385845965,5902.040855421036,225809.8657740162
2021-12-01 16:00:00+00:00,DOTUSD,38.155,38.311,37.952,38.161,75,3971,38.174,132.0,151588077,2327.110555647887,88834.97587976509
2021-12-01 17:00:00+00:00,DOTUSD,38.161,38.401,38.137,38.222,54,5702,38.302,68.0,218392885,3356.834821024067,128570.55693642386
2021-12-01 18:00:00+00:00,DOTUSD,38.222,38.063,37.482,37.482,52,4105,37.607,331.0,154374427,2390.3942561987133,89895.60586229
2021-12-01 19:00:00+00:00,DOTUSD,37.482,37.715,37.414,37.541,52,3383,37.563,1.0,127074303,1956.686440545184,73498.5146582333
2021-12-01 20:00:00+00:00,DOTUSD,37.541,37.717,37.158,37.567,47,3371,37.446,25.0,126229131,1935.6416295800348,72482.3112149184
2021-12-01 21:00:00+00:00,DOTUSD,37.567,37.562,36.724,36.745,188,6999,36.993,3.0,258908363,3989.8150908998455,147594.52551389925
2021-12-01 22:00:00+00:00,DOTUSD,36.745,36.796,36.29,36.779,98,7620,36.526,4.0,278321701,4321.755502709215,157853.91891086174
2021-12-01 23:00:00+00:00,DOTUSD,36.779,36.842,36.567,36.749,100,4542,36.608,3.0,166273269,2584.495776941682,94613.04143299826
2021-12-02 00:00:00+00:00,DOTUSD,36.749,36.867,36.742,36.822,71,6258,36.817,4.0,230396787,3577.2387977029384,131700.95089360492
2021-12-02 01:00:00+00:00,DOTUSD,36.822,36.817,36.221,36.536,141,10227,36.526,259.0,373545437,5828.425893290417,212887.06194620262
2021-12-02 02:00:00+00:00,DOTUSD,36.536,36.673,36.197,36.671,48,2621,36.51,1.0,95691795,1496.6084574054385,54641.04862067098
2021-12-02 03:00:00+00:00,DOTUSD,36.671,36.722,36.357,36.5,62,3160,36.54,2.0,115465681,1803.6480666579096,65905.41373658173
2021-12-02 04:00:00+00:00,DOTUSD,36.5,36.391,35.132,35.282,196,10532,35.71,2.0,376093701,5946.3109052488235,212353.28145941143
2021-12-02 05:00:00+00:00,DOTUSD,35.282,35.547,35.293,35.418,44,3503,35.38,20.0,123934604,1979.1105105961271,70020.11907909013
2021-12-02 06:00:00+00:00,DOTUSD,35.418,35.776,35.537,35.745,92,4855,35.569,3.0,172685076,2756.0313499804606,98028.07916268332
2021-12-02 07:00:00+00:00,DOTUSD,35.745,35.679,35.365,35.612,135,8070,35.537,3.0,286779799,4571.619286870803,162459.85960378704
2021-12-02 08:00:00+00:00,DOTUSD,35.612,35.89,35.627,35.75,43,1657,35.726,3.0,59196498,941.4667059582715,33634.068700110314
2021-12-02 09:00:00+00:00,DOTUSD,35.75,36.127,35.896,36.073,51,2805,35.979,1.0,100919368,1596.9859155944162,57457.064976100424
2021-12-02 10:00:00+00:00,DOTUSD,36.073,36.237,35.938,36.03,113,6007,36.067,1.0,216652535,3413.1698565393194,123102.0055151766
2021-12-02 11:00:00+00:00,DOTUSD,36.03,36.123,35.839,35.891,51,3027,36.063,74.0,109161401,1717.6128427062285,61941.7002558726
2021-12-02 12:00:00+00:00,DOTUSD,35.891,35.87,35.476,35.87,217,13035,35.746,6.0,465936147,7353.444772767,262849.8131185009
2021-12-02 13:00:00+00:00,DOTUSD,35.87,36.049,35.584,36.049,79,3195,35.774,148.0,114296276,1798.7939032068934,64349.383728616864
2021-12-02 14:00:00+00:00,DOTUSD,36.049,36.345,35.891,36.091,118,4818,36.179,2.0,174307490,2720.9485145118847,98440.38494961336
2021-12-02 15:00:00+00:00,DOTUSD,36.091,36.578,36.036,36.521,84,5804,36.307,2.0,210723993,3296.7709854877703,119696.95719930218
2021-12-02 16:00:00+00:00,DOTUSD,36.521,36.676,35.81,36.175,84,3902,36.212,3.0,141297466,2212.563222678026,80124.03005577541
2021-12-02 17:00:00+00:00,DOTUSD,36.175,36.57,35.749,35.916,144,11896,36.201,1.0,430640664,6712.351705293297,242997.52865956168
2021-12-02 18:00:00+00:00,DOTUSD,35.916,36.239,36.053,36.136,18,1438,36.145,167.0,51975761,814.7490655939398,29448.684720644917
2021-12-02 19:00:00+00:00,DOTUSD,36.136,36.182,35.801,36.182,46,4000,35.945,241.0,143777340,2257.791058968839,81155.34768374247
2021-12-02 20:00:00+00:00,DOTUSD,36.182,36.139,35.84,35.925,45,3422,36.067,7.0,123420823,1942.7693029049547,70069.61775444858
2021-12-02 21:00:00+00:00,DOTUSD,35.925,36.37,35.885,36.316,30,2499,36.3,1.0,90711467,1424.6233995913562,51712.813894375126
2021-12-02 22:00:00+00:00,DOTUSD,36.316,36.316,36.211,36.254,36,2815,36.239,64.0,102010309,1601.9884592409478,58053.05761307956
2021-12-02 23:00:00+00:00,DOTUSD,36.254,36.219,36.084,36.084,27,1292,36.198,1.0,46767483,734.7283972503983,26595.51786971098
2021-12-03 00:00:00+00:00,DOTUSD,36.084,36.167,35.79,35.814,40,4500,35.912,25.0,161600676,2547.367833112115,91479.74961864974
2021-12-03 01:00:00+00:00,DOTUSD,35.814,35.928,35.75,35.857,168,8769,35.845,1.0,314320622,4963.688454755048,177921.1473182943
2021-12-03 02:00:00+00:00,DOTUSD,35.857,35.935,35.693,35.853,65,3439,35.816,75.0,123170679,1946.024828811181,69698.68924847583
2021-12-03 03:00:00+00:00,DOTUSD,35.853,36.18,35.221,35.375,1036,68636,35.743,5.0,2453231076,38664.852420890515,1381991.644923261
2021-12-03 04:00:00+00:00,DOTUSD,35.375,35.692,35.32,35.637,124,7709,35.455,1.0,273317765,4339.341059574799,153849.41236672853
2021-12-03 05:00:00+00:00,DOTUSD,35.637,35.783,35.647,35.69,56,3995,35.664,187.0,142476780,2260.1514010238484,80605.5619572141
2021-12-03 06:00:00+00:00,DOTUSD,35.69,35.852,35.667,35.687,79,7531,35.72,1.0,269001275,4273.944116711431,152661.98588541627
2021-12-03 07:00:00+00:00,DOTUSD,35.687,36.256,35.669,36.102,134,13057,35.939,44.0,469248256,7427.299919156095,266926.5690573594
2021-12-03 08:00:00+00:00,DOTUSD,36.102,36.111,35.828,35.924,227,21995,35.91,56.0,789834462,12500.39864166558,448886.36975992116
2021-12-03 09:00:00+00:00,DOTUSD,35.924,35.969,35.866,35.956,155,6929,35.903,1.0,248765772,3926.8079759111406,140980.805079926
2021-12-03 10:00:00+00:00,DOTUSD,35.956,36.033,35.813,36.033,331,18972,35.936,273.0,681767968,10766.083056122166,386885.09449496225
2021-12-03 11:00:00+00:00,DOTUSD,36.033,36.38,36.045,36.183,2524,115893,36.221,14.0,4197758125,66012.85761809332,2391056.5811977563
2021-12-03 12:00:00+00:00,DOTUSD,36.183,36.565,36.318,36.565,456,28111,36.35,72.0,1021828091,16027.681570879256,582602.3945398227
2021-12-03 13:00:00+00:00,DOTUSD,36.565,36.812,36.473,36.498,551,41066,36.671,10.0,1505929044,23417.78781129723,858758.2801251151
2021-12-03 14:00:00+00:00,DOTUSD,36.498,36.9,36.413,36.486,161,12741,36.64,381.0,466821930,7284.777979100902,266911.9141627246
2021-12-03 15:00:00+00:00,DOTUSD,36.486,36.575,35.902,35.905,429,28187,36.26,74.0,1022043417,15944.912231626322,578163.1689791423
2021-12-03 16:00:00+00:00,DOTUSD,35.905,35.905,35.3,35.441,1928,109729,35.729,126.0,3920404049,61729.811547693615,2205489.315587144
2021-12-03 17:00:00+00:00,DOTUSD,35.441,35.302,33.844,34.073,862,66440,34.345,78.0,2281877670,36806.20773881878,1264131.7034612133
2021-12-03 18:00:00+00:00,DOTUSD,34.073,34.421,33.736,34.269,734,59081,34.207,108.0,2020955098,32479.30181516081,1111006.5148791838
2021-12-03 19:00:00+00:00,DOTUSD,34.269,34.481,33.987,34.299,1371,83545,34.353,51.0,2869990682,45929.22433979233,1577792.819592056
