timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-03-06 22:00:00+00:00,ADAUSD,0.8384,0.8474,0.8381,0.8409,95,24875,0.8424,6.0,209523064,96905.3201039207,81623.9600764092
2022-03-06 23:00:00+00:00,ADAUSD,0.8409,0.8474,0.8397,0.8399,69,63875,0.846,61.0,540346660,250073.58454202398,211548.3363654998
2022-03-07 00:00:00+00:00,ADAUSD,0.8399,0.8398,0.8205,0.8237,104,54351,0.8272,126.0,449589285,208875.46224043085,172785.3957059037
2022-03-07 01:00:00+00:00,ADAUSD,0.8237,0.8239,0.8097,0.8193,110,65184,0.8159,18.0,531809474,249888.9082504815,203876.32811837128
2022-03-07 02:00:00+00:00,ADAUSD,0.8193,0.8282,0.817,0.8199,137,93657,0.82,5.0,767935944,359982.364141032,295166.30530363315
2022-03-07 03:00:00+00:00,ADAUSD,0.8199,0.8222,0.8059,0.8084,59,24268,0.8104,8.0,196653445,92272.28456128223,74772.61291564803
2022-03-07 04:00:00+00:00,ADAUSD,0.8084,0.8152,0.8046,0.8113,90,28925,0.8105,6.0,234419519,109376.6659358912,88643.33334573897
2022-03-07 05:00:00+00:00,ADAUSD,0.8113,0.8172,0.8082,0.8142,60,26997,0.8132,7.0,219539545,102322.43026838312,83208.81682344976
2022-03-07 06:00:00+00:00,ADAUSD,0.8142,0.8197,0.8125,0.8168,48,7558,0.8175,36.0,61779681,28764.927027913818,23512.80759640983
2022-03-07 07:00:00+00:00,ADAUSD,0.8168,0.8197,0.8151,0.8191,51,14152,0.8165,100.0,115544512,53844.33083257296,43961.489804807345
2022-03-07 08:00:00+00:00,ADAUSD,0.8191,0.8194,0.8051,0.808,62,29378,0.8118,13.0,238466240,111793.02631473969,90745.76443280627
2022-03-07 09:00:00+00:00,ADAUSD,0.808,0.8163,0.804,0.8163,90,18786,0.811,567.0,152337678,71282.99359670957,57804.35002817024
2022-03-07 10:00:00+00:00,ADAUSD,0.8163,0.8192,0.8125,0.8127,68,15905,0.8142,12.0,129490939,60760.465063847776,49468.37295646715
2022-03-07 11:00:00+00:00,ADAUSD,0.8127,0.8162,0.8096,0.812,51,11161,0.8115,141.0,90569128,42534.96380387909,34516.276061033976
2022-03-07 12:00:00+00:00,ADAUSD,0.812,0.8185,0.8111,0.818,37,5605,0.8172,639.0,45799759,21483.288493190656,17554.573882032095
2022-03-07 13:00:00+00:00,ADAUSD,0.818,0.8321,0.819,0.8318,110,35931,0.8289,209.0,297800362,138658.45790401747,114922.57698385065
2022-03-07 14:00:00+00:00,ADAUSD,0.8318,0.844,0.829,0.8421,106,20505,0.8398,5.0,172185352,79685.83933813185,66914.90598133332
2022-03-07 15:00:00+00:00,ADAUSD,0.8421,0.8468,0.8373,0.8378,169,54058,0.8425,17.0,455433464,211217.89767063753,177951.67516479723
2022-03-07 16:00:00+00:00,ADAUSD,0.8378,0.8396,0.8309,0.8393,123,21763,0.8345,41.0,181596208,84566.88310675729,70565.71817033782
2022-03-07 17:00:00+00:00,ADAUSD,0.8393,0.847,0.8289,0.8294,121,31778,0.842,219.0,267559463,124702.07628264381,104997.00087802082
2022-03-07 18:00:00+00:00,ADAUSD,0.8294,0.8329,0.8268,0.828,67,11768,0.8296,4.0,97622510,45612.1759113432,37838.07653734616
2022-03-07 19:00:00+00:00,ADAUSD,0.828,0.827,0.8092,0.813,166,66465,0.8155,100.0,542009770,253426.61325525842,206668.71227190993
2022-03-07 20:00:00+00:00,ADAUSD,0.813,0.8146,0.7851,0.7878,247,100705,0.7978,332.0,803396936,378357.47943357023,301860.69621715596
2022-03-07 21:00:00+00:00,ADAUSD,0.7878,0.7958,0.7786,0.789,270,61912,0.7894,23.0,488689662,232295.94310800036,183360.66523421498
2022-03-07 22:00:00+00:00,ADAUSD,0.789,0.803,0.7877,0.7971,221,67979,0.7984,75.0,542687448,257711.94742364474,205738.1932904955
2022-03-07 23:00:00+00:00,ADAUSD,0.7971,0.8082,0.7969,0.8001,133,53060,0.8032,32.0,426157912,202206.67634160246,162405.00489103483
2022-03-08 00:00:00+00:00,ADAUSD,0.8001,0.8088,0.794,0.7953,136,77892,0.8036,50.0,625924581,298660.6091825989,240001.0647964926
2022-03-08 01:00:00+00:00,ADAUSD,0.7953,0.8051,0.789,0.8004,155,38947,0.8001,680.0,311584500,148753.9103715669,119007.18057066562
2022-03-08 02:00:00+00:00,ADAUSD,0.8004,0.808,0.7962,0.8044,158,6929,0.8026,197.0,55609527,26525.563932930963,21288.632301629783
2022-03-08 03:00:00+00:00,ADAUSD,0.8044,0.817,0.7998,0.8101,141,12835,0.8074,16.0,103628980,49386.34315300979,39875.3047622474
2022-03-08 04:00:00+00:00,ADAUSD,0.8101,0.8131,0.8057,0.8114,132,8751,0.8095,18.0,70834877,33794.87576618234,27355.261053213257
2022-03-08 05:00:00+00:00,ADAUSD,0.8114,0.8137,0.8068,0.8072,99,20844,0.8087,1.0,168564939,80423.54772888527,65038.57952774482
2022-03-08 06:00:00+00:00,ADAUSD,0.8072,0.8085,0.7973,0.802,133,35384,0.8005,167.0,283215205,135640.25176993327,108567.55526938174
2022-03-08 07:00:00+00:00,ADAUSD,0.802,0.8049,0.7904,0.7956,132,17542,0.7953,25.0,139504583,66963.80159788927,53254.515440962525
2022-03-08 08:00:00+00:00,ADAUSD,0.7956,0.802,0.7931,0.7985,67,4995,0.7972,9.0,39816487,19182.887094912992,15291.37989389185
2022-03-08 09:00:00+00:00,ADAUSD,0.7985,0.8163,0.798,0.8085,139,21330,0.8089,40.0,172521163,82677.86462431826,66872.10826707786
2022-03-08 10:00:00+00:00,ADAUSD,0.8085,0.814,0.8062,0.8119,69,26536,0.8128,78.0,215664052,103300.41986251321,83954.86212523261
2022-03-08 11:00:00+00:00,ADAUSD,0.8119,0.816,0.8052,0.8143,107,27776,0.8107,5998.0,225168418,108130.5861181951,87657.78367681654
2022-03-08 12:00:00+00:00,ADAUSD,0.8143,0.8143,0.8072,0.8126,80,13999,0.8117,1.0,113616463,54556.634815803605,44278.49189540622
2022-03-08 13:00:00+00:00,ADAUSD,0.8126,0.814,0.804,0.8057,85,13467,0.8073,48.0,108709451,52238.545920205055,42169.13216182323
2022-03-08 14:00:00+00:00,ADAUSD,0.8057,0.8087,0.8,0.8066,114,17776,0.8053,100.0,143139494,69024.11659875138,55581.36639693829
2022-03-08 15:00:00+00:00,ADAUSD,0.8066,0.8106,0.797,0.8001,210,30006,0.8045,37.0,241379939,116589.77129840283,93789.96874970941
2022-03-08 16:00:00+00:00,ADAUSD,0.8001,0.804,0.7906,0.7992,177,33544,0.7961,17.0,267033626,129332.44181131544,102959.56558812047
2022-03-08 17:00:00+00:00,ADAUSD,0.7992,0.8035,0.7889,0.7935,163,38252,0.7943,100.0,303831868,146974.90697430546,116742.72693205852
2022-03-08 18:00:00+00:00,ADAUSD,0.7935,0.811,0.7932,0.8069,244,91716,0.804,6.0,737322336,356195.24317084753,286356.19231879956
2022-03-08 19:00:00+00:00,ADAUSD,0.8069,0.822,0.8043,0.8043,170,94463,0.8142,4.0,769029344,370399.4360601556,301549.5292601648
2022-03-08 20:00:00+00:00,ADAUSD,0.8043,0.8052,0.7996,0.8044,107,33808,0.8033,1.0,271565147,130889.35139950781,105138.06145537365
2022-03-08 21:00:00+00:00,ADAUSD,0.8044,0.8049,0.7921,0.7935,140,66584,0.7976,4.0,531040243,257081.4134705464,205037.22547818883
2022-03-08 22:00:00+00:00,ADAUSD,0.7935,0.7961,0.7911,0.7924,113,22714,0.7938,16.0,180296763,87437.36558807996,69405.1423809503
2022-03-08 23:00:00+00:00,ADAUSD,0.7924,0.7959,0.7917,0.7959,76,16123,0.795,80.0,128172569,62206.94748370752,49452.51993780207
2022-03-09 00:00:00+00:00,ADAUSD,0.7959,0.8024,0.7961,0.8021,92,12143,0.7997,48.0,97102990,47003.07501909837,37586.64699770835
2022-03-09 01:00:00+00:00,ADAUSD,0.8021,0.8089,0.8,0.8073,104,40287,0.8046,25.0,324149024,156520.71866862455,125936.80608231649
2022-03-09 02:00:00+00:00,ADAUSD,0.8073,0.8132,0.8062,0.8109,129,25418,0.8097,273.0,205798203,99304.52203908349,80402.85808654343
2022-03-09 03:00:00+00:00,ADAUSD,0.8109,0.8159,0.8081,0.8132,113,37147,0.8127,100.0,301887730,146162.85254208883,118784.68225491127
2022-03-09 04:00:00+00:00,ADAUSD,0.8132,0.842,0.8128,0.8382,180,65827,0.8336,300.0,548699429,267772.81248692045,223211.1730851116
2022-03-09 05:00:00+00:00,ADAUSD,0.8382,0.8424,0.8347,0.8393,87,20366,0.8382,45.0,170697519,84552.42556378155,70867.7304982408
2022-03-09 06:00:00+00:00,ADAUSD,0.8393,0.8414,0.8361,0.8375,54,32650,0.8384,37.0,273727375,135397.6350355331,113513.21399117216
2022-03-09 07:00:00+00:00,ADAUSD,0.8375,0.8432,0.8354,0.8427,140,52874,0.8379,98.0,442990010,219477.0364044138,183883.34291531902
2022-03-09 08:00:00+00:00,ADAUSD,0.8427,0.8485,0.841,0.8457,81,11255,0.8432,8.0,94891128,46865.331549016635,39512.33554934016
2022-03-09 09:00:00+00:00,ADAUSD,0.8457,0.8575,0.84,0.85,138,21480,0.8486,4.0,182260447,90418.47181139144,76722.48489101262
2022-03-09 10:00:00+00:00,ADAUSD,0.85,0.852,0.8456,0.849,51,4399,0.8474,5.0,37273422,18485.699486704634,15663.28602269917
2022-03-09 11:00:00+00:00,ADAUSD,0.849,0.8552,0.8467,0.8551,55,36823,0.8498,298.0,312893340,155037.6834791356,131739.3110173631
2022-03-09 12:00:00+00:00,ADAUSD,0.8551,0.856,0.8476,0.8517,62,29140,0.8524,1.0,248361405,122891.26509277674,104741.36194499975
2022-03-09 13:00:00+00:00,ADAUSD,0.8517,0.8579,0.8413,0.8452,113,20524,0.8502,5.0,174492895,86459.70157122935,73509.01371129097
2022-03-09 14:00:00+00:00,ADAUSD,0.8452,0.8488,0.8383,0.8422,75,12066,0.8438,150.0,101812820,50565.07195770373,42667.08713519101
2022-03-09 15:00:00+00:00,ADAUSD,0.8422,0.851,0.8422,0.8455,84,12976,0.8466,61.0,109851290,54674.24375436731,46285.94124475434
2022-03-09 16:00:00+00:00,ADAUSD,0.8455,0.86,0.8447,0.8589,131,28061,0.8495,259.0,238355848,118627.5281400702,100765.43816280276
2022-03-09 17:00:00+00:00,ADAUSD,0.8589,0.864,0.8561,0.8573,90,12851,0.8604,102.0,110559888,54524.512076547944,46908.76807908481
2022-03-09 18:00:00+00:00,ADAUSD,0.8573,0.8596,0.8525,0.857,113,20997,0.8572,3.0,179983540,88696.52949594581,76029.5634109618
2022-03-09 19:00:00+00:00,ADAUSD,0.857,0.856,0.8424,0.8447,89,23940,0.8455,237.0,202408665,100799.16544407919,85224.42149144525
2022-03-09 20:00:00+00:00,ADAUSD,0.8447,0.8468,0.8372,0.8444,76,42735,0.8437,4.0,360542257,179741.97036214807,151643.41017519112
2022-03-09 21:00:00+00:00,ADAUSD,0.8444,0.8507,0.8413,0.8417,40,17930,0.848,431.0,152037151,75584.95179898963,64093.17118227799
2022-03-09 22:00:00+00:00,ADAUSD,0.8417,0.8449,0.8398,0.8442,41,14455,0.8415,2952.0,121633948,60397.50978858631,50822.599805238395
2022-03-09 23:00:00+00:00,ADAUSD,0.8442,0.8464,0.8403,0.8422,85,24399,0.8446,85.0,206058717,102326.20449868831,86418.48413075486
2022-03-10 00:00:00+00:00,ADAUSD,0.8422,0.8537,0.8414,0.8502,65,14783,0.8501,48.0,125660512,62075.66541972619,52766.48036695741
2022-03-10 01:00:00+00:00,ADAUSD,0.8502,0.855,0.8433,0.8443,112,27011,0.8465,100.0,228631956,113113.74556123052,95744.30728999292
2022-03-10 02:00:00+00:00,ADAUSD,0.8443,0.8486,0.8257,0.8265,179,52046,0.8336,4.0,433848989,215239.9951720442,179429.86896272903
2022-03-10 03:00:00+00:00,ADAUSD,0.8265,0.8292,0.8241,0.826,85,32896,0.8265,322.0,271871124,134382.1850592816,111061.15167007773
2022-03-10 04:00:00+00:00,ADAUSD,0.826,0.8308,0.824,0.8269,62,38071,0.8291,1331.0,315636976,155616.04339385263,129017.42144748129
2022-03-10 05:00:00+00:00,ADAUSD,0.8269,0.8261,0.805,0.806,251,69897,0.8132,4.0,568380590,280889.50628291606,228427.63888882718
2022-03-10 06:00:00+00:00,ADAUSD,0.806,0.8061,0.799,0.8061,103,41971,0.8015,328.0,336363028,164790.4924731869,132066.17040660724
2022-03-10 07:00:00+00:00,ADAUSD,0.8061,0.8067,0.7989,0.8061,84,35582,0.8008,17.0,284931143,139259.2661467714,111515.6383735249
2022-03-10 08:00:00+00:00,ADAUSD,0.8061,0.8135,0.805,0.8103,106,51991,0.8084,100.0,420272262,204460.36471521654,165276.4831111122
2022-03-10 09:00:00+00:00,ADAUSD,0.8103,0.8112,0.8026,0.8076,74,13508,0.8064,12.0,108922709,52874.32503917868,42635.74082344911
2022-03-10 10:00:00+00:00,ADAUSD,0.8076,0.8117,0.8057,0.8082,73,11279,0.8085,17.0,91184372,44229.408800653575,35757.04253329361
2022-03-10 11:00:00+00:00,ADAUSD,0.8082,0.8091,0.8035,0.8041,98,42241,0.8076,27.0,341129509,165599.66231469924,133735.21666527737
2022-03-10 12:00:00+00:00,ADAUSD,0.8041,0.8089,0.8029,0.8089,68,7450,0.8056,417.0,60012661,29108.605157398386,23448.142071886068
2022-03-10 13:00:00+00:00,ADAUSD,0.8089,0.8132,0.8051,0.8108,75,13956,0.8093,100.0,112938677,54633.96180496879,44212.6619391278
2022-03-10 14:00:00+00:00,ADAUSD,0.8108,0.8229,0.7854,0.7968,379,122977,0.7964,2.0,979355819,478685.03972242505,381260.4871772883
2022-03-10 15:00:00+00:00,ADAUSD,0.7968,0.804,0.7946,0.8037,88,36931,0.7992,23.0,295143830,144077.3289467636,115143.10084884305
2022-03-10 16:00:00+00:00,ADAUSD,0.8037,0.8102,0.7995,0.8038,139,56114,0.8044,28.0,451327346,220338.3148467766,177221.05656185682
2022-03-10 17:00:00+00:00,ADAUSD,0.8038,0.807,0.7964,0.8012,73,12250,0.8033,175.0,98403800,47972.42299636807,38536.25189698997
2022-03-10 18:00:00+00:00,ADAUSD,0.8012,0.8047,0.7996,0.8019,59,9817,0.8021,11.0,78733315,38483.9573654275,30864.661267127325
2022-03-10 19:00:00+00:00,ADAUSD,0.8019,0.8056,0.8004,0.805,62,24709,0.8032,2101.0,198459692,96711.28984580838,77677.34607066344
2022-03-10 20:00:00+00:00,ADAUSD,0.805,0.8094,0.8041,0.8094,62,19395,0.8073,1410.0,156562252,76222.38755244348,61529.14841696708
2022-03-10 21:00:00+00:00,ADAUSD,0.8094,0.8132,0.8049,0.8132,62,19676,0.8069,458.0,158765323,77528.3625111137,62557.66842991107
2022-03-10 22:00:00+00:00,ADAUSD,0.8132,0.8127,0.8066,0.8076,26,8572,0.8099,31.0,69418872,33863.86319362626,27424.273827145735
2022-03-10 23:00:00+00:00,ADAUSD,0.8076,0.8115,0.8028,0.8115,66,24673,0.8082,64.0,199388942,96938.37031470017,78338.53425423034
2022-03-11 00:00:00+00:00,ADAUSD,0.8115,0.8121,0.8045,0.8067,51,2663,0.808,7.0,21515642,10516.352791642106,8496.672296367053
2022-03-11 01:00:00+00:00,ADAUSD,0.8067,0.8097,0.7989,0.8019,116,34729,0.8064,37.0,280037450,136658.8807330979,110195.30482982442
2022-03-11 02:00:00+00:00,ADAUSD,0.8019,0.8024,0.7932,0.7943,120,16095,0.797,5.0,128265808,62645.42015172758,49924.11558980158
2022-03-11 03:00:00+00:00,ADAUSD,0.7943,0.7948,0.7854,0.7854,96,17740,0.7901,26.0,140147012,68114.80755657943,53811.148464034704
2022-03-11 04:00:00+00:00,ADAUSD,0.7854,0.7951,0.786,0.7938,135,94252,0.7922,16.0,746574986,364302.02086812415,288566.0186639822
2022-03-11 05:00:00+00:00,ADAUSD,0.7938,0.7937,0.786,0.7888,172,92586,0.7923,238.0,733529736,357630.0038061657,283339.172092207
2022-03-11 06:00:00+00:00,ADAUSD,0.7888,0.7987,0.7833,0.7963,170,163166,0.7891,50.0,1287506917,628732.8734916138,496122.9230736915
2022-03-11 07:00:00+00:00,ADAUSD,0.7963,0.805,0.7949,0.8033,94,28599,0.8012,2.0,229109306,111092.33226022881,88997.63389766305
2022-03-11 08:00:00+00:00,ADAUSD,0.8033,0.8085,0.803,0.806,117,27363,0.8066,4.0,220692672,107107.91794746075,86386.66931292605
2022-03-11 09:00:00+00:00,ADAUSD,0.806,0.8083,0.802,0.8046,216,145302,0.8044,2.0,1168775166,567292.8991509575,456318.1171219202
2022-03-11 10:00:00+00:00,ADAUSD,0.8046,0.8076,0.802,0.8034,62,22506,0.8044,70.0,181017329,87863.13638455606,70669.16120102795
2022-03-11 11:00:00+00:00,ADAUSD,0.8034,0.8046,0.8015,0.8032,42,1614,0.8029,16.0,12957962,6304.722330874227,5061.732490235177
2022-03-11 12:00:00+00:00,ADAUSD,0.8032,0.82,0.796,0.8134,207,109623,0.8114,30.0,889397111,434316.59916280024,352406.36342178757
2022-03-11 13:00:00+00:00,ADAUSD,0.8134,0.8193,0.8123,0.8145,85,18132,0.8159,83.0,147934600,72598.92583589266,59231.82750572349
2022-03-11 14:00:00+00:00,ADAUSD,0.8145,0.815,0.806,0.8092,189,46030,0.8113,110.0,373424489,182267.0283796319,147869.751234156
2022-03-11 15:00:00+00:00,ADAUSD,0.8092,0.8103,0.802,0.8039,87,13352,0.8071,179.0,107752869,52497.75483663748,42366.57957133679
2022-03-11 16:00:00+00:00,ADAUSD,0.8039,0.8025,0.7946,0.7985,144,80932,0.7985,100.0,646197037,316687.3791446119,252858.14528183002
2022-03-11 17:00:00+00:00,ADAUSD,0.7985,0.7989,0.787,0.7889,132,112197,0.7923,1.0,888876851,433998.6733015116,343834.0983918501
2022-03-11 18:00:00+00:00,ADAUSD,0.7889,0.79,0.7856,0.789,125,36152,0.7881,427.0,284896413,140007.93387338275,110333.570444331
2022-03-11 19:00:00+00:00,ADAUSD,0.789,0.792,0.7863,0.7863,140,18437,0.7897,176.0,145579808,71478.67396758773,56440.15545373936
2022-03-11 20:00:00+00:00,ADAUSD,0.7863,0.7922,0.7865,0.79,164,26317,0.7895,80.0,207758139,101876.86956638233,80426.32765951136
2022-03-11 21:00:00+00:00,ADAUSD,0.79,0.794,0.7832,0.7838,101,14304,0.7892,92.0,112885719,55189.54427854097,43555.686623418136
2022-03-11 22:00:00+00:00,ADAUSD,0.7838,0.8,0.7841,0.7954,170,28318,0.795,51.0,225105170,109810.14539085019,87291.48469786011
2022-03-11 23:00:00+00:00,ADAUSD,0.7954,0.7978,0.7923,0.795,68,38006,0.7966,255.0,302728025,148169.73152410338,118021.39048258853
2022-03-12 00:00:00+00:00,ADAUSD,0.795,0.7957,0.7891,0.7891,81,15545,0.7928,51.0,123236024,60432.452074180015,47909.09672060483
2022-03-12 01:00:00+00:00,ADAUSD,0.7891,0.7978,0.7883,0.7977,93,13125,0.7922,72.0,103974882,51016.58370028419,40415.39449727548
2022-03-12 02:00:00+00:00,ADAUSD,0.7977,0.7991,0.7956,0.7988,80,11003,0.7978,100.0,87779560,43128.64204594528,34407.12612024376
2022-03-12 03:00:00+00:00,ADAUSD,0.7988,0.8021,0.7925,0.7953,140,43426,0.7992,1.0,347020297,170288.48684047125,136079.1999324029
2022-03-12 04:00:00+00:00,ADAUSD,0.7953,0.7987,0.7919,0.7919,97,9563,0.7935,255.0,75877576,37430.84515059194,29699.507483553964
2022-03-12 05:00:00+00:00,ADAUSD,0.7919,0.7975,0.7891,0.7947,102,10702,0.7937,96.0,84936952,41842.392767466925,33208.60904303812
2022-03-12 06:00:00+00:00,ADAUSD,0.7947,0.7969,0.7925,0.7969,83,15723,0.7948,223.0,124953638,61477.62314085412,48857.45479567228
2022-03-12 07:00:00+00:00,ADAUSD,0.7969,0.7993,0.795,0.7958,71,7716,0.7968,93.0,61480352,30213.96976137223,24074.2542503745
2022-03-12 08:00:00+00:00,ADAUSD,0.7958,0.7976,0.7947,0.7972,47,9650,0.7967,32.0,76878462,37745.4323420363,30070.578873265225
2022-03-12 09:00:00+00:00,ADAUSD,0.7972,0.7983,0.7911,0.7949,51,3286,0.7937,30.0,26079192,12831.370984370602,10183.61024334157
2022-03-12 10:00:00+00:00,ADAUSD,0.7949,0.7978,0.7939,0.7975,42,12581,0.7957,16.0,100101839,49275.04583999365,39206.1422901136
2022-03-12 11:00:00+00:00,ADAUSD,0.7975,0.7981,0.7955,0.7981,53,13741,0.7967,354.0,109470635,53900.31702222753,42940.84492083919
2022-03-12 12:00:00+00:00,ADAUSD,0.7981,0.797,0.792,0.7936,102,23893,0.7956,98.0,190070647,93617.75097090857,74473.87691076729
2022-03-12 13:00:00+00:00,ADAUSD,0.7936,0.7976,0.7904,0.7964,147,32274,0.7949,100.0,256527076,126301.77014907307,100390.17111594077
2022-03-12 14:00:00+00:00,ADAUSD,0.7964,0.7975,0.7926,0.7942,78,12540,0.794,52.0,99564734,49020.235291794845,38921.00758580764
2022-03-12 15:00:00+00:00,ADAUSD,0.7942,0.7965,0.7884,0.794,107,18292,0.7924,26.0,144934895,71183.0605735985,56401.5086842546
2022-03-12 16:00:00+00:00,ADAUSD,0.794,0.7973,0.7927,0.7948,82,39715,0.7942,10.0,315405563,154730.59845332932,122883.03905529504
2022-03-12 17:00:00+00:00,ADAUSD,0.7948,0.798,0.7931,0.796,32,2740,0.7967,4.0,21828763,10723.080558776266,8542.762150402328
2022-03-12 18:00:00+00:00,ADAUSD,0.796,0.8021,0.7964,0.798,126,56782,0.8007,13.0,454612776,222654.75163428386,178264.13484600076
2022-03-12 19:00:00+00:00,ADAUSD,0.798,0.7989,0.7951,0.7969,36,13866,0.7973,662.0,110549145,54215.57707138433,43224.33615076111
2022-03-12 20:00:00+00:00,ADAUSD,0.7969,0.7969,0.7938,0.7954,66,10510,0.7945,8.0,83499810,41026.50779771223,32594.729235197294
2022-03-12 21:00:00+00:00,ADAUSD,0.7954,0.7984,0.7944,0.7959,30,11864,0.7962,331.0,94456249,46437.75979560019,36971.83802768681
2022-03-12 22:00:00+00:00,ADAUSD,0.7959,0.7976,0.7944,0.7944,60,45780,0.7961,1.0,364415082,179290.75656114015,142717.94095183106
2022-03-12 23:00:00+00:00,ADAUSD,0.7944,0.7955,0.793,0.7932,97,36048,0.7942,98.0,286282257,140945.37187953445,111934.52762263111
2022-03-13 00:00:00+00:00,ADAUSD,0.7932,0.7953,0.7885,0.7893,92,13817,0.7925,239.0,109489118,53952.076024285736,42753.12041299432
2022-03-13 01:00:00+00:00,ADAUSD,0.7893,0.7919,0.7884,0.7908,66,29291,0.7906,101.0,231550519,113829.70609696872,89984.44081093039
2022-03-13 02:00:00+00:00,ADAUSD,0.7908,0.7965,0.7914,0.7952,134,39968,0.7945,24.0,317523844,156149.53508599033,124052.36839892036
2022-03-13 03:00:00+00:00,ADAUSD,0.7952,0.7988,0.7954,0.7988,303,70138,0.7976,2.0,559387613,274499.14423050184,218927.73289676438
2022-03-13 04:00:00+00:00,ADAUSD,0.7988,0.7999,0.7977,0.7995,85,19485,0.799,208.0,155680297,76361.26598937002,61010.75662087505
2022-03-13 05:00:00+00:00,ADAUSD,0.7995,0.8004,0.7969,0.7972,37,57106,0.7988,19041.0,456156080,223757.57005668624,178735.22229282482
2022-03-13 06:00:00+00:00,ADAUSD,0.7972,0.7975,0.7949,0.7949,28,13560,0.7967,1.0,108029396,53080.97585522502,42288.386159635374
2022-03-13 07:00:00+00:00,ADAUSD,0.7949,0.7975,0.7952,0.7973,27,9549,0.7957,6.0,75977334,37359.927485256994,29725.708818987256
2022-03-13 08:00:00+00:00,ADAUSD,0.7973,0.7968,0.7945,0.7945,25,11779,0.7967,10.0,93835314,46088.34928202203,36715.465370678445
2022-03-13 09:00:00+00:00,ADAUSD,0.7945,0.7962,0.7936,0.7948,32,8174,0.7946,13.0,64942816,31951.59129115807,25385.69534790231
2022-03-13 10:00:00+00:00,ADAUSD,0.7948,0.7951,0.7895,0.7909,53,57714,0.7941,78.0,458269462,225527.3693455244,179076.85760214145
2022-03-13 11:00:00+00:00,ADAUSD,0.7909,0.7929,0.7897,0.7913,136,49136,0.7909,64.0,388588047,191334.18198484177,151315.12367708317
2022-03-13 12:00:00+00:00,ADAUSD,0.7913,0.7923,0.7884,0.789,127,11979,0.7904,32.0,94675334,46583.0468441534,36816.75749058599
2022-03-13 13:00:00+00:00,ADAUSD,0.789,0.795,0.7805,0.794,215,50521,0.7876,679.0,397862736,194897.69833728363,153486.99507759608
2022-03-13 14:00:00+00:00,ADAUSD,0.794,0.8105,0.7928,0.8036,244,126617,0.8049,25.0,1019123224,490727.3051722344,394982.7364410292
2022-03-13 15:00:00+00:00,ADAUSD,0.8036,0.8102,0.8027,0.8102,111,121729,0.8089,25.0,984605690,473095.55127248657,382663.79142065416
2022-03-13 16:00:00+00:00,ADAUSD,0.8102,0.821,0.8101,0.8145,178,75520,0.8158,1.0,616057832,294130.4157279876,239938.6751496049
2022-03-13 17:00:00+00:00,ADAUSD,0.8145,0.8173,0.8127,0.8155,105,40512,0.8154,11240.0,330326814,157803.90351634193,128670.18569150926
2022-03-13 18:00:00+00:00,ADAUSD,0.8155,0.8156,0.8117,0.8124,96,34724,0.8146,429.0,282832109,135349.27630063496,110244.03319577817
2022-03-13 19:00:00+00:00,ADAUSD,0.8124,0.8129,0.8101,0.8117,31,10313,0.8113,150.0,83667849,40167.8504899449,32587.59984038761
2022-03-13 20:00:00+00:00,ADAUSD,0.8117,0.8124,0.8034,0.8045,105,34666,0.8066,118.0,279588444,135010.81993276905,108889.33927917201
2022-03-13 21:00:00+00:00,ADAUSD,0.8045,0.8039,0.7972,0.8003,157,49369,0.8002,7.0,395030276,191138.44988300584,152941.21775758557
2022-03-13 22:00:00+00:00,ADAUSD,0.8003,0.8029,0.8001,0.8013,36,42431,0.8019,1348.0,340224798,164506.2648589533,131906.19092965685
2022-03-13 23:00:00+00:00,ADAUSD,0.8013,0.8029,0.7836,0.7856,114,78541,0.7903,48.0,620654588,299063.2830033574,236343.24344054546
2022-03-14 00:00:00+00:00,ADAUSD,0.7856,0.7926,0.783,0.7907,161,70567,0.789,1.0,556759034,266741.8342269111,210454.11333185332
2022-03-14 01:00:00+00:00,ADAUSD,0.7907,0.7899,0.7773,0.7854,362,141534,0.7865,1.0,1113121036,534672.1462329599,420504.24694951397
2022-03-14 02:00:00+00:00,ADAUSD,0.7854,0.7944,0.7859,0.7872,213,44484,0.7896,156.0,351203567,169486.0248701409,133810.67195191587
2022-03-14 03:00:00+00:00,ADAUSD,0.7872,0.7929,0.7862,0.7903,117,23204,0.7914,130.0,183621917,88456.3380593573,69998.93765241522
2022-03-14 04:00:00+00:00,ADAUSD,0.7903,0.7913,0.7863,0.7908,51,1864,0.7882,1.0,14691573,7092.713422995637,5590.307413255644
2022-03-14 05:00:00+00:00,ADAUSD,0.7908,0.808,0.7909,0.8058,130,62904,0.8016,229.0,504189355,242450.91903515047,194334.02335565575
2022-03-14 06:00:00+00:00,ADAUSD,0.8058,0.812,0.8045,0.8066,113,69058,0.8072,808.0,557435482,266009.515320194,214722.64455027418
2022-03-14 07:00:00+00:00,ADAUSD,0.8066,0.8099,0.8034,0.8048,57,24281,0.807,473.0,195934819,93865.03899498745,75744.46452887154
2022-03-14 08:00:00+00:00,ADAUSD,0.8048,0.8124,0.8029,0.8108,138,32796,0.8094,100.0,265432530,127969.96740850204,103572.52343972214
2022-03-14 09:00:00+00:00,ADAUSD,0.8108,0.8138,0.8072,0.8099,218,36584,0.8113,37.0,296772017,143027.56641552714,116025.37244348657
