timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2021-11-29 17:00:00+00:00,LINKUSD,24.897,25.093,24.854,25.093,48,2391,24.958,40.0,59673458,1368.0743297700592,34143.994272583805
2021-11-29 18:00:00+00:00,LINKUSD,25.093,25.635,25.115,25.357,179,11187,25.446,12.0,284663486,6520.024511966831,165910.42015484502
2021-11-29 19:00:00+00:00,LINKUSD,25.357,25.436,25.259,25.308,88,5486,25.344,24.0,139035316,3221.894904192103,81654.67952629398
2021-11-29 20:00:00+00:00,LINKUSD,25.308,25.265,24.777,24.783,108,5448,25.046,11.0,136450605,3175.0154461504562,79523.18792289517
2021-11-29 21:00:00+00:00,LINKUSD,24.783,25.17,24.748,25.14,96,5932,24.88,1.0,147588058,3440.196635470466,85592.76415836794
2021-11-29 22:00:00+00:00,LINKUSD,25.14,25.253,25.022,25.075,75,3360,25.092,508.0,84307053,1958.3910430264152,49138.800347851866
2021-11-29 23:00:00+00:00,LINKUSD,25.075,25.063,24.901,24.937,102,5090,24.935,42.0,126915230,2963.210945711412,73885.41562416035
2021-11-30 00:00:00+00:00,LINKUSD,24.937,25.114,24.902,25.028,65,5522,24.997,138.0,138031279,3194.4978840074573,79851.62153382944
2021-11-30 01:00:00+00:00,LINKUSD,25.028,25.317,24.972,25.113,144,5503,25.089,69.0,138060484,3181.741524443721,79824.41334673611
2021-11-30 02:00:00+00:00,LINKUSD,25.113,25.254,24.912,25.043,134,7717,25.158,8.0,194139126,4444.604232360542,111816.1008137632
2021-11-30 03:00:00+00:00,LINKUSD,25.043,25.218,25.073,25.096,38,1001,25.138,3.0,25163100,574.7456454501208,14447.937546972422
2021-11-30 04:00:00+00:00,LINKUSD,25.096,25.067,24.68,24.839,194,10959,24.814,31.0,271930884,6251.071826123668,155112.6399075333
2021-11-30 05:00:00+00:00,LINKUSD,24.839,25.118,24.912,25.014,61,2531,24.984,9.0,63233248,1445.5855877280428,36115.820830836594
2021-11-30 06:00:00+00:00,LINKUSD,25.014,25.076,24.469,24.469,122,6549,24.756,35.0,162126977,3717.592193569224,92036.53030862074
2021-11-30 07:00:00+00:00,LINKUSD,24.469,24.625,24.262,24.625,94,5335,24.461,5.0,130498072,3003.9653028110274,73479.49763283011
2021-11-30 08:00:00+00:00,LINKUSD,24.625,24.702,24.436,24.608,19,1764,24.474,1.0,43170591,995.4110145730026,24360.88240191604
2021-11-30 09:00:00+00:00,LINKUSD,24.608,24.933,24.213,24.697,70,7071,24.702,3.0,174662251,4024.8182366052874,99423.10170554265
2021-11-30 10:00:00+00:00,LINKUSD,24.697,24.704,24.465,24.7,49,3127,24.569,3.0,76825381,1771.8063627619078,43530.85494361736
2021-11-30 11:00:00+00:00,LINKUSD,24.7,24.803,24.624,24.803,62,4098,24.712,19.0,101269448,2329.950180602862,57577.61573244267
2021-11-30 12:00:00+00:00,LINKUSD,24.803,25.283,24.749,25.283,90,3973,24.973,31.0,99214035,2279.6211785375403,56928.67808587676
2021-11-30 13:00:00+00:00,LINKUSD,25.283,25.95,25.273,25.818,224,8641,25.744,85.0,222448776,5015.59036962526,129118.9647766614
2021-11-30 14:00:00+00:00,LINKUSD,25.818,26.458,25.822,26.3,121,7576,26.211,3.0,198570462,4404.280885438876,115438.72943597594
2021-11-30 15:00:00+00:00,LINKUSD,26.3,26.406,26.224,26.297,69,3201,26.327,6.0,84271197,1868.2052217643384,49183.43705779763
2021-11-30 16:00:00+00:00,LINKUSD,26.297,26.688,25.965,25.965,181,11112,26.251,6.0,291698293,6474.254358127776,169967.0810186588
2021-11-30 17:00:00+00:00,LINKUSD,25.965,26.29,25.675,25.837,227,19109,25.909,3.0,495085079,10907.996749194128,282614.29563244694
2021-11-30 18:00:00+00:00,LINKUSD,25.837,26.301,25.693,26.265,82,1879,26.085,3.0,49013618,1070.855288626983,27933.763725234894
2021-11-30 19:00:00+00:00,LINKUSD,26.265,26.35,26.079,26.334,68,4427,26.155,2.0,115785072,2549.8011851641545,66688.96117571037
2021-11-30 20:00:00+00:00,LINKUSD,26.334,26.271,25.963,26.018,48,1396,26.035,81.0,36344490,804.7734873754134,20952.1542704424
2021-11-30 21:00:00+00:00,LINKUSD,26.018,26.122,25.917,25.986,52,1622,26.021,13.0,42204590,933.4601342170022,24288.92494086731
2021-11-30 22:00:00+00:00,LINKUSD,25.986,26.065,25.676,25.81,63,3515,25.856,1.0,90882852,2015.8201779127253,52120.991049822056
2021-11-30 23:00:00+00:00,LINKUSD,25.81,25.852,25.695,25.785,159,18841,25.789,33.0,485890115,10796.05320262083,278419.0273595112
2021-12-01 00:00:00+00:00,LINKUSD,25.785,25.729,25.31,25.434,127,4983,25.544,50.0,127283605,2848.783539866161,72768.92709886166
2021-12-01 01:00:00+00:00,LINKUSD,25.434,25.801,25.259,25.743,85,2808,25.599,5.0,71881265,1611.7299512013128,41259.134594687304
2021-12-01 02:00:00+00:00,LINKUSD,25.743,25.85,25.659,25.828,64,3742,25.731,16.0,96283067,2142.9542514434233,55138.82381532975
2021-12-01 03:00:00+00:00,LINKUSD,25.828,25.926,25.546,25.918,77,4896,25.619,7.0,125429913,2786.1138231521863,71377.22299375139
2021-12-01 04:00:00+00:00,LINKUSD,25.918,26.052,25.889,26.052,46,1412,25.957,9.0,36650963,807.635145117464,20963.645223243715
2021-12-01 05:00:00+00:00,LINKUSD,26.052,26.123,25.906,26.016,49,2189,26.005,1.0,56924869,1252.4670207826532,32570.397204668032
2021-12-01 06:00:00+00:00,LINKUSD,26.016,26.03,25.831,25.837,184,9987,25.883,187.0,258483601,5681.893207833087,147058.88254081798
2021-12-01 07:00:00+00:00,LINKUSD,25.837,26.13,25.835,26.023,46,2535,26.003,73.0,65916750,1444.8289755915453,37569.53787916835
2021-12-01 08:00:00+00:00,LINKUSD,26.023,26.189,25.957,26.159,29,943,26.086,9.0,24598620,538.6000345381565,14049.716102765693
2021-12-01 09:00:00+00:00,LINKUSD,26.159,26.407,25.94,26.029,131,6882,26.192,73.0,180247853,3949.0419800356585,103434.0708488645
2021-12-01 10:00:00+00:00,LINKUSD,26.029,26.471,25.899,26.436,81,3816,26.126,2.0,99694663,2175.600624551667,56839.011904917104
2021-12-01 11:00:00+00:00,LINKUSD,26.436,26.475,26.115,26.297,89,3737,26.244,3.0,98070843,2132.110986234231,55953.599114002434
2021-12-01 12:00:00+00:00,LINKUSD,26.297,26.369,26.097,26.274,121,7532,26.241,1.0,197646431,4290.029837537669,112574.37796253049
2021-12-01 13:00:00+00:00,LINKUSD,26.274,26.565,26.316,26.357,115,6381,26.45,8.0,168776903,3654.190988225457,96653.33331147571
2021-12-01 14:00:00+00:00,LINKUSD,26.357,26.814,26.412,26.71,94,6459,26.634,73.0,172023681,3717.922446986735,99020.74194304216
2021-12-01 15:00:00+00:00,LINKUSD,26.71,27.038,26.701,26.796,72,2693,26.826,1.0,72239879,1571.313403110486,42150.89448219987
2021-12-01 16:00:00+00:00,LINKUSD,26.796,26.827,26.53,26.587,73,4747,26.739,90.0,126925493,2780.240245413574,74338.30808889541
2021-12-01 17:00:00+00:00,LINKUSD,26.587,26.794,26.52,26.52,92,5322,26.649,3.0,141821903,3129.8967917404666,83406.44250818163
2021-12-01 18:00:00+00:00,LINKUSD,26.52,26.65,26.395,26.402,58,3806,26.523,92.0,100945751,2224.120962476179,58990.400762204474
2021-12-01 19:00:00+00:00,LINKUSD,26.402,26.477,26.056,26.056,85,4677,26.219,282.0,122625302,2701.3299337173594,70826.51928399083
2021-12-01 20:00:00+00:00,LINKUSD,26.056,26.132,25.818,26.07,128,5547,26.011,2.0,144277636,3183.7489869388255,82810.53402372457
2021-12-01 21:00:00+00:00,LINKUSD,26.07,25.955,25.358,25.462,153,7020,25.647,12.0,180038528,4003.5490377200035,102680.5495276631
2021-12-01 22:00:00+00:00,LINKUSD,25.462,25.458,25.014,25.337,157,8482,25.26,89.0,214247842,4815.811858170859,121643.17611684874
2021-12-01 23:00:00+00:00,LINKUSD,25.337,25.433,25.213,25.376,91,5059,25.281,126.0,127893892,2880.775810565263,72827.57970393485
2021-12-02 00:00:00+00:00,LINKUSD,25.376,25.519,25.37,25.375,177,8253,25.434,1.0,209903916,4718.372520351466,120005.42168077012
2021-12-02 01:00:00+00:00,LINKUSD,25.375,25.375,24.895,25.098,197,9334,25.084,107.0,234131562,5320.136962001274,133450.3316472244
2021-12-02 02:00:00+00:00,LINKUSD,25.098,25.35,25.05,25.303,106,5259,25.25,1.0,132787396,3006.842088506484,75921.80764162212
2021-12-02 03:00:00+00:00,LINKUSD,25.303,25.301,25.074,25.088,107,8143,25.163,10.0,204898320,4649.113217760771,116983.61321570106
2021-12-02 04:00:00+00:00,LINKUSD,25.088,25.053,24.27,24.586,136,6619,24.618,27.0,162945351,3735.1310161007004,91954.39474836767
2021-12-02 05:00:00+00:00,LINKUSD,24.586,24.752,24.6,24.722,43,2440,24.706,87.0,60282525,1379.783673878332,34088.88399172372
2021-12-02 06:00:00+00:00,LINKUSD,24.722,24.891,24.686,24.841,59,2096,24.791,9.0,51961163,1190.3967819883878,29510.998789586683
2021-12-02 07:00:00+00:00,LINKUSD,24.841,24.855,24.653,24.752,100,5381,24.73,129.0,133068134,3050.7578691114677,75443.08990006981
2021-12-02 08:00:00+00:00,LINKUSD,24.752,24.901,24.797,24.9,36,1888,24.88,6.0,46973283,1073.3532117510626,26704.952811957573
2021-12-02 09:00:00+00:00,LINKUSD,24.9,24.981,24.879,24.904,44,1866,24.922,1.0,46502807,1063.3829480451298,26500.68384935963
2021-12-02 10:00:00+00:00,LINKUSD,24.904,24.98,24.8,24.848,64,4511,24.853,41.0,112111382,2561.094454359017,63650.67707357153
2021-12-02 11:00:00+00:00,LINKUSD,24.848,24.946,24.836,24.852,35,1449,24.903,2.0,36083474,821.3363653108979,20453.2048965638
2021-12-02 12:00:00+00:00,LINKUSD,24.852,24.884,24.585,24.884,178,16517,24.78,3.0,409285308,9319.492249425595,230934.1188047186
2021-12-02 13:00:00+00:00,LINKUSD,24.884,24.882,24.653,24.825,101,5629,24.774,119.0,139449668,3171.310432780862,78564.69171847339
2021-12-02 14:00:00+00:00,LINKUSD,24.825,24.905,24.503,24.774,88,5845,24.688,22.0,144299340,3298.4065131856423,81430.75603693935
2021-12-02 15:00:00+00:00,LINKUSD,24.774,25.137,24.682,25.029,132,6267,24.877,3.0,155903264,3554.7223722824383,88432.5056365905
2021-12-02 16:00:00+00:00,LINKUSD,25.029,25.217,24.643,24.78,78,5021,24.817,11.0,124605271,2844.347105645778,70589.47573445225
2021-12-02 17:00:00+00:00,LINKUSD,24.78,24.906,24.563,24.71,70,3735,24.705,14.0,92271206,2103.7278244064155,51972.32397917789
2021-12-02 18:00:00+00:00,LINKUSD,24.71,24.94,24.736,24.933,74,5259,24.876,37.0,130818595,2973.950713829821,73977.73362215719
2021-12-02 19:00:00+00:00,LINKUSD,24.933,24.907,24.638,24.839,40,1915,24.737,12.0,47370166,1079.8668117843217,26712.246852940967
2021-12-02 20:00:00+00:00,LINKUSD,24.839,24.897,24.73,24.799,37,3012,24.817,97.0,74745872,1708.8672155148515,42407.33671155224
2021-12-02 21:00:00+00:00,LINKUSD,24.799,24.941,24.797,24.915,38,1958,24.867,75.0,48688877,1114.045795858196,27702.65439761648
2021-12-02 22:00:00+00:00,LINKUSD,24.915,24.901,24.82,24.842,59,3274,24.874,10.0,81436666,1863.5366892537784,46353.16130470995
2021-12-02 23:00:00+00:00,LINKUSD,24.842,24.867,24.779,24.779,37,2381,24.82,40.0,59094931,1353.307941055061,33588.26975378609
2021-12-03 00:00:00+00:00,LINKUSD,24.779,24.785,24.581,24.597,136,5906,24.671,90.0,145703020,3345.334979239855,82530.91414810525
2021-12-03 01:00:00+00:00,LINKUSD,24.597,24.771,24.603,24.759,37,1717,24.67,9.0,42356879,971.4730112845814,23965.46441534777
2021-12-03 02:00:00+00:00,LINKUSD,24.759,24.841,24.584,24.605,41,3435,24.723,1.0,84921318,1945.074349256081,48087.04499907472
2021-12-03 03:00:00+00:00,LINKUSD,24.605,24.728,24.422,24.422,74,6859,24.623,20.0,168884574,3873.3207757676255,95370.84067335878
2021-12-03 04:00:00+00:00,LINKUSD,24.422,24.603,24.4,24.594,88,5655,24.483,38.0,138448603,3181.8882158840242,77900.7927257372
2021-12-03 05:00:00+00:00,LINKUSD,24.594,24.744,24.5,24.744,39,2108,24.654,5.0,51968750,1192.4763119205663,29398.389464564367
2021-12-03 06:00:00+00:00,LINKUSD,24.744,24.973,24.688,24.973,127,8471,24.826,107.0,210299422,4798.307954219679,119122.69372136216
2021-12-03 07:00:00+00:00,LINKUSD,24.973,25.27,24.997,25.252,86,4871,25.131,99.0,122412053,2769.963940257747,69611.65408797537
2021-12-03 08:00:00+00:00,LINKUSD,25.252,25.252,25.1,25.1,205,11824,25.192,68.0,297859511,6724.004674580093,169385.22371098306
2021-12-03 09:00:00+00:00,LINKUSD,25.1,25.578,25.098,25.408,517,36467,25.407,140.0,926496817,20649.967729786564,524640.1406903563
2021-12-03 10:00:00+00:00,LINKUSD,25.408,25.401,25.268,25.342,281,21125,25.321,45.0,534890663,11968.407481312843,303043.581722094
2021-12-03 11:00:00+00:00,LINKUSD,25.342,25.58,25.279,25.4,503,37629,25.426,18.0,956744505,21451.805170680444,545431.4718787958
2021-12-03 12:00:00+00:00,LINKUSD,25.4,25.748,25.439,25.648,602,41902,25.585,23.0,1072050014,23892.021543260857,611270.9946238179
2021-12-03 13:00:00+00:00,LINKUSD,25.648,25.8,25.473,25.537,434,28628,25.714,75.0,736138748,16346.975255120928,420346.7071985734
2021-12-03 14:00:00+00:00,LINKUSD,25.537,25.838,25.534,25.835,133,18662,25.707,50.0,479730678,10668.549944448578,274248.9088842917
2021-12-03 15:00:00+00:00,LINKUSD,25.835,25.9,25.305,25.318,367,30237,25.781,1.0,779519140,17181.61836415306,442954.85919618246
2021-12-03 16:00:00+00:00,LINKUSD,25.318,25.367,24.867,24.967,262,23796,25.082,141.0,596844564,13352.883269409589,334914.83285633917
2021-12-03 17:00:00+00:00,LINKUSD,24.967,24.827,24.083,24.145,372,21782,24.328,50.0,529895656,12042.021577718777,292953.3380619989
2021-12-03 18:00:00+00:00,LINKUSD,24.145,24.437,23.924,24.376,186,13145,24.179,53.0,317821205,7220.660782608555,174582.81196002333
2021-12-03 19:00:00+00:00,LINKUSD,24.376,24.234,23.852,24.123,135,4710,24.116,413.0,113583319,2586.7142070643745,62379.99521260288
2021-12-03 20:00:00+00:00,LINKUSD,24.123,24.017,23.4,23.562,1210,97159,23.75,314.0,2307444644,52788.34847480564,1253753.3192142213
2021-12-03 21:00:00+00:00,LINKUSD,23.562,23.534,22.401,23.518,550,56570,23.208,3.0,1312834414,30245.383058259373,701946.5589204463
2021-12-03 22:00:00+00:00,LINKUSD,23.518,23.677,23.431,23.496,147,6891,23.599,8.0,162616220,3708.984834032386,87526.34899041978
2021-12-03 23:00:00+00:00,LINKUSD,23.496,23.52,23.2,23.2,302,25308,23.244,3.0,588246916,13530.24495591661,314490.8578828712
2021-12-04 00:00:00+00:00,LINKUSD,23.2,23.478,23.195,23.339,88,2569,23.341,132.0,59961726,1377.7353894287878,32157.282697019542
2021-12-04 01:00:00+00:00,LINKUSD,23.339,23.36,22.654,22.831,80,6491,23.174,69.0,150420646,3482.9103026705143,80714.01530137457
2021-12-04 02:00:00+00:00,LINKUSD,22.831,22.889,22.453,22.846,43,1781,22.68,133.0,40392234,944.2827751285884,21416.0565883495
2021-12-04 03:00:00+00:00,LINKUSD,22.846,22.925,22.689,22.871,33,884,22.841,2.0,20190954,468.6151042668913,10703.432882869842
2021-12-04 04:00:00+00:00,LINKUSD,22.871,22.897,22.0,22.0,88,3197,22.399,10.0,71607654,1677.5727897855077,37577.08078625282
2021-12-04 05:00:00+00:00,LINKUSD,22.0,22.59,20.242,20.82,703,100610,20.733,48.0,2085852740,50439.81870189961,1046111.7015250474
2021-12-04 06:00:00+00:00,LINKUSD,20.82,21.085,15.157,18.402,1196,208237,18.089,179.0,3766770222,98763.72177644316,1788261.125974181
2021-12-04 07:00:00+00:00,LINKUSD,18.402,19.023,18.0,18.88,1630,222445,18.524,52.0,4120368198,105777.94407640523,1959482.144896939
2021-12-04 08:00:00+00:00,LINKUSD,18.88,19.156,18.453,19.156,876,102855,18.857,1.0,1939474816,48650.70376081072,917391.7816025973
2021-12-04 09:00:00+00:00,LINKUSD,19.156,19.478,18.743,19.35,697,65622,19.072,1.0,1251507585,31100.518522697992,593150.8081112328
2021-12-04 10:00:00+00:00,LINKUSD,19.35,19.651,19.261,19.438,353,35324,19.386,81.0,684769754,16772.628024079142,325144.4154846226
2021-12-04 11:00:00+00:00,LINKUSD,19.438,19.583,19.053,19.293,568,65103,19.36,20.0,1260330595,30878.767007118568,597793.239747779
2021-12-04 12:00:00+00:00,LINKUSD,19.293,19.311,18.601,19.036,637,61087,18.856,28.0,1151815785,28487.051695451926,537136.9667435797
2021-12-04 13:00:00+00:00,LINKUSD,19.036,19.469,18.962,19.266,67,5895,19.259,3.0,113527369,2779.9738096214246,53539.24345670412
2021-12-04 14:00:00+00:00,LINKUSD,19.266,19.53,18.971,19.526,56,2734,19.217,3.0,52538204,1288.9994430224501,24770.619528116047
2021-12-04 15:00:00+00:00,LINKUSD,19.526,20.138,19.514,20.098,78,6811,19.947,3.0,135855355,3256.076144957009,64948.592328390325
2021-12-04 16:00:00+00:00,LINKUSD,20.098,20.362,20.063,20.077,45,2880,20.218,29.0,58227051,1392.2076903187203,28147.46698185096
2021-12-04 17:00:00+00:00,LINKUSD,20.077,20.044,19.604,19.617,48,9747,19.892,1.0,193886310,4701.184714512601,93517.19197548326
2021-12-04 18:00:00+00:00,LINKUSD,19.617,20.021,19.6,20.021,20,1017,19.741,3.0,20076451,487.9361429540233,9632.323047693957
2021-12-04 19:00:00+00:00,LINKUSD,20.021,20.229,19.997,20.14,68,6121,20.133,3.0,123233993,2974.8660503141264,59893.060690141196
2021-12-04 20:00:00+00:00,LINKUSD,20.14,20.784,20.105,20.662,133,22386,20.529,90.0,459556097,11035.051378251024,226542.1684203667
2021-12-04 21:00:00+00:00,LINKUSD,20.662,20.862,20.512,20.826,40,3088,20.664,3.0,63809616,1523.0680946578411,31472.74278984301
2021-12-04 22:00:00+00:00,LINKUSD,20.826,20.815,20.661,20.762,46,2274,20.733,9.0,47145754,1112.2296662672557,23059.367045763895
2021-12-04 23:00:00+00:00,LINKUSD,20.762,20.884,20.686,20.686,88,13310,20.722,50.0,275805993,6528.412316851144,135279.8484948951
2021-12-05 00:00:00+00:00,LINKUSD,20.686,20.825,20.409,20.589,73,6251,20.625,51.0,128924277,3073.191641386117,63384.21807249048
2021-12-05 01:00:00+00:00,LINKUSD,20.589,20.934,20.208,20.499,122,13496,20.549,160.0,277320444,6605.701229703176,135744.47646893183
2021-12-05 02:00:00+00:00,LINKUSD,20.499,20.497,20.252,20.45,25,1135,20.374,51.0,23124039,556.5801645657741,11339.597361756196
2021-12-05 03:00:00+00:00,LINKUSD,20.45,20.575,20.285,20.31,32,1390,20.363,1.0,28303526,681.0848365954572,13868.428718828329
2021-12-05 04:00:00+00:00,LINKUSD,20.31,20.401,20.198,20.401,19,757,20.312,54.0,15375996,372.6248582092298,7568.712986475811
2021-12-05 05:00:00+00:00,LINKUSD,20.401,20.346,19.97,19.97,130,16873,20.092,1.0,339009722,8274.639871381736,166254.5246531815
2021-12-05 06:00:00+00:00,LINKUSD,19.97,20.254,19.892,20.214,24,1187,20.106,106.0,23865113,584.6523554284604,11754.904959240515
2021-12-05 07:00:00+00:00,LINKUSD,20.214,20.262,20.006,20.262,35,2214,20.12,53.0,44544200,1095.5327064963005,22041.433647535887
2021-12-05 08:00:00+00:00,LINKUSD,20.262,20.375,20.03,20.073,48,7666,20.225,19.0,155038995,3804.2694809114264,76938.59749812662
2021-12-05 09:00:00+00:00,LINKUSD,20.073,20.154,20.034,20.154,14,743,20.1,50.0,14933699,367.7232247194729,7390.95789490669
2021-12-05 10:00:00+00:00,LINKUSD,20.154,20.02,19.663,19.77,41,3579,19.776,225.0,70777849,1757.6470634302711,34759.20583655352
2021-12-05 11:00:00+00:00,LINKUSD,19.77,19.99,19.701,19.781,38,2803,19.846,100.0,55627916,1382.9804770294404,27446.52199262609
2021-12-05 12:00:00+00:00,LINKUSD,19.781,19.985,19.651,19.742,31,1818,19.873,1.0,36128960,897.4317629594963,17834.785998374606
2021-12-05 13:00:00+00:00,LINKUSD,19.742,20.15,19.783,20.145,22,1862,20.02,1.0,37276005,922.303156405564,18464.119242579345
2021-12-05 14:00:00+00:00,LINKUSD,20.145,19.909,19.738,19.88,10,781,19.846,153.0,15499719,386.12354597147566,7663.023442795904
2021-12-05 15:00:00+00:00,LINKUSD,19.88,19.729,19.153,19.287,41,2365,19.472,3.0,46048950,1162.1366007774534,22628.37795220086
2021-12-05 16:00:00+00:00,LINKUSD,19.287,19.478,18.551,18.877,138,14692,18.9,1.0,277669364,7150.467416485703,135147.31448136485
2021-12-05 17:00:00+00:00,LINKUSD,18.877,19.289,18.863,19.059,34,1640,19.107,3.0,31335048,793.9520639267793,15169.863217717508
2021-12-05 18:00:00+00:00,LINKUSD,19.059,19.375,18.895,19.331,29,3093,19.333,6.0,59795713,1519.3648314794198,29373.507108309223
2021-12-05 19:00:00+00:00,LINKUSD,19.331,19.348,19.225,19.241,21,1017,19.289,15.0,19616751,500.6721882968965,9657.411650097652
2021-12-05 20:00:00+00:00,LINKUSD,19.241,19.215,18.876,19.152,25,1408,19.022,400.0,26782777,686.1345680796535,13051.932425716805
2021-12-05 21:00:00+00:00,LINKUSD,19.152,19.362,19.034,19.264,78,9586,19.106,49.0,183149199,4668.001944934286,89187.43467771314
2021-12-05 22:00:00+00:00,LINKUSD,19.264,19.35,18.913,19.255,55,3072,19.155,40.0,58843345,1502.1814579975103,28774.420754595983
2021-12-05 23:00:00+00:00,LINKUSD,19.255,19.255,19.001,19.221,16,1056,19.163,3.0,20235596,518.0104905639425,9926.428182775431
2021-12-06 00:00:00+00:00,LINKUSD,19.221,19.621,19.268,19.458,26,1302,19.4,171.0,25258241,642.0464673103688,12455.550852625793
2021-12-06 01:00:00+00:00,LINKUSD,19.458,19.593,18.626,18.819,69,3343,18.927,3.0,63269675,1633.9736406234165,30926.08099821807
2021-12-06 02:00:00+00:00,LINKUSD,18.819,19.112,18.654,18.82,47,2069,18.91,27.0,39123993,1011.5053968117667,19127.368827833707
2021-12-06 03:00:00+00:00,LINKUSD,18.82,19.035,18.827,19.035,18,1249,18.944,3.0,23660164,611.627666822178,11586.263011838511
2021-12-06 04:00:00+00:00,LINKUSD,19.035,19.216,18.98,19.216,24,1807,19.073,3.0,34464830,884.9998968216019,16879.595435465777
2021-12-06 05:00:00+00:00,LINKUSD,19.216,19.208,19.13,19.175,14,1161,19.171,14.0,22257360,570.8413724173168,10943.51851241561
2021-12-06 06:00:00+00:00,LINKUSD,19.175,19.138,18.701,18.701,21,2118,19.038,99.0,40322409,1037.4513648932327,19751.156321708062
2021-12-06 07:00:00+00:00,LINKUSD,18.701,18.766,18.15,18.3,117,14787,18.361,1.0,271501172,7154.162990772331,131358.67567199277
2021-12-06 08:00:00+00:00,LINKUSD,18.3,18.344,17.924,18.224,73,4896,18.194,3.0,89075401,2359.4528366699155,42927.001246984124
2021-12-06 09:00:00+00:00,LINKUSD,18.224,18.686,17.968,18.301,61,3519,18.376,30.0,64661852,1709.676984939389,31417.554331303178
2021-12-06 10:00:00+00:00,LINKUSD,18.301,18.249,17.537,17.756,87,5062,17.892,54.0,90566241,2427.2883312443205,43429.54181121086
2021-12-06 11:00:00+00:00,LINKUSD,17.756,17.923,17.452,17.694,69,3116,17.703,1.0,55160192,1483.3144939482538,26258.421806951763
2021-12-06 12:00:00+00:00,LINKUSD,17.694,18.146,17.293,18.124,134,13398,17.439,85.0,233639661,6356.205086611332,110848.01651847477
2021-12-06 13:00:00+00:00,LINKUSD,18.124,18.3,17.898,18.085,53,3342,18.132,9.0,60596161,1625.7337548648673,29477.516234083017
2021-12-06 14:00:00+00:00,LINKUSD,18.085,18.174,17.756,17.93,52,3698,18.027,2.0,66660466,1793.6694807503513,32333.303048044243
2021-12-06 15:00:00+00:00,LINKUSD,17.93,18.226,17.8,17.956,54,2914,18.06,3.0,52624979,1409.7402882239467,25459.35925356783
2021-12-06 16:00:00+00:00,LINKUSD,17.956,18.506,17.834,18.506,103,12620,18.372,4.0,231845565,6155.3592987864395,113083.64108270132
2021-12-06 17:00:00+00:00,LINKUSD,18.506,18.757,18.501,18.757,39,2155,18.656,42.0,40203077,1058.3366561112562,19744.20036014907
2021-12-06 18:00:00+00:00,LINKUSD,18.757,18.8,18.593,18.593,45,2323,18.696,3.0,43430321,1140.7782828346665,21327.78226239788
2021-12-06 19:00:00+00:00,LINKUSD,18.593,18.612,18.434,18.601,19,1169,18.531,3.0,21662016,572.9643487804209,10617.296711661802
2021-12-06 20:00:00+00:00,LINKUSD,18.601,18.667,18.468,18.468,38,1997,18.565,299.0,37073405,983.5883520527154,18259.942305086068
2021-12-06 21:00:00+00:00,LINKUSD,18.468,18.693,18.47,18.531,20,1525,18.629,45.0,28408123,749.0833521942457,13954.291062917535
2021-12-06 22:00:00+00:00,LINKUSD,18.531,19.458,18.605,19.298,72,1918,18.977,1.0,36396979,946.7659224810978,17967.240934395282
2021-12-06 23:00:00+00:00,LINKUSD,19.298,19.752,19.396,19.653,103,5717,19.628,37.0,112212728,2896.8850560624364,56860.69241061867
2021-12-07 00:00:00+00:00,LINKUSD,19.653,19.927,19.6,19.873,47,1020,19.812,3.0,20207561,515.6826277776656,10216.296525156591
2021-12-07 01:00:00+00:00,LINKUSD,19.873,20.048,19.748,19.994,43,2264,19.898,42.0,45046968,1146.3271628632233,22808.765728638085
2021-12-07 02:00:00+00:00,LINKUSD,19.994,20.252,19.822,19.97,53,1449,20.009,3.0,28992836,736.458985353413,14736.20927833147
2021-12-07 03:00:00+00:00,LINKUSD,19.97,19.969,19.8,19.9,38,2316,19.924,51.0,46142757,1176.0296637423814,23430.56966925117
2021-12-07 04:00:00+00:00,LINKUSD,19.9,20.106,19.923,20.069,15,837,20.059,88.0,16789174,426.1780624440758,8548.619572973479
2021-12-07 05:00:00+00:00,LINKUSD,20.069,20.178,20.027,20.095,22,856,20.098,12.0,17203764,437.7046874207105,8796.944308555809
2021-12-07 06:00:00+00:00,LINKUSD,20.095,20.13,19.955,20.035,24,857,20.019,6.0,17155671,437.02768150784107,8748.587477234734
2021-12-07 07:00:00+00:00,LINKUSD,20.035,20.039,19.955,20.016,31,1608,19.981,53.0,32128746,820.0888528669519,16385.855491932656
2021-12-07 08:00:00+00:00,LINKUSD,20.016,20.119,19.883,19.994,22,902,19.988,154.0,18029092,460.42123941900746,9202.902570116867
2021-12-07 09:00:00+00:00,LINKUSD,19.994,20.2,19.905,20.153,54,2115,20.061,2.0,42427892,1080.7913871706228,21681.39515044788
2021-12-07 10:00:00+00:00,LINKUSD,20.153,20.374,20.108,20.108,38,1319,20.214,1.0,26661937,676.8419759746167,13681.54136389751
2021-12-07 11:00:00+00:00,LINKUSD,20.108,20.046,19.987,19.987,9,265,20.025,3.0,5306566,135.83622683503697,2720.091762755944
2021-12-07 12:00:00+00:00,LINKUSD,19.987,20.455,20.11,20.36,30,1499,20.233,10.0,30328858,770.9436695760065,15598.337324816957
2021-12-07 13:00:00+00:00,LINKUSD,20.36,20.396,19.752,19.941,125,10516,19.983,3.0,210133998,5369.25423421892,107292.5086156524
2021-12-07 14:00:00+00:00,LINKUSD,19.941,20.165,19.945,20.051,31,1584,20.073,3.0,31795252,808.2507180882932,16223.877746152377
