timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-11-30 08:00:00+00:00,DOGEUSD,0.10608,0.1066,0.1059,0.1065,54,12471,0.10627,2.0,132527373,210523.34212741052,22371.995345974425
2022-11-30 09:00:00+00:00,DOGEUSD,0.1065,0.1074,0.10563,0.10609,79,21465,0.10612,327.0,227780105,362545.6481994706,38472.33798428571
2022-11-30 10:00:00+00:00,DOGEUSD,0.10609,0.10619,0.1045,0.10486,148,69207,0.10487,183.0,725719610,1167818.3326130644,122460.00017626431
2022-11-30 11:00:00+00:00,DOGEUSD,0.10486,0.10522,0.10437,0.1047,68,27655,0.10483,2.0,289905020,467122.2461199596,48968.032684807884
2022-11-30 12:00:00+00:00,DOGEUSD,0.1047,0.1058,0.10482,0.10531,50,6714,0.10511,20.0,70569782,113359.6168474778,11915.060354956182
2022-11-30 13:00:00+00:00,DOGEUSD,0.10531,0.10603,0.1044,0.10443,102,42115,0.10527,107.0,443329932,709688.1720178323,74706.45148841925
2022-11-30 14:00:00+00:00,DOGEUSD,0.10443,0.10652,0.10415,0.10473,246,103489,0.10563,2.0,1093123850,1743837.8983395088,184197.48116663907
2022-11-30 15:00:00+00:00,DOGEUSD,0.10473,0.10541,0.1047,0.10485,87,8438,0.10504,14.0,88627786,142070.23473056612,14922.220817703628
2022-11-30 16:00:00+00:00,DOGEUSD,0.10485,0.10481,0.10346,0.10443,117,60561,0.10387,108.0,629032074,1019460.5019238509,105888.90451808923
2022-11-30 17:00:00+00:00,DOGEUSD,0.10443,0.10444,0.10355,0.10414,42,8912,0.10429,20.0,92939608,150447.85220728497,15689.599802224706
2022-11-30 18:00:00+00:00,DOGEUSD,0.10414,0.10427,0.10128,0.1017,282,93470,0.10233,20.0,956462693,1568616.7294466216,160515.90179661062
2022-11-30 19:00:00+00:00,DOGEUSD,0.1017,0.10343,0.09959,0.10289,755,110419,0.10136,250.0,1119199946,1857415.9012872025,188272.52859950977
2022-11-30 20:00:00+00:00,DOGEUSD,0.10289,0.10563,0.10282,0.10392,366,188364,0.10401,24.0,1959163198,3213495.988885569,334234.721875045
2022-11-30 21:00:00+00:00,DOGEUSD,0.10392,0.10448,0.1036,0.10439,236,69194,0.10419,3.0,720916626,1180486.2239809537,122992.301814619
2022-11-30 22:00:00+00:00,DOGEUSD,0.10439,0.10605,0.1041,0.10605,227,44476,0.10508,3.0,467326994,758920.2430719603,79742.97363902701
2022-11-30 23:00:00+00:00,DOGEUSD,0.10605,0.10871,0.10549,0.10823,508,262894,0.10719,3.0,2817749459,4496729.255687717,481968.6173282085
2022-12-01 00:00:00+00:00,DOGEUSD,0.10823,0.1098,0.10655,0.10684,433,113625,0.10787,1191.0,1225611910,1951457.657985709,210491.30968251737
2022-12-01 01:00:00+00:00,DOGEUSD,0.10684,0.10775,0.10503,0.10567,191,78829,0.10646,12.0,839166086,1353953.6455310285,144134.5219817028
2022-12-01 02:00:00+00:00,DOGEUSD,0.10567,0.10579,0.10392,0.10436,149,20110,0.10483,69.0,210803663,344604.79796812666,36123.38905302271
2022-12-01 03:00:00+00:00,DOGEUSD,0.10436,0.10526,0.10403,0.1047,110,15988,0.10468,112.0,167359107,273803.5327995144,28661.261527532148
2022-12-01 04:00:00+00:00,DOGEUSD,0.1047,0.10537,0.10459,0.10473,76,28660,0.10519,3.0,301458070,491668.9215913932,51715.84392443626
2022-12-01 05:00:00+00:00,DOGEUSD,0.10473,0.10514,0.10407,0.10419,68,18418,0.1046,1.0,192642174,315893.706391661,33040.76762419601
2022-12-01 06:00:00+00:00,DOGEUSD,0.10419,0.1049,0.10266,0.10332,144,36444,0.1034,2.0,376814938,624014.1893050655,64520.60145752334
2022-12-01 07:00:00+00:00,DOGEUSD,0.10332,0.104,0.10268,0.10348,170,92765,0.10328,695.0,958054752,1586758.4395149078,163876.53155895296
2022-12-01 08:00:00+00:00,DOGEUSD,0.10348,0.10357,0.10282,0.10298,59,13922,0.10308,48.0,143507020,238059.79166915544,24539.057051228057
2022-12-01 09:00:00+00:00,DOGEUSD,0.10298,0.10371,0.10236,0.10349,132,34698,0.10317,250.0,357978542,592774.7445935218,61156.539340467505
2022-12-01 10:00:00+00:00,DOGEUSD,0.10349,0.1039,0.10274,0.10378,46,16002,0.10327,2.0,165242465,273667.27014752274,28259.904042464714
2022-12-01 11:00:00+00:00,DOGEUSD,0.10378,0.10416,0.10308,0.10327,65,9756,0.10359,2.0,101059515,166839.03404313754,17282.36389925906
2022-12-01 12:00:00+00:00,DOGEUSD,0.10327,0.1044,0.103,0.10429,71,18888,0.10375,8.0,195961621,322622.8317493782,33471.91388768664
2022-12-01 13:00:00+00:00,DOGEUSD,0.10429,0.1055,0.10437,0.10517,152,26567,0.10488,1.0,278628626,454777.90023762605,47696.08682219219
2022-12-01 14:00:00+00:00,DOGEUSD,0.10517,0.10594,0.10233,0.1038,304,41144,0.10396,1.0,427694101,704114.8807160628,73196.1831441507
2022-12-01 15:00:00+00:00,DOGEUSD,0.1038,0.10395,0.1015,0.10304,159,50793,0.10247,3.0,520434242,867021.4398383107,88837.14989510222
2022-12-01 16:00:00+00:00,DOGEUSD,0.10304,0.10311,0.10045,0.10217,162,44002,0.10112,1.0,444944859,748458.7007521027,75683.39850057923
2022-12-01 17:00:00+00:00,DOGEUSD,0.10217,0.10263,0.10164,0.10225,54,6060,0.10202,2.0,61818816,102751.44259550527,10481.837548188221
2022-12-01 18:00:00+00:00,DOGEUSD,0.10225,0.10264,0.10173,0.10228,42,3294,0.10209,50.0,33627761,55906.58174116714,5707.391044790188
2022-12-01 19:00:00+00:00,DOGEUSD,0.10228,0.10244,0.10163,0.10189,42,6914,0.102,19.0,70519968,117104.66028716842,11944.20544621236
2022-12-01 20:00:00+00:00,DOGEUSD,0.10189,0.10263,0.10141,0.10235,35,2813,0.10206,24.0,28707373,47655.204633220405,4863.342669052164
2022-12-01 21:00:00+00:00,DOGEUSD,0.10235,0.10261,0.10184,0.10184,31,4627,0.10248,2.0,47416028,78408.07498253728,8035.011233579331
2022-12-01 22:00:00+00:00,DOGEUSD,0.10184,0.10176,0.10082,0.10141,77,12534,0.10126,1.0,126910793,211914.96772904732,21457.07126846506
2022-12-01 23:00:00+00:00,DOGEUSD,0.10141,0.1022,0.10125,0.10192,51,13462,0.10186,1.0,137122972,228252.25122295905,23249.672472171875
2022-12-02 00:00:00+00:00,DOGEUSD,0.10192,0.10226,0.10083,0.10176,84,19096,0.10148,2.0,193775578,323843.74833050166,32861.86923885059
2022-12-02 01:00:00+00:00,DOGEUSD,0.10176,0.10369,0.10155,0.10348,144,43563,0.10316,61.0,449393161,739806.1470096529,76318.15329169389
2022-12-02 02:00:00+00:00,DOGEUSD,0.10348,0.1035,0.10088,0.10168,125,26029,0.10132,12.0,263703695,440311.6372850405,44609.15524263371
2022-12-02 03:00:00+00:00,DOGEUSD,0.10168,0.10192,0.09667,0.09925,384,113915,0.09878,20.0,1125191283,1925023.043228557,190143.89080334042
2022-12-02 04:00:00+00:00,DOGEUSD,0.09925,0.09937,0.0982,0.09836,50,13829,0.09899,10.0,136882146,233984.27050546746,23160.29424710456
2022-12-02 05:00:00+00:00,DOGEUSD,0.09836,0.09907,0.09717,0.099,183,47596,0.09839,50.0,468279851,805103.6435101954,79211.5685192806
2022-12-02 06:00:00+00:00,DOGEUSD,0.099,0.0992,0.09878,0.0991,48,11560,0.09907,1.0,114522143,195815.70639820496,19398.991347823696
2022-12-02 07:00:00+00:00,DOGEUSD,0.0991,0.0997,0.09878,0.09902,73,24932,0.09921,1.0,247339605,422288.3646512918,41893.45279263189
2022-12-02 08:00:00+00:00,DOGEUSD,0.09902,0.09963,0.09895,0.09951,33,6037,0.09932,46.0,59959039,102264.34073916124,10156.834245640408
2022-12-02 09:00:00+00:00,DOGEUSD,0.09951,0.09958,0.099,0.09949,38,8801,0.09924,596.0,87337464,149254.35388653702,14811.392001518969
2022-12-02 10:00:00+00:00,DOGEUSD,0.09949,0.09959,0.09925,0.09947,40,33188,0.09949,7691.0,330185508,563366.2446609269,56048.99282824816
2022-12-02 11:00:00+00:00,DOGEUSD,0.09947,0.09949,0.09867,0.09949,70,21359,0.09926,192.0,211992092,362347.09931292967,35963.64861548341
2022-12-02 12:00:00+00:00,DOGEUSD,0.09949,0.10046,0.099,0.09996,101,23173,0.09965,18.0,230917086,393920.6483756113,39254.09827032859
2022-12-02 13:00:00+00:00,DOGEUSD,0.09996,0.10066,0.09952,0.10007,134,16190,0.09998,72.0,161857960,275538.81180272583,27546.76937332695
2022-12-02 14:00:00+00:00,DOGEUSD,0.10007,0.10029,0.0976,0.09827,326,99956,0.09838,100.0,983346671,1691893.3300616215,166449.38786903868
2022-12-02 15:00:00+00:00,DOGEUSD,0.09827,0.09897,0.09684,0.09856,249,60820,0.09771,48.0,594218019,1027302.6971185345,100369.48050018844
2022-12-02 16:00:00+00:00,DOGEUSD,0.09856,0.09978,0.09852,0.09909,139,34193,0.09924,2.0,339330684,579448.8041601623,57504.5035032223
2022-12-02 17:00:00+00:00,DOGEUSD,0.09909,0.09937,0.0985,0.09926,58,29530,0.09873,2.0,291540410,499686.81280260184,49332.529814023816
2022-12-02 18:00:00+00:00,DOGEUSD,0.09926,0.0998,0.09878,0.09878,88,7377,0.09917,13.0,73157673,125024.72481362555,12398.71660626901
2022-12-02 19:00:00+00:00,DOGEUSD,0.09878,0.09937,0.09868,0.09906,93,11433,0.09897,24.0,113151566,193745.3731010866,19174.84417674308
2022-12-02 20:00:00+00:00,DOGEUSD,0.09906,0.09969,0.09875,0.09966,113,30899,0.09924,47.0,306611237,524230.19253274886,52019.54394408332
2022-12-02 21:00:00+00:00,DOGEUSD,0.09966,0.09979,0.09937,0.09976,71,4746,0.09958,8.0,47259493,80669.6941985752,8032.889916201154
2022-12-02 22:00:00+00:00,DOGEUSD,0.09976,0.10018,0.09931,0.09987,104,8747,0.09982,169.0,87307194,148926.44091028688,14864.929568791318
2022-12-02 23:00:00+00:00,DOGEUSD,0.09987,0.102,0.09982,0.1017,194,30534,0.10132,99.0,309365661,521114.8233335891,52798.6113241475
2022-12-03 00:00:00+00:00,DOGEUSD,0.1017,0.10259,0.1013,0.10234,148,21929,0.10227,7.0,224250585,374539.28557679965,38301.206502040965
2022-12-03 01:00:00+00:00,DOGEUSD,0.10234,0.10327,0.10135,0.10189,546,127735,0.10217,635.0,1305011600,2181441.302660806,222868.65249544737
2022-12-03 02:00:00+00:00,DOGEUSD,0.10189,0.1019,0.10091,0.10124,188,29118,0.1015,7.0,295538639,496198.5470315798,50362.633600720874
2022-12-03 03:00:00+00:00,DOGEUSD,0.10124,0.10148,0.10084,0.10125,112,16766,0.10119,59.0,169644546,285590.2560862488,28897.058865940093
2022-12-03 04:00:00+00:00,DOGEUSD,0.10125,0.10168,0.10076,0.10121,76,12974,0.10114,21.0,131217082,220912.0289802521,22342.71871081059
2022-12-03 05:00:00+00:00,DOGEUSD,0.10121,0.10154,0.10109,0.10127,68,12075,0.10134,599.0,122362938,205569.2407879885,20831.519217750883
2022-12-03 06:00:00+00:00,DOGEUSD,0.10127,0.10183,0.10108,0.10145,84,11103,0.10135,20.0,112519372,188981.73145011114,19151.681457156636
2022-12-03 07:00:00+00:00,DOGEUSD,0.10145,0.10153,0.0984,0.09967,385,108335,0.09953,300.0,1078203387,1840495.8571156706,183175.1468199779
2022-12-03 08:00:00+00:00,DOGEUSD,0.09967,0.09971,0.09861,0.09903,212,32190,0.09907,217.0,318889299,546109.6346144667,54100.24773567488
2022-12-03 09:00:00+00:00,DOGEUSD,0.09903,0.09933,0.0982,0.09833,128,20846,0.09882,108.0,205995065,353461.40778825415,34928.25133065042
2022-12-03 10:00:00+00:00,DOGEUSD,0.09833,0.09942,0.09841,0.09936,104,20816,0.09886,7.0,205775765,352999.8938500342,34895.71372313048
2022-12-03 11:00:00+00:00,DOGEUSD,0.09936,0.09953,0.09914,0.0992,50,10172,0.09933,14.0,101031750,172663.95603870178,17149.576787943377
2022-12-03 12:00:00+00:00,DOGEUSD,0.0992,0.09986,0.09884,0.09948,100,20125,0.09948,160.0,200183459,341028.7108466313,33922.130516874255
2022-12-03 13:00:00+00:00,DOGEUSD,0.09948,0.09982,0.09915,0.09961,70,10272,0.0995,639.0,102199451,174145.11539017467,17326.285261665766
2022-12-03 14:00:00+00:00,DOGEUSD,0.09961,0.10176,0.0996,0.10117,339,53678,0.10085,103.0,541289770,910322.6610329258,91797.045610967
2022-12-03 15:00:00+00:00,DOGEUSD,0.10117,0.10246,0.10115,0.10198,215,55226,0.1019,6.0,562703297,936049.1635239879,95374.98206689779
2022-12-03 16:00:00+00:00,DOGEUSD,0.10198,0.10288,0.10177,0.10189,117,28075,0.1022,10.0,286919563,476243.17026282055,48670.85023197529
2022-12-03 17:00:00+00:00,DOGEUSD,0.10189,0.10206,0.10104,0.10128,65,14015,0.10127,3.0,141922836,237651.12490670642,24065.74375296931
2022-12-03 18:00:00+00:00,DOGEUSD,0.10128,0.10182,0.10116,0.10179,44,2376,0.10147,4.0,24109151,40306.40473748186,4089.875176397634
2022-12-03 19:00:00+00:00,DOGEUSD,0.10179,0.1023,0.10181,0.10202,66,7765,0.10204,400.0,79228461,131817.30755456758,13449.688448479994
2022-12-03 20:00:00+00:00,DOGEUSD,0.10202,0.1023,0.10141,0.10198,91,15031,0.10176,9.0,152942891,254954.80617225525,25942.089526788106
2022-12-03 21:00:00+00:00,DOGEUSD,0.10198,0.10205,0.10132,0.10137,62,8422,0.10173,2.0,85674791,142790.67260222862,14525.726581695808
2022-12-03 22:00:00+00:00,DOGEUSD,0.10137,0.1016,0.10066,0.10142,113,19624,0.10096,43.0,198104406,332198.6957578151,33535.48679163818
2022-12-03 23:00:00+00:00,DOGEUSD,0.10142,0.10168,0.09904,0.10003,265,72857,0.09994,20.0,728123730,1231476.4538453615,123072.67867211332
2022-12-04 00:00:00+00:00,DOGEUSD,0.10003,0.10043,0.09948,0.09967,144,19774,0.10002,67.0,197761743,334229.8340725474,33426.683773667195
2022-12-04 01:00:00+00:00,DOGEUSD,0.09967,0.10261,0.09974,0.10167,281,59808,0.10157,270.0,607451279,1013136.7332658736,102901.65072742049
2022-12-04 02:00:00+00:00,DOGEUSD,0.10167,0.10282,0.1016,0.1021,170,27175,0.10224,136.0,277824447,461613.36407027114,47193.28437053598
2022-12-04 03:00:00+00:00,DOGEUSD,0.1021,0.10252,0.10163,0.10197,113,12965,0.10207,8.0,132330412,220049.96554918308,22459.94993750093
2022-12-04 04:00:00+00:00,DOGEUSD,0.10197,0.10202,0.10141,0.10166,74,11639,0.10171,2.0,118372975,197524.05750778475,20088.942973895726
2022-12-04 05:00:00+00:00,DOGEUSD,0.10166,0.10506,0.10178,0.10401,367,78989,0.10417,493.0,822794139,1341261.5016934155,139713.2889657758
2022-12-04 06:00:00+00:00,DOGEUSD,0.10401,0.1042,0.10345,0.10386,132,14675,0.10389,34.0,152451238,249960.09063125693,25967.119650959685
2022-12-04 07:00:00+00:00,DOGEUSD,0.10386,0.10454,0.10365,0.10405,88,6216,0.10401,16.0,64649320,105806.43110737306,11004.378318681614
2022-12-04 08:00:00+00:00,DOGEUSD,0.10405,0.10407,0.10352,0.10398,45,4943,0.10382,103.0,51316195,84051.12711844972,8725.842114258872
2022-12-04 09:00:00+00:00,DOGEUSD,0.10398,0.10438,0.10248,0.104,255,52555,0.10348,20.0,543823535,893719.707862988,92479.93976169423
2022-12-04 10:00:00+00:00,DOGEUSD,0.104,0.10572,0.104,0.10438,198,50091,0.10481,80.0,524970715,852701.9058296194,89366.11820068903
2022-12-04 11:00:00+00:00,DOGEUSD,0.10438,0.10456,0.10369,0.10379,113,15948,0.10417,1.0,166121700,271187.5921512745,28248.145986400523
2022-12-04 12:00:00+00:00,DOGEUSD,0.10379,0.10417,0.10257,0.10336,245,59602,0.10325,401.0,615372589,1011525.0190314662,104437.36130271808
2022-12-04 13:00:00+00:00,DOGEUSD,0.10336,0.1037,0.10314,0.1034,96,8254,0.10345,8.0,85380857,139963.24389391128,14478.04955498362
2022-12-04 14:00:00+00:00,DOGEUSD,0.1034,0.10352,0.10244,0.10304,135,29658,0.10302,42.0,305514394,502644.4317077218,51778.65985442065
2022-12-04 15:00:00+00:00,DOGEUSD,0.10304,0.10393,0.10264,0.1038,75,15189,0.10338,183.0,157023188,257725.46831934128,26643.638591407533
2022-12-04 16:00:00+00:00,DOGEUSD,0.1038,0.10395,0.10345,0.10369,42,4342,0.10373,44.0,45037108,73951.71004830823,7670.591532962914
2022-12-04 17:00:00+00:00,DOGEUSD,0.10369,0.10437,0.10305,0.10305,58,6983,0.10361,50.0,72348950,119006.89354197287,12329.994219224349
2022-12-04 18:00:00+00:00,DOGEUSD,0.10305,0.10365,0.10298,0.10365,31,9862,0.10338,334.0,101953222,167909.49615674833,17358.48173787001
2022-12-04 19:00:00+00:00,DOGEUSD,0.10365,0.10416,0.10363,0.1037,60,8749,0.10385,20.0,90855866,149735.7965568838,15549.635799199808
2022-12-04 20:00:00+00:00,DOGEUSD,0.1037,0.10441,0.10379,0.10413,56,10234,0.1041,600.0,106527738,174889.68572898456,18204.63604525175
2022-12-04 21:00:00+00:00,DOGEUSD,0.10413,0.10499,0.1041,0.10421,105,20310,0.1045,10.0,212238516,347301.77862109925,36292.846356067
2022-12-04 22:00:00+00:00,DOGEUSD,0.10421,0.1043,0.10398,0.10415,28,5889,0.10416,9.0,61335848,100688.42707519243,10487.029874635173
2022-12-04 23:00:00+00:00,DOGEUSD,0.10415,0.10416,0.10347,0.10394,40,9698,0.10396,68.0,100811241,165884.7824913112,17243.82353350044
2022-12-05 00:00:00+00:00,DOGEUSD,0.10394,0.105,0.10391,0.10427,98,8839,0.1045,18.0,92360939,151417.62367628614,15822.03255178527
2022-12-05 01:00:00+00:00,DOGEUSD,0.10427,0.1052,0.10392,0.10428,182,26334,0.10445,34.0,275050126,451835.58448997885,47192.85728660442
2022-12-05 02:00:00+00:00,DOGEUSD,0.10428,0.10445,0.10382,0.1044,117,13400,0.10422,51.0,139648697,230905.44179153646,24063.94283249249
2022-12-05 03:00:00+00:00,DOGEUSD,0.1044,0.10485,0.10421,0.10421,255,58016,0.10457,298.0,606640238,1002410.7990379235,104816.54089049036
2022-12-05 04:00:00+00:00,DOGEUSD,0.10421,0.10471,0.10398,0.10408,249,56161,0.1043,298.0,585724109,967919.0099409418,100948.00329828807
2022-12-05 05:00:00+00:00,DOGEUSD,0.10408,0.10571,0.10407,0.10532,177,31224,0.10458,268.0,326537538,538445.8037339844,56310.91597504189
2022-12-05 06:00:00+00:00,DOGEUSD,0.10532,0.10544,0.10464,0.10475,136,26624,0.10498,96.0,279476468,461699.83086326614,48465.51125014815
2022-12-05 07:00:00+00:00,DOGEUSD,0.10475,0.10463,0.10425,0.1043,147,17831,0.10442,154.0,186178596,308657.1446788973,32227.781317446304
2022-12-05 08:00:00+00:00,DOGEUSD,0.1043,0.10448,0.10371,0.10419,175,30136,0.10405,4.0,313554253,522217.50839779945,54334.90659490287
2022-12-05 09:00:00+00:00,DOGEUSD,0.10419,0.11203,0.10391,0.10922,735,223892,0.10894,1000.0,2438906498,3888410.6022939268,423574.98205440945
2022-12-05 10:00:00+00:00,DOGEUSD,0.10922,0.10888,0.10661,0.10752,304,65228,0.10781,88.0,703220453,1131201.5754918377,121954.627948064
2022-12-05 11:00:00+00:00,DOGEUSD,0.10752,0.10739,0.10599,0.10633,241,50608,0.10667,1267.0,539833142,876102.996522064,93453.55130849015
2022-12-05 12:00:00+00:00,DOGEUSD,0.10633,0.10708,0.1062,0.10694,74,11139,0.10688,38.0,119047641,192701.7049293507,20594.920080474087
2022-12-05 13:00:00+00:00,DOGEUSD,0.10694,0.10692,0.10604,0.10608,59,12988,0.10652,269.0,138344865,224307.52091043693,23892.68694371762
2022-12-05 14:00:00+00:00,DOGEUSD,0.10608,0.10657,0.10423,0.10463,237,69429,0.10512,117.0,729778268,1196603.0232316295,125776.99935991374
2022-12-05 15:00:00+00:00,DOGEUSD,0.10463,0.10503,0.10425,0.10472,111,15486,0.10473,277.0,162178952,266647.6978610969,27925.014064221003
2022-12-05 16:00:00+00:00,DOGEUSD,0.10472,0.10463,0.10204,0.10306,359,110092,0.10293,4.0,1133079540,1882328.9924542576,193733.37166612336
2022-12-05 17:00:00+00:00,DOGEUSD,0.10306,0.10336,0.10235,0.10271,116,44644,0.10305,1352.0,460054046,762054.2408666722,78529.36140947373
2022-12-05 18:00:00+00:00,DOGEUSD,0.10271,0.10354,0.1027,0.10277,139,61618,0.10295,97.0,634296623,1051302.558048039,108221.30367151096
2022-12-05 19:00:00+00:00,DOGEUSD,0.10277,0.10324,0.10256,0.10266,86,20606,0.10292,206.0,212063692,351913.7357451745,36216.748855749436
2022-12-05 20:00:00+00:00,DOGEUSD,0.10266,0.10275,0.09924,0.10062,462,170413,0.10086,1.0,1718701368,2894585.6133713187,291939.81672190625
2022-12-05 21:00:00+00:00,DOGEUSD,0.10062,0.10127,0.10021,0.10118,195,56542,0.10084,3.0,570116439,957088.5624320077,96503.87823786556
2022-12-05 22:00:00+00:00,DOGEUSD,0.10118,0.10151,0.10117,0.10127,119,6524,0.10136,13.0,66127165,110647.63505321501,11215.22747077569
2022-12-05 23:00:00+00:00,DOGEUSD,0.10127,0.1015,0.10093,0.10124,148,13864,0.10113,270.0,140193117,235109.00141560528,23774.28112627822
2022-12-06 00:00:00+00:00,DOGEUSD,0.10124,0.10184,0.1008,0.10163,120,34661,0.10143,202.0,351540464,588053.9217297968,59641.91054813683
2022-12-06 01:00:00+00:00,DOGEUSD,0.10163,0.10241,0.10153,0.10241,100,39648,0.10204,165.0,404560945,674286.3422575917,68803.30879430071
2022-12-06 02:00:00+00:00,DOGEUSD,0.10241,0.10282,0.10232,0.10248,40,12288,0.10267,80.0,126153826,209724.74689678155,21531.241269039445
2022-12-06 03:00:00+00:00,DOGEUSD,0.10248,0.10269,0.10222,0.10222,44,36349,0.1024,1797.0,372188216,619286.3209585833,63410.57390920205
2022-12-06 04:00:00+00:00,DOGEUSD,0.10222,0.10277,0.10228,0.10241,62,28132,0.10254,38.0,288441642,479081.2515115425,49120.94222351263
2022-12-06 05:00:00+00:00,DOGEUSD,0.10241,0.10246,0.10088,0.10171,128,19548,0.10168,255.0,198749756,332266.14407459827,33782.44787560071
2022-12-06 06:00:00+00:00,DOGEUSD,0.10171,0.10173,0.10021,0.10052,85,25094,0.10072,1.0,252744901,426178.77843790245,42924.5017629752
2022-12-06 07:00:00+00:00,DOGEUSD,0.10052,0.10125,0.10042,0.10105,74,16549,0.10102,3.0,167167535,281344.61391055834,28419.67485605453
2022-12-06 08:00:00+00:00,DOGEUSD,0.10105,0.1015,0.10094,0.10108,49,6433,0.10116,297.0,65071978,109425.41018990315,11068.758536643878
2022-12-06 09:00:00+00:00,DOGEUSD,0.10108,0.10156,0.10062,0.10133,73,9895,0.10127,330.0,100200206,168423.65393876456,17055.18753830908
2022-12-06 10:00:00+00:00,DOGEUSD,0.10133,0.1013,0.10068,0.10076,49,8788,0.101,4.0,88752480,149421.1526150094,15090.487161181376
2022-12-06 11:00:00+00:00,DOGEUSD,0.10076,0.10073,0.09947,0.10041,160,37082,0.10001,91.0,370836185,629531.7332675289,62955.907317788624
2022-12-06 12:00:00+00:00,DOGEUSD,0.10041,0.1009,0.09962,0.10073,128,26039,0.10029,9.0,261129948,441580.19805798196,44283.56820561487
2022-12-06 13:00:00+00:00,DOGEUSD,0.10073,0.10115,0.10031,0.10062,107,20533,0.10069,96.0,206746591,349005.2480188752,35141.310486613474
2022-12-06 14:00:00+00:00,DOGEUSD,0.10062,0.10173,0.10061,0.1009,167,22569,0.10111,141.0,228172972,384011.48258788855,38823.660140435946
2022-12-06 15:00:00+00:00,DOGEUSD,0.1009,0.10122,0.10037,0.1004,147,33799,0.10081,126.0,340715735,574258.9324341852,57889.04676288276
2022-12-06 16:00:00+00:00,DOGEUSD,0.1004,0.10077,0.09937,0.10003,265,55757,0.10011,187.0,558176468,946812.0230334242,94784.6575533351
2022-12-06 17:00:00+00:00,DOGEUSD,0.10003,0.10064,0.09991,0.1002,154,40953,0.10031,193.0,410770470,695884.1124003072,69799.25685384558
2022-12-06 18:00:00+00:00,DOGEUSD,0.1002,0.10043,0.09823,0.09921,299,88431,0.09882,4.0,873856588,1501294.6460206846,148354.86578868027
2022-12-06 19:00:00+00:00,DOGEUSD,0.09921,0.09938,0.09819,0.09893,179,24684,0.09885,134.0,243988084,418473.29835767543,41363.94351845625
2022-12-06 20:00:00+00:00,DOGEUSD,0.09893,0.09928,0.09862,0.09925,114,26134,0.09905,134.0,258832557,443285.8756162865,43903.29048311847
2022-12-06 21:00:00+00:00,DOGEUSD,0.09925,0.09953,0.09895,0.09935,136,80841,0.09926,134.0,802379281,1372001.2134736972,136176.64128316194
2022-12-06 22:00:00+00:00,DOGEUSD,0.09935,0.09978,0.09941,0.09966,91,6257,0.09957,130.0,62300797,106306.20171320111,10584.883836467823
