timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-05-27 17:00:00+00:00,APEUSD,6.01,6.064,5.973,6.046,7,123,5.982,1.0,735734,35.372226700848216,211.5823160345639
2022-05-27 18:00:00+00:00,APEUSD,6.046,6.098,6.086,6.086,2,2,6.092,1.0,12184,0.5752915386885007,3.5046785358917214
2022-05-27 19:00:00+00:00,APEUSD,6.086,5.954,5.954,5.954,1,10,5.954,10.0,59540,2.828054298642534,16.83823529411765
2022-05-27 20:00:00+00:00,APEUSD,5.954,6.067,6.006,6.067,3,3,6.039,1.0,18116,0.854623220375812,5.160828027434377
2022-05-27 21:00:00+00:00,APEUSD,6.067,6.168,6.168,6.168,1,400,6.168,400.0,2467200,115.4068090017311,711.8291979226774
2022-05-27 22:00:00+00:00,APEUSD,6.168,6.168,6.168,6.168,0,0,,,0,0.0,0.0
2022-05-27 23:00:00+00:00,APEUSD,6.168,6.082,6.082,6.082,1,1,6.082,1.0,6082,0.28810141169691733,1.752232785940651
2022-05-28 00:00:00+00:00,APEUSD,6.082,6.032,6.032,6.032,1,10,6.032,10.0,60320,2.8506271379703536,17.19498289623717
2022-05-28 01:00:00+00:00,APEUSD,6.032,6.032,6.032,6.032,0,0,,,0,0.0,0.0
2022-05-28 02:00:00+00:00,APEUSD,6.032,6.032,6.032,6.032,0,0,,,0,0.0,0.0
2022-05-28 03:00:00+00:00,APEUSD,6.032,6.032,6.032,6.032,0,0,,,0,0.0,0.0
2022-05-28 04:00:00+00:00,APEUSD,6.032,6.032,6.032,6.032,0,0,,,0,0.0,0.0
2022-05-28 05:00:00+00:00,APEUSD,6.032,6.032,6.032,6.032,0,0,,,0,0.0,0.0
2022-05-28 06:00:00+00:00,APEUSD,6.032,6.266,6.235,6.266,5,15225,6.266,415.0,95399811,4391.439397307698,27516.748021676267
2022-05-28 07:00:00+00:00,APEUSD,6.266,6.289,6.289,6.289,1,1,6.289,1.0,6289,0.2886002886002886,1.815007215007215
2022-05-28 08:00:00+00:00,APEUSD,6.289,6.229,6.229,6.229,1,1,6.229,1.0,6229,0.28810141169691733,1.794583693460098
2022-05-28 09:00:00+00:00,APEUSD,6.229,6.2,6.181,6.2,2,2,6.191,1.0,12381,0.5773672055427251,3.5741916859122402
2022-05-28 10:00:00+00:00,APEUSD,6.2,6.2,6.2,6.2,0,0,,,0,0.0,0.0
2022-05-28 11:00:00+00:00,APEUSD,6.2,6.2,6.2,6.2,0,0,,,0,0.0,0.0
2022-05-28 12:00:00+00:00,APEUSD,6.2,6.251,6.173,6.251,2,2,6.212,1.0,12424,0.5760380609848774,3.578380787206115
2022-05-28 13:00:00+00:00,APEUSD,6.251,6.3,6.256,6.3,2,2,6.278,1.0,12556,0.5775339301183945,3.6257580132832805
2022-05-28 14:00:00+00:00,APEUSD,6.3,6.342,6.287,6.287,3,3,6.322,1.0,18964,0.8716708166673259,5.510124126715762
2022-05-28 15:00:00+00:00,APEUSD,6.287,6.32,6.3,6.3,2,2,6.31,1.0,12620,0.5808045243213475,3.664879078471439
2022-05-28 16:00:00+00:00,APEUSD,6.3,6.271,6.255,6.271,2,2,6.263,1.0,12526,0.5786200034283633,3.6238964118696364
2022-05-28 17:00:00+00:00,APEUSD,6.271,6.353,6.3,6.3,4,502,6.353,1.0,3189121,145.42269168400875,923.8457423956079
2022-05-28 18:00:00+00:00,APEUSD,6.3,6.339,6.22,6.24,5,5,6.256,1.0,31277,1.4421693580287231,9.021320844023007
2022-05-28 19:00:00+00:00,APEUSD,6.24,6.248,6.248,6.248,1,1,6.248,1.0,6248,0.28885037550548814,1.80473714615829
2022-05-28 20:00:00+00:00,APEUSD,6.248,6.248,6.248,6.248,0,0,,,0,0.0,0.0
2022-05-28 21:00:00+00:00,APEUSD,6.248,6.248,6.248,6.248,0,0,,,0,0.0,0.0
2022-05-28 22:00:00+00:00,APEUSD,6.248,6.248,6.248,6.248,0,0,,,0,0.0,0.0
2022-05-28 23:00:00+00:00,APEUSD,6.248,6.237,6.22,6.22,3,7,6.227,3.0,43587,2.0278099652375436,12.626593279258401
2022-05-29 00:00:00+00:00,APEUSD,6.22,6.22,6.22,6.22,0,0,,,0,0.0,0.0
2022-05-29 01:00:00+00:00,APEUSD,6.22,6.16,6.15,6.15,2,6,6.155,3.0,36930,1.7386264850767894,10.701246015647637
2022-05-29 02:00:00+00:00,APEUSD,6.15,6.149,6.05,6.105,11,513,6.148,1.0,3153743,148.6043097953376,913.5671696572493
2022-05-29 03:00:00+00:00,APEUSD,6.105,6.103,6.001,6.001,6,6,6.02,1.0,36116,1.7312700132402599,10.421138755112587
2022-05-29 04:00:00+00:00,APEUSD,6.001,6.074,6.003,6.029,6,6,6.032,1.0,36190,1.7353583892129918,10.467118317222937
2022-05-29 05:00:00+00:00,APEUSD,6.029,6.067,6.067,6.067,1,1,6.067,1.0,6067,0.2894356005788712,1.7560057887120115
2022-05-29 06:00:00+00:00,APEUSD,6.067,6.127,6.098,6.127,4,4,6.111,1.0,24441,1.1595884192050763,7.085372323912819
2022-05-29 07:00:00+00:00,APEUSD,6.127,6.127,6.127,6.127,0,0,,,0,0.0,0.0
2022-05-29 08:00:00+00:00,APEUSD,6.127,6.086,6.085,6.085,2,2,6.086,1.0,12171,0.5795421616922631,3.526803824978267
2022-05-29 09:00:00+00:00,APEUSD,6.085,6.093,6.093,6.093,1,57,6.093,57.0,347301,16.54091700522345,100.78380731282647
2022-05-29 10:00:00+00:00,APEUSD,6.093,6.15,6.12,6.15,3,58,6.136,29.0,355841,16.796988126267017,103.05270779032725
2022-05-29 11:00:00+00:00,APEUSD,6.15,6.17,6.16,6.16,3,63,6.168,3.0,388566,18.27300013965971,112.7026267201885
2022-05-29 12:00:00+00:00,APEUSD,6.16,6.203,6.195,6.199,3,300,6.199,200.0,1859644,87.48056648897264,542.2756956091321
2022-05-29 13:00:00+00:00,APEUSD,6.199,6.285,6.245,6.28,17,10189,6.285,3.0,64032445,2984.5996347801065,18756.617968056857
2022-05-29 14:00:00+00:00,APEUSD,6.28,6.324,6.24,6.24,7,114,6.305,3.0,718763,33.45062103192071,210.90419678579877
2022-05-29 15:00:00+00:00,APEUSD,6.24,6.21,6.209,6.21,2,2,6.21,1.0,12419,0.5863383172090296,3.6408677807094696
2022-05-29 16:00:00+00:00,APEUSD,6.21,6.207,6.125,6.137,13,11122,6.152,57.0,68412777,3249.2383141373844,19986.46374054047
2022-05-29 17:00:00+00:00,APEUSD,6.137,6.139,6.139,6.139,1,57,6.139,57.0,349923,16.666666666666668,102.31666666666666
2022-05-29 18:00:00+00:00,APEUSD,6.139,6.148,6.148,6.148,1,57,6.148,57.0,350436,16.676418958455237,102.5266237565828
2022-05-29 19:00:00+00:00,APEUSD,6.148,6.147,6.137,6.147,2,59,6.138,2.0,362103,17.236342389716622,105.78527607361964
2022-05-29 20:00:00+00:00,APEUSD,6.147,6.128,6.096,6.096,2,114,6.112,57.0,696768,33.182949128916555,202.81441688812808
2022-05-29 21:00:00+00:00,APEUSD,6.096,6.137,6.121,6.133,9,80,6.131,3.0,490448,23.309689843056947,142.90245297499422
2022-05-29 22:00:00+00:00,APEUSD,6.133,6.133,6.133,6.133,0,0,,,0,0.0,0.0
2022-05-29 23:00:00+00:00,APEUSD,6.133,6.133,6.133,6.133,0,0,,,0,0.0,0.0
2022-05-30 00:00:00+00:00,APEUSD,6.133,6.24,6.22,6.22,3,63,6.229,3.0,392376,18.513076697032034,115.30296796943873
2022-05-30 01:00:00+00:00,APEUSD,6.22,6.2,6.14,6.14,6,126,6.169,3.0,777249,36.9757251292174,228.09018534803278
2022-05-30 02:00:00+00:00,APEUSD,6.14,6.346,6.162,6.346,5,61,6.174,1.0,376593,17.913607123448323,110.59399223177398
2022-05-30 03:00:00+00:00,APEUSD,6.346,6.535,6.484,6.485,19,6401,6.535,4.0,41828242,1926.641024127136,12589.909379323271
2022-05-30 04:00:00+00:00,APEUSD,6.485,6.485,6.456,6.456,4,11,6.467,4.0,71129,3.325645346734492,21.504493926265265
2022-05-30 05:00:00+00:00,APEUSD,6.456,6.565,6.54,6.549,3,42,6.55,40.0,275065,12.702074988503204,83.1880107704915
2022-05-30 06:00:00+00:00,APEUSD,6.549,6.549,6.549,6.549,0,0,,,0,0.0,0.0
2022-05-30 07:00:00+00:00,APEUSD,6.549,6.841,6.841,6.841,3,500,6.841,200.0,3420500,153.28019619865114,1048.5898221949724
2022-05-30 08:00:00+00:00,APEUSD,6.841,6.939,6.801,6.939,3,511,6.802,1.0,3475469,156.5087043433927,1064.4641291478374
2022-05-30 09:00:00+00:00,APEUSD,6.939,6.998,6.941,6.998,4,6802,6.942,1.0,47212741,2080.122511313488,14438.148404508176
2022-05-30 10:00:00+00:00,APEUSD,6.998,7.048,6.98,7.048,3,56,7.042,50.0,394340,17.175658607001083,120.94742421508481
2022-05-30 11:00:00+00:00,APEUSD,7.048,6.971,6.9,6.9,5,1606,6.945,2.0,11153120,491.6557569571402,3414.3907400752482
2022-05-30 12:00:00+00:00,APEUSD,6.9,6.932,6.924,6.932,9,23738,6.927,7094.0,164429010,7274.900398406374,50391.97364388599
2022-05-30 13:00:00+00:00,APEUSD,6.932,7.0,6.94,6.94,4,66,6.997,2.0,461760,20.343386575284914,142.33005245512558
2022-05-30 14:00:00+00:00,APEUSD,6.94,6.94,6.94,6.94,0,0,,,0,0.0,0.0
2022-05-30 15:00:00+00:00,APEUSD,6.94,6.955,6.926,6.926,2,2,6.941,1.0,13881,0.612185240845329,4.248890683616221
2022-05-30 16:00:00+00:00,APEUSD,6.926,6.886,6.845,6.845,4,203,6.886,1.0,1397795,61.94849018672878,426.5580283480405
2022-05-30 17:00:00+00:00,APEUSD,6.845,6.859,6.859,6.859,1,1,6.859,1.0,6859,0.3061849357011635,2.1001224739742805
2022-05-30 18:00:00+00:00,APEUSD,6.859,6.859,6.859,6.859,0,0,,,0,0.0,0.0
2022-05-30 19:00:00+00:00,APEUSD,6.859,6.859,6.859,6.859,0,0,,,0,0.0,0.0
2022-05-30 20:00:00+00:00,APEUSD,6.859,6.841,6.841,6.841,1,200,6.841,200.0,1368200,61.3685179502915,419.82203129794414
2022-05-30 21:00:00+00:00,APEUSD,6.841,7.368,7.218,7.349,7,25,7.296,5.0,182381,7.795571975143381,56.87111615587293
2022-05-30 22:00:00+00:00,APEUSD,7.349,7.479,7.28,7.28,3,7,7.398,2.0,51783,2.2259322182387367,16.46735129296858
2022-05-30 23:00:00+00:00,APEUSD,7.28,7.266,7.17,7.214,4,912,7.206,510.0,6571140,289.16636088023677,2083.5068270830525
2022-05-31 00:00:00+00:00,APEUSD,7.214,7.2,7.15,7.2,2,4,7.175,2.0,28700,1.2690458794106465,9.10549477338905
2022-05-31 01:00:00+00:00,APEUSD,7.2,7.314,7.18,7.18,7,13,7.222,2.0,93874,4.1083501894455186,29.667006814629154
2022-05-31 02:00:00+00:00,APEUSD,7.18,7.16,7.084,7.104,7,10,7.123,1.0,71229,3.1514935121625784,22.447732103695742
2022-05-31 03:00:00+00:00,APEUSD,7.104,7.208,7.083,7.208,5,205,7.2,100.0,1475901,64.84975858800865,466.8876880104135
2022-05-31 04:00:00+00:00,APEUSD,7.208,7.279,7.181,7.181,7,1401,7.215,500.0,10106991,443.45644936795486,3199.170284226179
2022-05-31 05:00:00+00:00,APEUSD,7.181,7.241,7.14,7.14,4,206,7.239,2.0,1491160,65.37285490115998,473.21089018057154
2022-05-31 06:00:00+00:00,APEUSD,7.14,7.12,7.08,7.08,2,4,7.1,2.0,28400,1.265822911574959,8.987334660644795
2022-05-31 07:00:00+00:00,APEUSD,7.08,7.06,6.82,6.82,8,16,6.939,2.0,111013,5.051010955044807,35.04601627391566
2022-05-31 08:00:00+00:00,APEUSD,6.82,6.9,6.9,6.9,1,23,6.9,23.0,158700,7.248660573589663,50.01575795776867
2022-05-31 09:00:00+00:00,APEUSD,6.9,6.96,6.94,6.94,2,4,6.95,2.0,27800,1.265622559757167,8.796074788061782
2022-05-31 10:00:00+00:00,APEUSD,6.94,6.94,6.94,6.94,0,0,,,0,0.0,0.0
2022-05-31 11:00:00+00:00,APEUSD,6.94,6.899,6.898,6.898,2,400,6.899,303.0,2759297,126.30249447426587,871.2652352383959
2022-05-31 12:00:00+00:00,APEUSD,6.898,6.92,6.92,6.92,1,2,6.92,2.0,13840,0.6339144215530903,4.386687797147385
2022-05-31 13:00:00+00:00,APEUSD,6.92,6.93,6.72,6.72,9,1123,6.828,2.0,7666972,354.9890657343422,2423.644587801461
2022-05-31 14:00:00+00:00,APEUSD,6.72,6.79,6.591,6.609,16,5443,6.644,185.0,36158193,1707.9443638558257,11346.286692122621
2022-05-31 15:00:00+00:00,APEUSD,6.609,6.741,6.741,6.741,1,1,6.741,1.0,6741,0.3161555485298767,2.1312045526398986
2022-05-31 16:00:00+00:00,APEUSD,6.741,6.93,6.81,6.93,20,205,6.88,20.0,1410255,65.54584503396325,450.9194452872558
2022-05-31 17:00:00+00:00,APEUSD,6.93,6.95,6.88,6.9,19,257,6.921,2.0,1778590,82.63249021983688,571.865338506758
2022-05-31 18:00:00+00:00,APEUSD,6.9,6.88,6.781,6.781,3,307,6.783,300.0,2082150,98.18086961494853,665.887325067891
2022-05-31 19:00:00+00:00,APEUSD,6.781,6.77,6.68,6.68,7,252,6.692,2.0,1686360,79.9962740126614,535.3305294172583
2022-05-31 20:00:00+00:00,APEUSD,6.68,6.68,6.68,6.68,0,0,,,0,0.0,0.0
2022-05-31 21:00:00+00:00,APEUSD,6.68,6.68,6.68,6.68,0,0,,,0,0.0,0.0
2022-05-31 22:00:00+00:00,APEUSD,6.68,6.68,6.68,6.68,0,0,,,0,0.0,0.0
2022-05-31 23:00:00+00:00,APEUSD,6.68,6.812,6.789,6.812,4,60,6.801,15.0,408015,19.087006379949564,129.79638096996615
2022-06-01 00:00:00+00:00,APEUSD,6.812,6.821,6.78,6.78,5,26,6.816,2.0,177210,8.280966261989224,56.441191995862816
2022-06-01 01:00:00+00:00,APEUSD,6.78,6.75,6.7,6.75,3,5,6.718,1.0,33590,1.5895255815159608,10.678471754012914
2022-06-01 02:00:00+00:00,APEUSD,6.75,6.75,6.75,6.75,0,0,,,0,0.0,0.0
2022-06-01 03:00:00+00:00,APEUSD,6.75,6.75,6.75,6.75,0,0,,,0,0.0,0.0
2022-06-01 04:00:00+00:00,APEUSD,6.75,6.66,6.6,6.6,8,264,6.632,15.0,1750770,83.80047075864567,555.7402498642042
2022-06-01 05:00:00+00:00,APEUSD,6.6,6.6,6.6,6.6,0,0,,,0,0.0,0.0
2022-06-01 06:00:00+00:00,APEUSD,6.6,6.66,6.64,6.64,2,4,6.65,2.0,26600,1.261630940021496,8.389851720063971
2022-06-01 07:00:00+00:00,APEUSD,6.64,6.674,6.674,6.674,1,15,6.674,15.0,100110,4.739336492890995,31.630331753554504
2022-06-01 08:00:00+00:00,APEUSD,6.674,6.78,6.75,6.78,3,45,6.765,15.0,304425,14.204546398097321,96.09377880899744
2022-06-01 09:00:00+00:00,APEUSD,6.78,6.77,6.755,6.77,4,45,6.762,13.0,304275,14.195583596214512,95.98580441640378
2022-06-01 10:00:00+00:00,APEUSD,6.77,6.8,6.74,6.8,7,105,6.774,15.0,711210,33.24438473935012,225.17863114940835
2022-06-01 11:00:00+00:00,APEUSD,6.8,6.804,6.72,6.72,9,366,6.743,2.0,2467670,115.5205260074994,778.8739859256111
2022-06-01 12:00:00+00:00,APEUSD,6.72,6.7,6.66,6.66,5,153,6.676,1.0,1021310,48.16598237690793,321.5190830487548
2022-06-01 13:00:00+00:00,APEUSD,6.66,6.823,6.711,6.823,7,80,6.791,15.0,543280,25.358621736414104,172.2113355008026
2022-06-01 14:00:00+00:00,APEUSD,6.823,7.011,6.814,6.918,20,405,6.954,10.0,2816364,128.79428318367187,895.6404180783144
2022-06-01 15:00:00+00:00,APEUSD,6.918,6.739,6.54,6.603,15,505,6.649,70.0,3357360,157.92482019558642,1049.9479474968098
2022-06-01 16:00:00+00:00,APEUSD,6.603,6.55,6.512,6.53,6,621,6.531,515.0,4055538,191.26534569503775,1249.0895371585261
2022-06-01 17:00:00+00:00,APEUSD,6.53,6.49,6.41,6.41,6,203,6.452,50.0,1309600,62.07512780964445,400.4669805239557
2022-06-01 18:00:00+00:00,APEUSD,6.41,6.37,6.27,6.27,7,832,6.334,266.0,5269626,250.91453485252168,1589.2595109981019
2022-06-01 19:00:00+00:00,APEUSD,6.27,6.287,6.264,6.264,3,207,6.281,1.0,1300098,62.66469038208169,393.5770750988142
2022-06-01 20:00:00+00:00,APEUSD,6.264,6.211,6.154,6.154,4,125,6.181,56.0,772597,37.639275468717614,232.63845060346117
2022-06-01 21:00:00+00:00,APEUSD,6.154,6.154,5.92,5.992,34,11737,6.02,300.0,70646608,3479.3516255909603,20943.495862712432
2022-06-01 22:00:00+00:00,APEUSD,5.992,5.992,5.992,5.992,0,0,,,0,0.0,0.0
2022-06-01 23:00:00+00:00,APEUSD,5.992,6.1,6.057,6.1,3,12,6.065,2.0,72780,3.5482212687368255,21.520109573907746
2022-06-02 00:00:00+00:00,APEUSD,6.1,6.2,6.112,6.112,30,637,6.166,15.0,3927438,190.38847783862258,1173.8504251263232
2022-06-02 01:00:00+00:00,APEUSD,6.112,6.104,6.038,6.057,4,19,6.096,1.0,115815,5.655397111285121,34.472780901320554
2022-06-02 02:00:00+00:00,APEUSD,6.057,6.118,6.118,6.118,1,100,6.118,100.0,611800,29.841838257236645,182.5723664577738
2022-06-02 03:00:00+00:00,APEUSD,6.118,6.118,6.118,6.118,0,0,,,0,0.0,0.0
2022-06-02 04:00:00+00:00,APEUSD,6.118,6.118,6.118,6.118,0,0,,,0,0.0,0.0
2022-06-02 05:00:00+00:00,APEUSD,6.118,6.021,5.987,5.987,3,301,5.988,298.0,1802147,89.42364824717765,535.3972073677957
2022-06-02 06:00:00+00:00,APEUSD,5.987,5.987,5.987,5.987,0,0,,,0,0.0,0.0
2022-06-02 07:00:00+00:00,APEUSD,5.987,6.15,6.14,6.15,3,45,6.145,15.0,276525,13.448894202032276,82.64345487148834
2022-06-02 08:00:00+00:00,APEUSD,6.15,6.205,6.155,6.205,9,165,6.181,20.0,1019725,49.45974600653685,305.6704731160521
2022-06-02 09:00:00+00:00,APEUSD,6.205,6.205,6.205,6.205,0,0,,,0,0.0,0.0
2022-06-02 10:00:00+00:00,APEUSD,6.205,6.16,6.16,6.16,1,2,6.16,2.0,12320,0.5973715651135006,3.6798088410991636
2022-06-02 11:00:00+00:00,APEUSD,6.16,6.21,6.21,6.21,1,20,6.21,20.0,124200,6.004202942059441,37.28610027018913
2022-06-02 12:00:00+00:00,APEUSD,6.21,6.28,6.22,6.28,7,160,6.254,30.0,1000500,48.200206988798534,301.40367308984145
2022-06-02 13:00:00+00:00,APEUSD,6.28,6.26,6.24,6.24,2,4,6.25,2.0,25000,1.2033695433286797,7.5210560255589325
2022-06-02 14:00:00+00:00,APEUSD,6.24,6.14,6.04,6.04,6,12,6.09,2.0,73080,3.564915672650653,21.710646021404536
2022-06-02 15:00:00+00:00,APEUSD,6.04,6.04,6.04,6.04,0,0,,,0,0.0,0.0
2022-06-02 16:00:00+00:00,APEUSD,6.04,6.179,6.179,6.179,1,68,6.179,68.0,420172,20.556227327690447,127.01692865779927
2022-06-02 17:00:00+00:00,APEUSD,6.179,6.178,6.178,6.178,1,400,6.178,400.0,2471200,121.10202845897669,748.168331819558
2022-06-02 18:00:00+00:00,APEUSD,6.178,6.178,6.178,6.178,0,0,,,0,0.0,0.0
2022-06-02 19:00:00+00:00,APEUSD,6.178,6.267,6.267,6.267,1,8,6.267,8.0,50136,2.416918429003021,15.146827794561933
2022-06-02 20:00:00+00:00,APEUSD,6.267,6.267,6.267,6.267,0,0,,,0,0.0,0.0
2022-06-02 21:00:00+00:00,APEUSD,6.267,6.446,6.29,6.446,3,120,6.371,60.0,764460,36.33614982046476,231.48234987338736
2022-06-02 22:00:00+00:00,APEUSD,6.446,6.446,6.446,6.446,0,0,,,0,0.0,0.0
2022-06-02 23:00:00+00:00,APEUSD,6.446,6.446,6.446,6.446,0,0,,,0,0.0,0.0
2022-06-03 00:00:00+00:00,APEUSD,6.446,6.446,6.446,6.446,0,0,,,0,0.0,0.0
2022-06-03 01:00:00+00:00,APEUSD,6.446,6.4,6.38,6.38,2,4,6.39,2.0,25560,1.2159903001716137,7.770179866387082
2022-06-03 02:00:00+00:00,APEUSD,6.38,6.38,6.38,6.38,0,0,,,0,0.0,0.0
2022-06-03 03:00:00+00:00,APEUSD,6.38,6.38,6.38,6.38,0,0,,,0,0.0,0.0
2022-06-03 04:00:00+00:00,APEUSD,6.38,6.38,6.38,6.38,0,0,,,0,0.0,0.0
2022-06-03 05:00:00+00:00,APEUSD,6.38,6.38,6.38,6.38,0,0,,,0,0.0,0.0
2022-06-03 06:00:00+00:00,APEUSD,6.38,6.38,6.38,6.38,0,0,,,0,0.0,0.0
2022-06-03 07:00:00+00:00,APEUSD,6.38,6.38,6.38,6.38,0,0,,,0,0.0,0.0
2022-06-03 08:00:00+00:00,APEUSD,6.38,6.295,6.25,6.295,6,55,6.265,5.0,344525,16.697045909849994,104.59190616466668
2022-06-03 09:00:00+00:00,APEUSD,6.295,6.259,6.23,6.23,5,63,6.238,10.0,392975,19.172252035189477,119.59073170589522
2022-06-03 10:00:00+00:00,APEUSD,6.23,6.21,6.16,6.16,8,103,6.197,2.0,638274,31.31839385445055,194.07509985465825
2022-06-03 11:00:00+00:00,APEUSD,6.16,6.14,6.12,6.12,2,4,6.13,2.0,24520,1.206636610555941,7.396686062637362
2022-06-03 12:00:00+00:00,APEUSD,6.12,6.001,6.001,6.001,2,7,6.001,3.0,42007,2.0812984558649994,12.48987203364586
2022-06-03 13:00:00+00:00,APEUSD,6.001,6.077,6.06,6.077,2,250,6.071,150.0,1517550,74.10068514119486,449.80481309799063
2022-06-03 14:00:00+00:00,APEUSD,6.077,6.077,6.077,6.077,0,0,,,0,0.0,0.0
2022-06-03 15:00:00+00:00,APEUSD,6.077,6.063,6.03,6.063,2,110,6.033,10.0,663630,32.390214550049215,195.4098531438998
2022-06-03 16:00:00+00:00,APEUSD,6.063,6.063,6.063,6.063,0,0,,,0,0.0,0.0
2022-06-03 17:00:00+00:00,APEUSD,6.063,6.15,6.14,6.15,3,30,6.145,10.0,184350,8.857395925597874,54.42869796279894
2022-06-03 18:00:00+00:00,APEUSD,6.15,6.16,6.155,6.16,2,20,6.158,10.0,123150,5.894488653109343,36.29531388152078
2022-06-03 19:00:00+00:00,APEUSD,6.16,6.164,6.164,6.164,1,45,6.164,45.0,277380,13.278253172027147,81.84715255237533
2022-06-03 20:00:00+00:00,APEUSD,6.164,6.164,6.164,6.164,0,0,,,0,0.0,0.0
2022-06-03 21:00:00+00:00,APEUSD,6.164,6.164,6.164,6.164,0,0,,,0,0.0,0.0
2022-06-03 22:00:00+00:00,APEUSD,6.164,6.273,6.18,6.273,11,200,6.216,5.0,1243125,59.502705962957215,369.8485663261029
2022-06-03 23:00:00+00:00,APEUSD,6.273,6.16,6.16,6.16,1,2,6.16,2.0,12320,0.5936479667557139,3.656871475215197
2022-06-04 00:00:00+00:00,APEUSD,6.16,6.14,6.14,6.14,1,2,6.14,2.0,12280,0.5936479667557139,3.6449985158800833
2022-06-04 01:00:00+00:00,APEUSD,6.14,6.14,6.14,6.14,0,0,,,0,0.0,0.0
2022-06-04 02:00:00+00:00,APEUSD,6.14,6.14,6.14,6.14,0,0,,,0,0.0,0.0
2022-06-04 03:00:00+00:00,APEUSD,6.14,6.04,6.04,6.04,1,2,6.04,2.0,12080,0.5897965202005309,3.562370982011206
2022-06-04 04:00:00+00:00,APEUSD,6.04,6.04,6.04,6.04,0,0,,,0,0.0,0.0
2022-06-04 05:00:00+00:00,APEUSD,6.04,6.04,6.04,6.04,0,0,,,0,0.0,0.0
2022-06-04 06:00:00+00:00,APEUSD,6.04,6.04,6.04,6.04,0,0,,,0,0.0,0.0
2022-06-04 07:00:00+00:00,APEUSD,6.04,6.04,6.04,6.04,0,0,,,0,0.0,0.0
2022-06-04 08:00:00+00:00,APEUSD,6.04,6.04,6.04,6.04,0,0,,,0,0.0,0.0
2022-06-04 09:00:00+00:00,APEUSD,6.04,6.04,6.04,6.04,0,0,,,0,0.0,0.0
2022-06-04 10:00:00+00:00,APEUSD,6.04,6.14,6.12,6.12,2,4,6.13,2.0,24520,1.1865915158706615,7.273805992287155
2022-06-04 11:00:00+00:00,APEUSD,6.12,6.12,6.12,6.12,0,0,,,0,0.0,0.0
2022-06-04 12:00:00+00:00,APEUSD,6.12,6.12,6.12,6.12,0,0,,,0,0.0,0.0
2022-06-04 13:00:00+00:00,APEUSD,6.12,6.1,6.1,6.1,1,2,6.1,2.0,12200,0.5922416345869115,3.61267397098016
2022-06-04 14:00:00+00:00,APEUSD,6.1,6.1,6.1,6.1,0,0,,,0,0.0,0.0
2022-06-04 15:00:00+00:00,APEUSD,6.1,6.2,6.165,6.2,8,40,6.183,5.0,247300,11.90969540907884,73.63195278233073
2022-06-04 16:00:00+00:00,APEUSD,6.2,6.2,6.2,6.2,0,0,,,0,0.0,0.0
2022-06-04 17:00:00+00:00,APEUSD,6.2,6.134,6.133,6.134,4,4,6.134,1.0,24535,1.1908306043465318,7.3042572194105375
2022-06-04 18:00:00+00:00,APEUSD,6.134,6.134,6.134,6.134,0,0,,,0,0.0,0.0
2022-06-04 19:00:00+00:00,APEUSD,6.134,6.134,6.134,6.134,0,0,,,0,0.0,0.0
2022-06-04 20:00:00+00:00,APEUSD,6.134,6.134,6.134,6.134,0,0,,,0,0.0,0.0
2022-06-04 21:00:00+00:00,APEUSD,6.134,6.134,6.134,6.134,0,0,,,0,0.0,0.0
2022-06-04 22:00:00+00:00,APEUSD,6.134,6.167,6.161,6.167,3,30,6.164,10.0,184920,8.933889219773675,55.06849315068493
2022-06-04 23:00:00+00:00,APEUSD,6.167,6.17,6.17,6.17,1,10,6.17,10.0,61700,2.983293556085919,18.40692124105012
2022-06-05 00:00:00+00:00,APEUSD,6.17,6.17,6.17,6.17,0,0,,,0,0.0,0.0
2022-06-05 01:00:00+00:00,APEUSD,6.17,6.14,6.14,6.14,1,2,6.14,2.0,12280,0.5945303210463734,3.6504161712247325
2022-06-05 02:00:00+00:00,APEUSD,6.14,6.12,6.08,6.08,3,6,6.1,2.0,36600,1.7828844505769736,10.875602213645159
2022-06-05 03:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
2022-06-05 04:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
2022-06-05 05:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
2022-06-05 06:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
2022-06-05 07:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
2022-06-05 08:00:00+00:00,APEUSD,6.08,6.1,6.1,6.1,1,2,6.1,2.0,12200,0.5927682276229994,3.6158861885002964
2022-06-05 09:00:00+00:00,APEUSD,6.1,6.1,6.1,6.1,0,0,,,0,0.0,0.0
2022-06-05 10:00:00+00:00,APEUSD,6.1,6.08,6.08,6.08,1,2,6.08,2.0,12160,0.5910165484633569,3.5933806146572103
2022-06-05 11:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
2022-06-05 12:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
2022-06-05 13:00:00+00:00,APEUSD,6.08,6.08,6.08,6.08,0,0,,,0,0.0,0.0
