timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2022-07-10 07:00:00+00:00,NEARUSD,3.69,3.686,3.686,3.686,1,1,3.686,1.0,36860,2.1299254526091587,7.850905218317359
2022-07-10 08:00:00+00:00,NEARUSD,3.686,3.686,3.686,3.686,0,0,,,0,0.0,0.0
2022-07-10 09:00:00+00:00,NEARUSD,3.686,3.678,3.668,3.668,4,21,3.6753,2.0,771800,44.752494151688076,164.47609695598985
2022-07-10 10:00:00+00:00,NEARUSD,3.668,3.668,3.668,3.668,0,0,,,0,0.0,0.0
2022-07-10 11:00:00+00:00,NEARUSD,3.668,3.66,3.652,3.652,2,76,3.6522,75.0,2775600,161.43142587325383,589.5645921880375
2022-07-10 12:00:00+00:00,NEARUSD,3.652,3.649,3.621,3.621,3,36,3.6472,2.0,1312990,76.5252621128686,279.10299151655505
2022-07-10 13:00:00+00:00,NEARUSD,3.621,3.649,3.649,3.649,2,44,3.649,1.0,1605560,93.64011896383968,341.692794099051
2022-07-10 14:00:00+00:00,NEARUSD,3.649,3.649,3.649,3.649,0,0,,,0,0.0,0.0
2022-07-10 15:00:00+00:00,NEARUSD,3.649,3.608,3.554,3.554,3,22,3.5586,20.0,782880,45.96836636087997,163.58144116789597
2022-07-10 16:00:00+00:00,NEARUSD,3.554,3.554,3.554,3.554,0,0,,,0,0.0,0.0
2022-07-10 17:00:00+00:00,NEARUSD,3.554,3.53,3.53,3.53,5,346,3.53,43.0,12213800,717.2470978441128,2531.882255389718
2022-07-10 18:00:00+00:00,NEARUSD,3.53,3.53,3.53,3.53,0,0,,,0,0.0,0.0
2022-07-10 19:00:00+00:00,NEARUSD,3.53,3.53,3.53,3.53,0,0,,,0,0.0,0.0
2022-07-10 20:00:00+00:00,NEARUSD,3.53,3.53,3.53,3.53,0,0,,,0,0.0,0.0
2022-07-10 21:00:00+00:00,NEARUSD,3.53,3.586,3.586,3.586,2,12,3.586,7.0,430320,25.1414204902577,90.15713387806412
2022-07-10 22:00:00+00:00,NEARUSD,3.586,3.586,3.586,3.586,0,0,,,0,0.0,0.0
2022-07-10 23:00:00+00:00,NEARUSD,3.586,3.586,3.586,3.586,0,0,,,0,0.0,0.0
2022-07-11 00:00:00+00:00,NEARUSD,3.586,3.586,3.586,3.586,0,0,,,0,0.0,0.0
2022-07-11 01:00:00+00:00,NEARUSD,3.586,3.525,3.469,3.47,8,1502,3.4701,145.0,52119580,3111.019488161931,10795.27497310172
2022-07-11 02:00:00+00:00,NEARUSD,3.47,3.462,3.462,3.462,1,2,3.462,2.0,69240,4.11946446961895,14.261585993820804
2022-07-11 03:00:00+00:00,NEARUSD,3.462,3.454,3.454,3.454,1,1,3.454,1.0,34540,2.0504408447816282,7.082222677875743
2022-07-11 04:00:00+00:00,NEARUSD,3.454,3.478,3.467,3.478,2,8,3.4684,1.0,277470,16.458797971403012,57.0853283038157
2022-07-11 05:00:00+00:00,NEARUSD,3.478,3.478,3.478,3.478,0,0,,,0,0.0,0.0
2022-07-11 06:00:00+00:00,NEARUSD,3.478,3.462,3.462,3.462,1,1,3.462,1.0,34620,2.0496003279360524,7.095716335314614
2022-07-11 07:00:00+00:00,NEARUSD,3.462,3.409,3.4,3.4,2,2,3.4045,1.0,68090,4.07705640766076,13.88033666986232
2022-07-11 08:00:00+00:00,NEARUSD,3.4,3.4,3.4,3.4,0,0,,,0,0.0,0.0
2022-07-11 09:00:00+00:00,NEARUSD,3.4,3.411,3.411,3.411,1,1,3.411,1.0,34110,2.0500205002050023,6.992619926199262
2022-07-11 10:00:00+00:00,NEARUSD,3.411,3.411,3.411,3.411,0,0,,,0,0.0,0.0
2022-07-11 11:00:00+00:00,NEARUSD,3.411,3.447,3.447,3.447,1,1,3.447,1.0,34470,2.0567667626491155,7.0896750308515015
2022-07-11 12:00:00+00:00,NEARUSD,3.447,3.411,3.411,3.411,1,1,3.411,1.0,34110,2.045408058907752,6.9768868889343425
2022-07-11 13:00:00+00:00,NEARUSD,3.411,3.403,3.403,3.403,5,1000,3.403,457.0,34030000,2044.416776689875,6957.150291075644
2022-07-11 14:00:00+00:00,NEARUSD,3.403,3.4,3.4,3.4,1,1,3.4,1.0,34000,2.039983680130559,6.935944512443901
2022-07-11 15:00:00+00:00,NEARUSD,3.4,3.4,3.4,3.4,0,0,,,0,0.0,0.0
2022-07-11 16:00:00+00:00,NEARUSD,3.4,3.4,3.4,3.4,0,0,,,0,0.0,0.0
2022-07-11 17:00:00+00:00,NEARUSD,3.4,3.441,3.441,3.441,1,40,3.441,40.0,1376400,81.9000819000819,281.8181818181818
2022-07-11 18:00:00+00:00,NEARUSD,3.441,3.462,3.46,3.462,2,31,3.4601,1.0,1072620,63.7995592632788,220.7505919714881
2022-07-11 19:00:00+00:00,NEARUSD,3.462,3.462,3.462,3.462,0,0,,,0,0.0,0.0
2022-07-11 20:00:00+00:00,NEARUSD,3.462,3.462,3.462,3.462,0,0,,,0,0.0,0.0
2022-07-11 21:00:00+00:00,NEARUSD,3.462,3.412,3.412,3.412,1,10,3.412,10.0,341200,20.512820512820515,69.98974358974358
2022-07-11 22:00:00+00:00,NEARUSD,3.412,3.32,3.288,3.32,4,23,3.292,1.0,757140,46.621899444458585,153.47515821317393
2022-07-11 23:00:00+00:00,NEARUSD,3.32,3.293,3.233,3.233,9,1206,3.2584,122.0,39295420,2415.1038969467963,7869.229166032027
2022-07-12 00:00:00+00:00,NEARUSD,3.233,3.253,3.227,3.241,7,7,3.2445,1.0,227110,13.982473241557601,45.36534172312739
2022-07-12 01:00:00+00:00,NEARUSD,3.241,3.222,3.221,3.222,3,93,3.2218,22.0,2996210,185.4806541683287,597.5688073394496
2022-07-12 02:00:00+00:00,NEARUSD,3.222,3.27,3.27,3.27,1,5,3.27,5.0,163500,9.954210631096954,32.550268763687036
2022-07-12 03:00:00+00:00,NEARUSD,3.27,3.284,3.284,3.284,1,1,3.284,1.0,32840,1.9912385503783354,6.539227399442453
2022-07-12 04:00:00+00:00,NEARUSD,3.284,3.26,3.247,3.247,2,2,3.2535,1.0,65070,3.977329577340018,12.940234068040533
2022-07-12 05:00:00+00:00,NEARUSD,3.247,3.29,3.29,3.29,1,5,3.29,5.0,164500,9.998000399920016,32.89342131573685
2022-07-12 06:00:00+00:00,NEARUSD,3.29,3.29,3.29,3.29,0,0,,,0,0.0,0.0
2022-07-12 07:00:00+00:00,NEARUSD,3.29,3.283,3.268,3.271,3,7,3.2723,5.0,229060,13.889303783159896,45.44983970951621
2022-07-12 08:00:00+00:00,NEARUSD,3.271,3.241,3.241,3.241,14,5000,3.241,928.0,162050000,9859.300365009112,31953.99248299453
2022-07-12 09:00:00+00:00,NEARUSD,3.241,3.241,3.241,3.241,0,0,,,0,0.0,0.0
2022-07-12 10:00:00+00:00,NEARUSD,3.241,3.231,3.231,3.231,1,1,3.231,1.0,32310,1.960015680125441,6.3328106624853
2022-07-12 11:00:00+00:00,NEARUSD,3.231,3.231,3.231,3.231,0,0,,,0,0.0,0.0
2022-07-12 12:00:00+00:00,NEARUSD,3.231,3.3,3.271,3.3,3,78,3.2995,76.0,2573590,154.1408559342105,508.58404128625693
2022-07-12 13:00:00+00:00,NEARUSD,3.3,3.299,3.299,3.299,1,1,3.299,1.0,32990,1.9884668920262478,6.559952276794592
2022-07-12 14:00:00+00:00,NEARUSD,3.299,3.295,3.295,3.295,5,800,3.295,32.0,26360000,1589.825119236884,5238.473767885533
2022-07-12 15:00:00+00:00,NEARUSD,3.295,3.295,3.295,3.295,0,0,,,0,0.0,0.0
2022-07-12 16:00:00+00:00,NEARUSD,3.295,3.313,3.31,3.313,3,303,3.3118,71.0,10034510,601.6679904686259,1992.5555996822873
2022-07-12 17:00:00+00:00,NEARUSD,3.313,3.31,3.31,3.31,1,91,3.31,91.0,3012100,181.5280271294634,600.8577697985238
2022-07-12 18:00:00+00:00,NEARUSD,3.31,3.31,3.31,3.31,0,0,,,0,0.0,0.0
2022-07-12 19:00:00+00:00,NEARUSD,3.31,3.292,3.278,3.278,4,304,3.2895,1.0,10000020,602.3274792043478,1981.344475841165
2022-07-12 20:00:00+00:00,NEARUSD,3.278,3.226,3.226,3.226,1,1,3.226,1.0,32260,1.9305019305019304,6.227799227799228
2022-07-12 21:00:00+00:00,NEARUSD,3.226,3.219,3.219,3.219,2,14,3.219,4.0,450660,27.163368257663947,87.43888242142026
2022-07-12 22:00:00+00:00,NEARUSD,3.219,3.233,3.232,3.232,2,2,3.2325,1.0,64650,3.8842493688094777,12.555836084676637
2022-07-12 23:00:00+00:00,NEARUSD,3.232,3.232,3.232,3.232,0,0,,,0,0.0,0.0
2022-07-13 00:00:00+00:00,NEARUSD,3.232,3.2,3.19,3.19,2,21,3.1905,20.0,670000,40.47022547697051,129.11929080747734
2022-07-13 01:00:00+00:00,NEARUSD,3.19,3.177,3.167,3.167,4,37,3.17,16.0,1172890,71.30468298323376,226.0339179032569
2022-07-13 02:00:00+00:00,NEARUSD,3.167,3.218,3.218,3.218,1,1,3.218,1.0,32180,1.9421246844047388,6.249757234414449
2022-07-13 03:00:00+00:00,NEARUSD,3.218,3.218,3.218,3.218,0,0,,,0,0.0,0.0
2022-07-13 04:00:00+00:00,NEARUSD,3.218,3.231,3.231,3.231,1,1,3.231,1.0,32310,1.9496977968414895,6.299473581594853
2022-07-13 05:00:00+00:00,NEARUSD,3.231,3.241,3.241,3.241,1,5,3.241,5.0,162050,9.744689144416293,31.582537517053208
2022-07-13 06:00:00+00:00,NEARUSD,3.241,3.214,3.214,3.214,1,1,3.214,1.0,32140,1.9428793471925394,6.244414221876822
2022-07-13 07:00:00+00:00,NEARUSD,3.214,3.214,3.214,3.214,0,0,,,0,0.0,0.0
2022-07-13 08:00:00+00:00,NEARUSD,3.214,3.214,3.214,3.214,0,0,,,0,0.0,0.0
2022-07-13 09:00:00+00:00,NEARUSD,3.214,3.27,3.26,3.26,23,3072,3.2619,1.0,100203870,6043.335974866758,19712.425531472272
2022-07-13 10:00:00+00:00,NEARUSD,3.26,3.26,3.26,3.26,0,0,,,0,0.0,0.0
2022-07-13 11:00:00+00:00,NEARUSD,3.26,3.26,3.26,3.26,0,0,,,0,0.0,0.0
2022-07-13 12:00:00+00:00,NEARUSD,3.26,3.26,3.26,3.26,0,0,,,0,0.0,0.0
2022-07-13 13:00:00+00:00,NEARUSD,3.26,3.2,3.04,3.072,5,24,3.0691,10.0,736580,45.81139371820484,140.6114857894251
2022-07-13 14:00:00+00:00,NEARUSD,3.072,3.098,3.076,3.076,3,12,3.0952,1.0,371420,22.95833771251617,71.06037943068395
2022-07-13 15:00:00+00:00,NEARUSD,3.076,3.196,3.196,3.196,1,10,3.196,10.0,319600,19.584802193497847,62.593027810419116
2022-07-13 16:00:00+00:00,NEARUSD,3.196,3.171,3.171,3.171,1,1,3.171,1.0,31710,1.941747572815534,6.157281553398058
2022-07-13 17:00:00+00:00,NEARUSD,3.171,3.167,3.16,3.16,2,2,3.1635,1.0,63270,3.8718423553394095,12.248577226296238
2022-07-13 18:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-13 19:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-13 20:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-13 21:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-13 22:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-13 23:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-14 00:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-14 01:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-14 02:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-14 03:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-14 04:00:00+00:00,NEARUSD,3.16,3.16,3.16,3.16,0,0,,,0,0.0,0.0
2022-07-14 05:00:00+00:00,NEARUSD,3.16,3.329,3.32,3.32,4,13,3.3268,1.0,432480,26.087896279130742,86.78841407494954
2022-07-14 06:00:00+00:00,NEARUSD,3.32,3.32,3.32,3.32,0,0,,,0,0.0,0.0
2022-07-14 07:00:00+00:00,NEARUSD,3.32,3.32,3.32,3.32,0,0,,,0,0.0,0.0
2022-07-14 08:00:00+00:00,NEARUSD,3.32,3.32,3.32,3.32,0,0,,,0,0.0,0.0
2022-07-14 09:00:00+00:00,NEARUSD,3.32,3.313,3.309,3.313,3,182,3.3113,91.0,6026410,363.4911124425804,1203.59696425005
2022-07-14 10:00:00+00:00,NEARUSD,3.313,3.313,3.313,3.313,0,0,,,0,0.0,0.0
2022-07-14 11:00:00+00:00,NEARUSD,3.313,3.292,3.267,3.28,11,913,3.2805,150.0,29950960,1807.3106385579658,5928.882361527929
2022-07-14 12:00:00+00:00,NEARUSD,3.28,3.249,3.249,3.249,1,1,3.249,1.0,32490,1.9739439399921042,6.413343861034346
2022-07-14 13:00:00+00:00,NEARUSD,3.249,3.249,3.249,3.249,0,0,,,0,0.0,0.0
2022-07-14 14:00:00+00:00,NEARUSD,3.249,3.249,3.249,3.249,0,0,,,0,0.0,0.0
2022-07-14 15:00:00+00:00,NEARUSD,3.249,3.249,3.249,3.249,0,0,,,0,0.0,0.0
2022-07-14 16:00:00+00:00,NEARUSD,3.249,3.356,3.333,3.356,4,259,3.3383,59.0,8646040,522.9414816277625,1745.7192882145712
2022-07-14 17:00:00+00:00,NEARUSD,3.356,3.37,3.37,3.37,1,7,3.37,7.0,235900,14.230534661516568,47.956901809310835
2022-07-14 18:00:00+00:00,NEARUSD,3.37,3.452,3.443,3.452,4,196,3.4475,96.0,6756920,402.9605263157895,1389.1694078947367
2022-07-14 19:00:00+00:00,NEARUSD,3.452,3.452,3.452,3.452,0,0,,,0,0.0,0.0
2022-07-14 20:00:00+00:00,NEARUSD,3.452,3.452,3.452,3.452,0,0,,,0,0.0,0.0
2022-07-14 21:00:00+00:00,NEARUSD,3.452,3.452,3.452,3.452,0,0,,,0,0.0,0.0
2022-07-14 22:00:00+00:00,NEARUSD,3.452,3.478,3.477,3.478,3,15,3.4777,5.0,521650,30.69995906672125,106.76422431436758
2022-07-14 23:00:00+00:00,NEARUSD,3.478,3.478,3.478,3.478,0,0,,,0,0.0,0.0
2022-07-15 00:00:00+00:00,NEARUSD,3.478,3.478,3.478,3.478,0,0,,,0,0.0,0.0
2022-07-15 01:00:00+00:00,NEARUSD,3.478,3.503,3.476,3.476,3,100,3.4814,80.0,3481400,205.49927004805863,715.4268024689
2022-07-15 02:00:00+00:00,NEARUSD,3.476,3.476,3.476,3.476,0,0,,,0,0.0,0.0
2022-07-15 03:00:00+00:00,NEARUSD,3.476,3.476,3.476,3.476,0,0,,,0,0.0,0.0
2022-07-15 04:00:00+00:00,NEARUSD,3.476,3.488,3.488,3.488,1,1,3.488,1.0,34880,2.0538098172109263,7.163688642431711
2022-07-15 05:00:00+00:00,NEARUSD,3.488,3.488,3.488,3.488,0,0,,,0,0.0,0.0
2022-07-15 06:00:00+00:00,NEARUSD,3.488,3.495,3.495,3.495,1,375,3.495,375.0,13106250,769.7044334975369,2690.1169950738918
2022-07-15 07:00:00+00:00,NEARUSD,3.495,3.495,3.495,3.495,0,0,,,0,0.0,0.0
2022-07-15 08:00:00+00:00,NEARUSD,3.495,3.495,3.495,3.495,0,0,,,0,0.0,0.0
2022-07-15 09:00:00+00:00,NEARUSD,3.495,3.495,3.495,3.495,0,0,,,0,0.0,0.0
2022-07-15 10:00:00+00:00,NEARUSD,3.495,3.564,3.546,3.549,25,637,3.5501,14.0,22613810,1328.2616198623452,4715.394266675489
2022-07-15 11:00:00+00:00,NEARUSD,3.549,3.54,3.53,3.53,6,6,3.536,1.0,212160,12.528714544666858,44.3015381219594
2022-07-15 12:00:00+00:00,NEARUSD,3.53,3.55,3.527,3.527,6,803,3.5331,1.0,28370170,1675.0087534890988,5917.843629989305
2022-07-15 13:00:00+00:00,NEARUSD,3.527,3.581,3.543,3.581,6,212,3.5627,100.0,7552860,443.2253766092663,1579.086802942274
2022-07-15 14:00:00+00:00,NEARUSD,3.581,3.625,3.555,3.556,31,147,3.5768,4.0,5257790,307.3321130232555,1099.2775185399114
2022-07-15 15:00:00+00:00,NEARUSD,3.556,3.55,3.55,3.55,3,300,3.55,139.0,10650000,626.0434056761269,2222.4540901502505
2022-07-15 16:00:00+00:00,NEARUSD,3.55,3.592,3.592,3.592,1,22,3.592,22.0,790240,46.054008792128954,165.4259995813272
2022-07-15 17:00:00+00:00,NEARUSD,3.592,3.5,3.5,3.5,1,1,3.5,1.0,35000,2.0725388601036268,7.253886010362694
2022-07-15 18:00:00+00:00,NEARUSD,3.5,3.5,3.5,3.5,0,0,,,0,0.0,0.0
2022-07-15 19:00:00+00:00,NEARUSD,3.5,3.5,3.5,3.5,0,0,,,0,0.0,0.0
2022-07-15 20:00:00+00:00,NEARUSD,3.5,3.5,3.5,3.5,0,0,,,0,0.0,0.0
2022-07-15 21:00:00+00:00,NEARUSD,3.5,3.5,3.5,3.5,0,0,,,0,0.0,0.0
2022-07-15 22:00:00+00:00,NEARUSD,3.5,3.5,3.5,3.5,0,0,,,0,0.0,0.0
2022-07-15 23:00:00+00:00,NEARUSD,3.5,3.527,3.527,3.527,1,5,3.527,5.0,176350,10.440593025683858,36.82397160158697
2022-07-16 00:00:00+00:00,NEARUSD,3.527,3.524,3.518,3.524,2,200,3.521,100.0,7042000,416.6666666666667,1467.0833333333333
2022-07-16 01:00:00+00:00,NEARUSD,3.524,3.515,3.437,3.437,5,343,3.4718,100.0,11908270,713.1137611543089,2475.8231750367836
2022-07-16 02:00:00+00:00,NEARUSD,3.437,3.437,3.437,3.437,0,0,,,0,0.0,0.0
2022-07-16 03:00:00+00:00,NEARUSD,3.437,3.436,3.421,3.436,3,52,3.4216,1.0,1779220,107.33225975481717,367.2456569014528
2022-07-16 04:00:00+00:00,NEARUSD,3.436,3.436,3.436,3.436,0,0,,,0,0.0,0.0
2022-07-16 05:00:00+00:00,NEARUSD,3.436,3.426,3.426,3.426,1,1,3.426,1.0,34260,2.0695364238410594,7.09023178807947
2022-07-16 06:00:00+00:00,NEARUSD,3.426,3.426,3.426,3.426,0,0,,,0,0.0,0.0
2022-07-16 07:00:00+00:00,NEARUSD,3.426,3.424,3.4,3.4,7,804,3.4001,20.0,27336400,1651.2800003009493,5614.434322488549
2022-07-16 08:00:00+00:00,NEARUSD,3.4,3.4,3.4,3.4,0,0,,,0,0.0,0.0
2022-07-16 09:00:00+00:00,NEARUSD,3.4,3.4,3.4,3.4,0,0,,,0,0.0,0.0
2022-07-16 10:00:00+00:00,NEARUSD,3.4,3.4,3.4,3.4,0,0,,,0,0.0,0.0
2022-07-16 11:00:00+00:00,NEARUSD,3.4,3.4,3.4,3.4,0,0,,,0,0.0,0.0
2022-07-16 12:00:00+00:00,NEARUSD,3.4,3.408,3.408,3.408,1,1,3.408,1.0,34080,2.063983488132095,7.03405572755418
2022-07-16 13:00:00+00:00,NEARUSD,3.408,3.408,3.408,3.408,0,0,,,0,0.0,0.0
2022-07-16 14:00:00+00:00,NEARUSD,3.408,3.446,3.446,3.446,1,1,3.446,1.0,34460,2.0781379883624274,7.1612635078969245
2022-07-16 15:00:00+00:00,NEARUSD,3.446,3.446,3.446,3.446,0,0,,,0,0.0,0.0
2022-07-16 16:00:00+00:00,NEARUSD,3.446,3.472,3.472,3.472,1,1,3.472,1.0,34720,2.092050209205021,7.2635983263598325
2022-07-16 17:00:00+00:00,NEARUSD,3.472,3.603,3.528,3.583,26,2446,3.5574,100.0,87013950,5146.0665693292785,18306.808728784687
2022-07-16 18:00:00+00:00,NEARUSD,3.583,3.646,3.628,3.637,3,146,3.6311,42.0,5301380,312.37666108244173,1134.2667432487526
2022-07-16 19:00:00+00:00,NEARUSD,3.637,3.637,3.637,3.637,0,0,,,0,0.0,0.0
2022-07-16 20:00:00+00:00,NEARUSD,3.637,3.637,3.637,3.637,0,0,,,0,0.0,0.0
2022-07-16 21:00:00+00:00,NEARUSD,3.637,3.637,3.637,3.637,0,0,,,0,0.0,0.0
2022-07-16 22:00:00+00:00,NEARUSD,3.637,3.637,3.637,3.637,0,0,,,0,0.0,0.0
2022-07-16 23:00:00+00:00,NEARUSD,3.637,3.658,3.605,3.657,14,645,3.6301,100.0,23413750,1369.1029768421172,4969.988154480439
2022-07-17 00:00:00+00:00,NEARUSD,3.657,3.639,3.636,3.639,2,89,3.6381,61.0,3237870,189.2386661109881,688.4608205917976
2022-07-17 01:00:00+00:00,NEARUSD,3.639,3.671,3.643,3.66,11,1744,3.6586,99.0,63805410,3712.891446985027,13583.861257444112
2022-07-17 02:00:00+00:00,NEARUSD,3.66,3.617,3.595,3.606,10,799,3.608,99.0,28827370,1694.809641259846,6114.775821263391
2022-07-17 03:00:00+00:00,NEARUSD,3.606,3.599,3.58,3.599,3,201,3.5895,100.0,7214880,425.44341963891884,1527.1264031110313
2022-07-17 04:00:00+00:00,NEARUSD,3.599,3.644,3.596,3.635,7,749,3.6364,150.0,27236020,1597.221339189914,5808.002393027173
2022-07-17 05:00:00+00:00,NEARUSD,3.635,3.635,3.635,3.635,1,1,3.635,1.0,36350,2.139495079161318,7.77706461275139
2022-07-17 06:00:00+00:00,NEARUSD,3.635,3.635,3.635,3.635,0,0,,,0,0.0,0.0
2022-07-17 07:00:00+00:00,NEARUSD,3.635,3.712,3.68,3.712,4,201,3.6961,100.0,7429000,429.718829393297,1588.2515105671505
2022-07-17 08:00:00+00:00,NEARUSD,3.712,3.712,3.712,3.712,0,0,,,0,0.0,0.0
2022-07-17 09:00:00+00:00,NEARUSD,3.712,3.712,3.712,3.712,0,0,,,0,0.0,0.0
2022-07-17 10:00:00+00:00,NEARUSD,3.712,3.712,3.712,3.712,0,0,,,0,0.0,0.0
2022-07-17 11:00:00+00:00,NEARUSD,3.712,3.712,3.712,3.712,0,0,,,0,0.0,0.0
2022-07-17 12:00:00+00:00,NEARUSD,3.712,3.664,3.657,3.664,3,294,3.661,98.0,10763340,628.1604320392058,2299.6951180999995
2022-07-17 13:00:00+00:00,NEARUSD,3.664,3.664,3.664,3.664,0,0,,,0,0.0,0.0
2022-07-17 14:00:00+00:00,NEARUSD,3.664,3.61,3.585,3.585,2,94,3.5853,93.0,3370150,199.2850617032906,714.4900924648002
2022-07-17 15:00:00+00:00,NEARUSD,3.585,3.585,3.585,3.585,0,0,,,0,0.0,0.0
2022-07-17 16:00:00+00:00,NEARUSD,3.585,3.585,3.585,3.585,0,0,,,0,0.0,0.0
2022-07-17 17:00:00+00:00,NEARUSD,3.585,3.582,3.548,3.548,7,103,3.5506,2.0,3657090,216.81128426112588,769.8060986492877
2022-07-17 18:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-17 19:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-17 20:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-17 21:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-17 22:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-17 23:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-18 00:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-18 01:00:00+00:00,NEARUSD,3.548,3.548,3.548,3.548,0,0,,,0,0.0,0.0
2022-07-18 02:00:00+00:00,NEARUSD,3.548,3.624,3.6,3.624,2,8,3.621,7.0,289680,16.778523489932887,60.75503355704698
2022-07-18 03:00:00+00:00,NEARUSD,3.624,3.624,3.624,3.624,0,0,,,0,0.0,0.0
2022-07-18 04:00:00+00:00,NEARUSD,3.624,3.7,3.693,3.7,2,2,3.6965,1.0,73930,4.264395426022196,15.76332496275246
2022-07-18 05:00:00+00:00,NEARUSD,3.7,3.7,3.68,3.7,2,8,3.6825,1.0,294600,16.96850598719359,62.48667333981153
2022-07-18 06:00:00+00:00,NEARUSD,3.7,3.8,3.797,3.8,7,101,3.7971,1.0,3835000,215.9558861320839,819.9909222511012
2022-07-18 07:00:00+00:00,NEARUSD,3.8,3.814,3.792,3.814,4,4,3.8048,1.0,152190,8.749934169059424,33.2914452518693
2022-07-18 08:00:00+00:00,NEARUSD,3.814,3.814,3.814,3.814,0,0,,,0,0.0,0.0
2022-07-18 09:00:00+00:00,NEARUSD,3.814,3.97,3.866,3.97,57,9968,3.9233,10.0,391067940,22232.805784744687,87223.82933478641
2022-07-18 10:00:00+00:00,NEARUSD,3.97,3.97,3.97,3.97,0,0,,,0,0.0,0.0
2022-07-18 11:00:00+00:00,NEARUSD,3.97,4.04,4.0,4.033,3,6,4.0287,4.0,241720,13.321495293441703,53.667779175986574
2022-07-18 12:00:00+00:00,NEARUSD,4.033,4.01,4.008,4.01,4,803,4.01,64.0,32200240,1786.8358048402029,7165.198208425256
2022-07-18 13:00:00+00:00,NEARUSD,4.01,3.952,3.944,3.944,3,111,3.9504,23.0,4384880,245.14134275618375,968.3922261484098
2022-07-18 14:00:00+00:00,NEARUSD,3.944,4.0,3.997,3.997,2,101,3.9971,100.0,4037000,223.9094943326231,894.9729363196301
2022-07-18 15:00:00+00:00,NEARUSD,3.997,3.95,3.95,3.95,1,100,3.95,100.0,3950000,219.92522542335607,868.7046404222565
2022-07-18 16:00:00+00:00,NEARUSD,3.95,4.1,4.069,4.1,2,2,4.0845,1.0,81690,4.491812856530711,18.347513191989343
2022-07-18 17:00:00+00:00,NEARUSD,4.1,4.054,4.008,4.037,8,61,4.0476,3.0,2468980,135.57276077013472,548.7294207911013
2022-07-18 18:00:00+00:00,NEARUSD,4.037,4.032,4.032,4.032,3,48,4.032,13.0,1935360,106.54827968923419,429.6026637069922
2022-07-18 19:00:00+00:00,NEARUSD,4.032,4.032,4.032,4.032,0,0,,,0,0.0,0.0
2022-07-18 20:00:00+00:00,NEARUSD,4.032,3.934,3.867,3.924,5,350,3.9126,128.0,13694050,759.0488244422605,2969.8443054548634
2022-07-18 21:00:00+00:00,NEARUSD,3.924,3.924,3.924,3.924,0,0,,,0,0.0,0.0
2022-07-18 22:00:00+00:00,NEARUSD,3.924,3.924,3.924,3.924,0,0,,,0,0.0,0.0
2022-07-18 23:00:00+00:00,NEARUSD,3.924,3.924,3.924,3.924,0,0,,,0,0.0,0.0
2022-07-19 00:00:00+00:00,NEARUSD,3.924,3.924,3.924,3.924,0,0,,,0,0.0,0.0
2022-07-19 01:00:00+00:00,NEARUSD,3.924,4.259,4.093,4.259,7,169,4.194,48.0,7087750,378.09916070770714,1585.6320570570065
2022-07-19 02:00:00+00:00,NEARUSD,4.259,4.375,4.2,4.2,4,44,4.3643,1.0,1920290,98.16225924401053,428.4119285198217
2022-07-19 03:00:00+00:00,NEARUSD,4.2,4.248,4.248,4.248,1,7,4.248,7.0,297360,15.469613259668508,65.71491712707183
2022-07-19 04:00:00+00:00,NEARUSD,4.248,4.506,4.4,4.43,9,688,4.4247,170.0,30441870,1508.239994146833,6673.496993691366
2022-07-19 05:00:00+00:00,NEARUSD,4.43,4.419,4.373,4.382,10,1252,4.3894,128.0,54954970,2741.4720639213224,12033.337358988598
