timestamp,symbol,open,high,low,close,trades,volume,vwap,lastSize,turnover,homeNotional,foreignNotional
2020-09-05 18:00:00+00:00,LTCUSD,49.05,49.38,47.47,47.85,606,612393,48.345,500.0,5921150868,12432.316007379613,601061.5070335408
2020-09-05 19:00:00+00:00,LTCUSD,47.85,48.14,45.2,47.46,1401,2193757,46.64,705.0,20463138432,43982.97277989677,2051584.1170022304
2020-09-05 20:00:00+00:00,LTCUSD,47.46,47.82,45.51,46.65,1206,1025532,46.47,634.0,9531147558,20523.16026747233,953756.3799437707
2020-09-05 21:00:00+00:00,LTCUSD,46.65,47.56,46.03,47.36,468,316562,46.875,1144.0,2967701502,6339.242771257692,297165.63192591484
2020-09-05 22:00:00+00:00,LTCUSD,47.36,47.37,46.73,47.0,426,244711,46.985,5.0,2299381140,4914.864037669462,230909.3668491191
2020-09-05 23:00:00+00:00,LTCUSD,47.0,47.57,46.34,46.36,333,101143,47.0,1.0,950661140,2037.8774436645333,95774.61779368366
2020-09-06 00:00:00+00:00,LTCUSD,46.36,47.82,45.93,47.82,267,272137,46.685,212.0,2540809034,5467.630707297447,255271.33937317834
2020-09-06 01:00:00+00:00,LTCUSD,47.82,48.12,47.32,47.9,283,131206,47.705,1.0,1251728102,2672.828675459338,127497.54828461814
2020-09-06 02:00:00+00:00,LTCUSD,47.9,47.87,47.25,47.29,96,45032,47.46,1000.0,427405578,915.6453066126895,43453.004449864704
2020-09-06 03:00:00+00:00,LTCUSD,47.29,47.54,46.81,47.5,229,149990,47.155,150.0,1414501622,3030.1633159382945,142883.94670687921
2020-09-06 04:00:00+00:00,LTCUSD,47.5,47.59,47.11,47.31,182,132568,47.29,35.0,1253768404,2689.719725823961,127191.32092385336
2020-09-06 05:00:00+00:00,LTCUSD,47.31,47.63,46.39,46.68,252,190361,47.065,3.0,1791762392,3858.081970451996,181578.0756092454
2020-09-06 06:00:00+00:00,LTCUSD,46.68,47.54,46.32,47.51,221,188736,46.615,225.0,1759541276,3789.859926555981,176664.9778268846
2020-09-06 07:00:00+00:00,LTCUSD,47.51,47.83,46.91,47.83,183,82137,47.305,136.0,777053192,1661.3016487060208,78584.08325975931
2020-09-06 08:00:00+00:00,LTCUSD,47.83,48.67,47.46,48.45,279,189658,48.23,151.0,1829413168,3867.6900914595903,186538.65070485388
2020-09-06 09:00:00+00:00,LTCUSD,48.45,48.91,48.14,48.79,256,130671,48.59,603.0,1269827058,2672.37354871044,129847.78345657518
2020-09-06 10:00:00+00:00,LTCUSD,48.79,49.18,48.08,48.46,188,161079,48.575,1.0,1564850074,3294.5746200135395,160032.9020202672
2020-09-06 11:00:00+00:00,LTCUSD,48.46,48.64,48.03,48.61,131,99473,48.255,1.0,960001034,2029.4207490974923,97928.54998233501
2020-09-06 12:00:00+00:00,LTCUSD,48.61,48.95,48.33,48.95,205,187064,48.665,1000.0,1820535964,3830.4355512240077,186393.53150706395
2020-09-06 13:00:00+00:00,LTCUSD,48.95,49.01,48.34,48.47,184,171207,48.565,1000.0,1662791618,3513.7585575304615,170631.54441136512
2020-09-06 14:00:00+00:00,LTCUSD,48.47,48.46,47.94,48.36,153,90469,48.2,1.0,872109966,1848.8809698623631,89115.07378643831
2020-09-06 15:00:00+00:00,LTCUSD,48.36,48.54,47.41,47.9,367,364550,47.795,250.0,3484499632,7442.808943121358,355706.96083658497
2020-09-06 16:00:00+00:00,LTCUSD,47.9,48.02,46.94,47.79,237,154742,47.41,2.0,1467109738,3145.3797035376347,149108.91778200513
2020-09-06 17:00:00+00:00,LTCUSD,47.79,48.91,47.34,48.52,507,355383,48.275,155.0,3431122354,7265.767054956372,350749.80378689256
2020-09-06 18:00:00+00:00,LTCUSD,48.52,48.5,47.94,47.94,183,72892,48.22,40.0,702948088,1490.4483851701248,71867.34556620347
2020-09-06 19:00:00+00:00,LTCUSD,47.94,48.47,47.69,48.4,126,55990,48.2,309.0,539696246,1145.1659938219657,55192.67767711758
2020-09-06 20:00:00+00:00,LTCUSD,48.4,48.61,48.21,48.44,139,75759,48.445,880.0,733976588,1554.3824283833599,75296.8805530852
2020-09-06 21:00:00+00:00,LTCUSD,48.44,48.54,48.08,48.17,107,80853,48.36,216.0,781972120,1656.7091179166537,80114.66630645444
2020-09-06 22:00:00+00:00,LTCUSD,48.17,48.87,48.14,48.53,145,43262,48.535,1000.0,419930868,891.0086116639973,43244.011182604634
2020-09-06 23:00:00+00:00,LTCUSD,48.53,48.56,47.59,47.88,215,101415,47.97,583.0,972966140,2075.294918131501,99552.3884996343
2020-09-07 00:00:00+00:00,LTCUSD,47.88,48.1,47.71,47.98,266,162296,47.935,23.0,1555887308,3324.2687726941617,159345.0319967089
2020-09-07 01:00:00+00:00,LTCUSD,47.98,48.57,47.91,48.41,106,34877,48.28,500.0,336764262,717.2182115165222,34626.56440535659
2020-09-07 02:00:00+00:00,LTCUSD,48.41,48.78,48.11,48.77,119,63091,48.345,30.0,610016148,1295.127028954267,62612.11689036715
2020-09-07 03:00:00+00:00,LTCUSD,48.77,48.73,47.82,47.96,146,86628,48.11,165.0,833494282,1773.1650187243188,85303.26923625832
2020-09-07 04:00:00+00:00,LTCUSD,47.96,48.04,47.39,47.82,180,124117,47.69,1000.0,1183759532,2531.9665552211336,120742.91039338983
2020-09-07 05:00:00+00:00,LTCUSD,47.82,48.16,47.58,47.65,111,45797,47.895,200.0,438675696,935.1618602080798,44788.45789999037
2020-09-07 06:00:00+00:00,LTCUSD,47.65,47.76,47.06,47.2,210,329483,47.445,270.0,3126437046,6685.61683082427,317197.3021448874
2020-09-07 07:00:00+00:00,LTCUSD,47.2,47.5,46.9,47.18,130,71414,47.19,29.0,673976324,1444.0782606533992,68143.23676531391
2020-09-07 08:00:00+00:00,LTCUSD,47.18,47.7,47.01,47.41,127,141212,47.45,600.0,1339980574,2857.5460949602766,135579.76746271417
2020-09-07 09:00:00+00:00,LTCUSD,47.41,47.87,47.23,47.31,120,66602,47.56,2.0,633507884,1352.762049431274,64336.67522488029
2020-09-07 10:00:00+00:00,LTCUSD,47.31,47.59,46.9,47.04,118,112190,47.205,1.0,1059169876,2275.605456605794,107419.27379455235
2020-09-07 11:00:00+00:00,LTCUSD,47.04,47.24,46.73,46.8,112,118132,46.89,136.0,1107733280,2384.748538883617,111810.11069293102
2020-09-07 12:00:00+00:00,LTCUSD,46.8,47.23,45.71,46.22,808,1147865,46.245,155.0,10616049658,23027.368311107424,1064865.6360357373
2020-09-07 13:00:00+00:00,LTCUSD,46.22,46.52,45.28,45.77,712,700263,45.775,1000.0,6410576376,13967.308042220919,639338.1858338804
2020-09-07 14:00:00+00:00,LTCUSD,45.77,47.71,45.57,47.6,1088,1660564,46.83,1.0,15551821058,33275.151502178946,1558246.2078388084
2020-09-07 15:00:00+00:00,LTCUSD,47.6,47.59,46.77,47.05,367,121661,47.2,1.0,1148375186,2444.346110759533,115363.9980334507
2020-09-07 16:00:00+00:00,LTCUSD,47.05,48.57,46.8,48.29,736,522191,47.945,509.0,5007208546,10546.078148494837,505642.8827193343
2020-09-07 17:00:00+00:00,LTCUSD,48.29,48.73,47.92,48.03,378,160145,48.22,1.0,1544314124,3263.9927509301488,157376.78175981026
2020-09-07 18:00:00+00:00,LTCUSD,48.03,48.25,47.81,47.96,242,117313,47.94,400.0,1124784468,2388.466303479274,114501.78219676051
2020-09-07 19:00:00+00:00,LTCUSD,47.96,48.22,47.7,47.9,115,50906,47.985,277.0,488526536,1036.4993169352033,49734.70141760868
2020-09-07 20:00:00+00:00,LTCUSD,47.9,48.23,47.52,47.73,299,150138,48.005,280.0,1441396052,3058.101413669708,146797.32978107748
2020-09-07 21:00:00+00:00,LTCUSD,47.73,48.03,47.47,47.95,288,222855,47.73,38.0,2127326326,4514.719944104019,215483.77091208418
2020-09-07 22:00:00+00:00,LTCUSD,47.95,48.25,47.76,47.76,159,104657,48.01,319.0,1004846452,2128.4340907967935,102179.05555579587
2020-09-07 23:00:00+00:00,LTCUSD,47.76,48.92,47.76,48.58,428,353945,48.38,325.0,3424729148,7278.545017096777,352147.5512582604
2020-09-08 00:00:00+00:00,LTCUSD,48.58,49.23,48.56,48.86,369,293741,48.845,1000.0,2869527974,6096.416158321833,297776.7386731294
2020-09-08 01:00:00+00:00,LTCUSD,48.86,49.03,48.34,48.34,143,147936,48.7,25000.0,1440888284,3067.3684795691292,149381.95614035055
2020-09-08 02:00:00+00:00,LTCUSD,48.34,49.02,48.33,48.54,262,603588,48.75,1.0,5884733696,12483.728574263821,608556.0167039351
2020-09-08 03:00:00+00:00,LTCUSD,48.54,49.03,48.46,48.97,85,63610,48.72,94.0,619797604,1314.3116249341128,64031.695154244895
2020-09-08 04:00:00+00:00,LTCUSD,48.97,49.44,48.66,48.68,177,149866,48.99,880.0,1468377202,3096.5536919553456,151700.38098501987
2020-09-08 05:00:00+00:00,LTCUSD,48.68,48.9,48.21,48.55,128,109697,48.475,134.0,1063408980,2256.325259598288,109365.16568419922
2020-09-08 06:00:00+00:00,LTCUSD,48.55,48.63,48.24,48.31,125,61985,48.425,134.0,600282512,1273.253739237251,61652.93412709783
2020-09-08 07:00:00+00:00,LTCUSD,48.31,49.07,48.04,48.95,363,458980,48.59,1000.0,4459969004,9427.269328216044,458034.41688145034
2020-09-08 08:00:00+00:00,LTCUSD,48.95,49.27,48.59,48.6,264,262622,48.905,499.0,2568500888,5401.825444905712,264156.02218084363
2020-09-08 09:00:00+00:00,LTCUSD,48.6,49.01,48.07,48.34,278,328174,48.33,672.0,3171909856,6708.189887900203,324188.78190288326
2020-09-08 10:00:00+00:00,LTCUSD,48.34,48.48,47.36,47.36,266,211192,48.03,136.0,2028601240,4276.880301787508,205414.85323764695
2020-09-08 11:00:00+00:00,LTCUSD,47.36,47.78,47.03,47.67,339,282378,47.445,126.0,2679239846,5665.416158953223,268773.1895749912
2020-09-08 12:00:00+00:00,LTCUSD,47.67,47.75,46.9,47.25,317,289291,47.235,349.0,2732853346,5781.73327548071,273096.122892525
2020-09-08 13:00:00+00:00,LTCUSD,47.25,47.76,47.04,47.55,188,76327,47.4,1000.0,723562342,1524.4355574338872,72257.1065771779
2020-09-08 14:00:00+00:00,LTCUSD,47.55,47.66,46.82,47.1,189,115835,47.12,30.0,1091627394,2311.0797569319875,108898.64798986052
2020-09-08 15:00:00+00:00,LTCUSD,47.1,48.09,47.06,47.63,248,137386,47.735,1.0,1311599566,2770.1818528313725,132234.20412965972
2020-09-08 16:00:00+00:00,LTCUSD,47.63,47.8,47.3,47.53,168,90656,47.58,65.0,862605000,1832.316178091876,87174.0948973668
2020-09-08 17:00:00+00:00,LTCUSD,47.53,47.97,47.49,47.94,118,77164,47.7,4.0,736099842,1563.0696116616127,74554.12269980964
2020-09-08 18:00:00+00:00,LTCUSD,47.94,47.98,47.46,47.75,139,97923,47.685,665.0,933799792,1983.569610608454,94577.38509532044
2020-09-08 19:00:00+00:00,LTCUSD,47.75,47.89,46.33,46.82,363,323943,46.925,200.0,3039949938,6491.493307819591,304600.0627985723
2020-09-08 20:00:00+00:00,LTCUSD,46.82,47.1,46.62,46.81,145,84701,46.845,2.0,793503662,1694.3754398892788,79367.54312219459
2020-09-08 21:00:00+00:00,LTCUSD,46.81,47.3,46.73,47.01,117,94399,47.07,9.0,888667160,1892.5867293376332,89084.30247084511
2020-09-08 22:00:00+00:00,LTCUSD,47.01,47.62,46.84,47.59,150,146956,47.055,156.0,1382932292,2938.5425161016105,138266.57425514076
2020-09-08 23:00:00+00:00,LTCUSD,47.59,47.55,46.05,47.42,735,646426,46.85,1.0,6056528000,12955.303561134308,606942.8684384598
2020-09-09 00:00:00+00:00,LTCUSD,47.42,47.7,47.12,47.5,275,167965,47.355,250.0,1590746166,3397.2077537483924,160870.45662325434
2020-09-09 01:00:00+00:00,LTCUSD,47.5,47.81,47.16,47.45,198,165217,47.515,2.0,1570043266,3343.819139328468,158881.0476239377
2020-09-09 02:00:00+00:00,LTCUSD,47.45,47.8,47.36,47.46,125,63841,47.565,70.0,607314256,1290.3592112118668,61375.44767073063
2020-09-09 03:00:00+00:00,LTCUSD,47.46,47.52,46.7,46.71,242,241656,46.9,4789.0,2266566760,4849.588828172563,227430.44243839264
2020-09-09 04:00:00+00:00,LTCUSD,46.71,47.0,46.54,46.93,170,141790,46.81,469.0,1327313908,2837.722749905775,132821.72855414805
2020-09-09 05:00:00+00:00,LTCUSD,46.93,47.54,46.8,47.34,153,118021,47.355,3591.0,1117680060,2375.3126263096856,112473.91407846789
2020-09-09 06:00:00+00:00,LTCUSD,47.34,47.66,47.33,47.38,194,122533,47.445,481.0,1162663596,2475.752655677443,117457.02116240934
2020-09-09 07:00:00+00:00,LTCUSD,47.38,47.48,47.13,47.3,106,57580,47.265,33.0,544303338,1160.894404746426,54869.73459548411
2020-09-09 08:00:00+00:00,LTCUSD,47.3,47.77,47.31,47.74,158,134305,47.555,3442.0,1277250238,2727.7352183207813,129705.66656724758
2020-09-09 09:00:00+00:00,LTCUSD,47.74,47.9,47.48,47.51,136,136216,47.64,300.0,1297863528,2772.1452301319036,132065.01847303787
2020-09-09 10:00:00+00:00,LTCUSD,47.51,47.97,47.45,47.93,130,120854,47.795,298.0,1155127562,2462.607354647354,117688.75402242564
2020-09-09 11:00:00+00:00,LTCUSD,47.93,47.98,47.51,47.75,184,195952,47.68,53.0,1868508500,3988.2657275503466,190151.91879795372
2020-09-09 12:00:00+00:00,LTCUSD,47.75,48.16,47.76,47.92,207,255494,48.055,115.0,2455418506,5228.740899522317,251254.06936772293
2020-09-09 13:00:00+00:00,LTCUSD,47.92,48.05,47.56,47.73,218,131920,47.745,2010.0,1259636356,2692.4911641682265,128546.74612483772
2020-09-09 14:00:00+00:00,LTCUSD,47.73,48.31,47.76,47.78,191,117737,48.005,70.0,1130378142,2407.666214953402,115578.93002420862
2020-09-09 15:00:00+00:00,LTCUSD,47.78,48.27,47.76,48.13,208,202697,48.045,260.0,1947569962,4150.265349893267,199385.4792495748
2020-09-09 16:00:00+00:00,LTCUSD,48.13,48.37,48.03,48.03,297,162119,48.175,1000.0,1561977368,3328.3762494672924,160340.55788945392
2020-09-09 17:00:00+00:00,LTCUSD,48.03,48.54,47.86,48.48,248,134156,48.12,1.0,1291069384,2747.0426233896046,132183.3700554892
2020-09-09 18:00:00+00:00,LTCUSD,48.48,48.54,48.2,48.52,171,108258,48.405,980.0,1047949744,2220.068687891017,107452.7388053787
2020-09-09 19:00:00+00:00,LTCUSD,48.52,48.87,48.38,48.87,207,68479,48.605,66.0,665679822,1411.5947522523372,68610.53665287429
2020-09-09 20:00:00+00:00,LTCUSD,48.87,48.84,48.5,48.5,178,157007,48.6,1.0,1526041112,3238.240948554018,157372.24684658615
2020-09-09 21:00:00+00:00,LTCUSD,48.5,48.59,48.16,48.21,171,70652,48.32,17.0,682765856,1452.1607260859307,70166.96533413613
2020-09-09 22:00:00+00:00,LTCUSD,48.21,48.4,48.08,48.09,157,70335,48.265,1.0,678943024,1443.793056235551,69684.71214807511
2020-09-09 23:00:00+00:00,LTCUSD,48.09,48.29,48.01,48.27,207,83998,48.13,1.0,808537892,1723.4191285079382,82945.49127387065
2020-09-10 00:00:00+00:00,LTCUSD,48.27,48.29,47.66,47.93,292,138170,47.89,250.0,1323307222,2825.7081171417763,135315.34446693643
2020-09-10 01:00:00+00:00,LTCUSD,47.93,49.18,47.88,48.73,825,810609,48.905,2.0,7928360242,16703.285862787572,816858.6060315648
2020-09-10 02:00:00+00:00,LTCUSD,48.73,49.53,48.59,49.21,289,265703,49.205,489.0,2614551470,5499.341480931829,270575.4634493902
2020-09-10 03:00:00+00:00,LTCUSD,49.21,49.49,49.09,49.1,133,62904,49.31,36.0,620328556,1306.3163596556449,64411.39632794751
2020-09-10 04:00:00+00:00,LTCUSD,49.1,49.24,48.95,49.24,125,77864,49.08,46.0,764280532,1613.3251889138537,79178.75219640588
2020-09-10 05:00:00+00:00,LTCUSD,49.24,49.5,48.99,49.19,273,211491,49.345,5457.0,2087160312,4396.586821406532,216945.96439114906
2020-09-10 06:00:00+00:00,LTCUSD,49.19,49.35,48.88,48.89,201,290502,49.055,1000.0,2850025114,6033.840948492591,295980.8522014777
2020-09-10 07:00:00+00:00,LTCUSD,48.89,49.08,48.34,48.64,237,234348,48.68,400.0,2281417794,4851.118619015274,236133.9762891743
2020-09-10 08:00:00+00:00,LTCUSD,48.64,48.66,48.29,48.51,161,140511,48.49,76.0,1362597866,2898.926269045409,140561.54246782296
2020-09-10 09:00:00+00:00,LTCUSD,48.51,48.58,48.37,48.41,124,95287,48.45,254.0,923298290,1959.0560160320936,94912.95883625426
2020-09-10 10:00:00+00:00,LTCUSD,48.41,48.63,48.28,48.61,139,84526,48.485,206.0,819586600,1736.7397014355158,84199.60163414873
2020-09-10 11:00:00+00:00,LTCUSD,48.61,48.77,48.18,48.29,187,110616,48.455,1.0,1071869166,2275.956722896907,110271.46847417424
2020-09-10 12:00:00+00:00,LTCUSD,48.29,48.64,48.29,48.61,138,94135,48.43,143.0,911745494,1937.009667645435,93804.75195991286
2020-09-10 13:00:00+00:00,LTCUSD,48.61,49.14,48.56,48.99,308,459281,48.865,180.0,4488140800,9486.460241126098,463515.44091237616
2020-09-10 14:00:00+00:00,LTCUSD,48.99,49.27,48.86,49.24,269,212780,49.115,100.0,2090076020,4423.520564196463,217255.14962797347
2020-09-10 15:00:00+00:00,LTCUSD,49.24,49.37,48.55,48.55,325,280770,48.985,1676.0,2750563038,5857.304432487553,286909.03921769036
2020-09-10 16:00:00+00:00,LTCUSD,48.55,48.98,48.6,48.92,130,108539,48.855,1000.0,1060469254,2256.547304708185,110236.98513798392
2020-09-10 17:00:00+00:00,LTCUSD,48.92,49.07,48.33,48.49,162,111014,48.61,527.0,1079230184,2304.3432491406584,112010.03064681777
2020-09-10 18:00:00+00:00,LTCUSD,48.49,48.79,48.39,48.54,149,153530,48.62,254.0,1492840660,3182.8789599094603,154742.7887939187
2020-09-10 19:00:00+00:00,LTCUSD,48.54,48.71,48.2,48.36,149,72527,48.365,213.0,701519034,1494.99805813093,72302.42540955478
2020-09-10 20:00:00+00:00,LTCUSD,48.36,48.54,48.3,48.38,103,46925,48.425,1000.0,454443762,965.0795560326529,46731.46037971556
2020-09-10 21:00:00+00:00,LTCUSD,48.38,48.6,48.3,48.44,101,64414,48.475,115.0,624456408,1328.687348263724,64404.33058748215
2020-09-10 22:00:00+00:00,LTCUSD,48.44,48.7,48.42,48.69,73,26810,48.53,115.0,260194496,553.5915324828602,26863.42235233014
2020-09-10 23:00:00+00:00,LTCUSD,48.69,48.83,48.56,48.77,158,107323,48.69,2.0,1045035286,2220.7571180961727,108120.85175629784
2020-09-11 00:00:00+00:00,LTCUSD,48.77,48.77,48.51,48.77,80,47125,48.65,51.0,458487928,974.1428581048377,47388.163798005735
2020-09-11 01:00:00+00:00,LTCUSD,48.77,48.94,48.63,48.63,132,100575,48.78,10.0,981190104,2084.3713595377444,101673.63582549858
2020-09-11 02:00:00+00:00,LTCUSD,48.63,48.66,48.19,48.34,187,86661,48.435,1000.0,839480912,1789.1878347096504,86659.22662385918
2020-09-11 03:00:00+00:00,LTCUSD,48.34,48.39,48.16,48.21,151,109363,48.285,1000.0,1056025752,2249.781954811546,108621.50333252746
2020-09-11 04:00:00+00:00,LTCUSD,48.21,48.28,47.54,47.66,212,207526,47.825,9000.0,1984829312,4248.8303157341215,203185.3428421738
2020-09-11 05:00:00+00:00,LTCUSD,47.66,47.95,47.49,47.78,124,90041,47.74,1000.0,859710540,1842.7623173609481,87973.52794469401
2020-09-11 06:00:00+00:00,LTCUSD,47.78,48.17,47.79,48.15,142,133559,47.96,6.0,1281096842,2738.650826478595,131345.97095830596
2020-09-11 07:00:00+00:00,LTCUSD,48.15,48.28,47.92,48.1,109,80692,48.075,190.0,775793456,1657.7537603850396,79690.43359573733
2020-09-11 08:00:00+00:00,LTCUSD,48.1,48.29,48.08,48.18,95,40333,48.165,254.0,388496584,828.1757579234701,39885.96208496494
2020-09-11 09:00:00+00:00,LTCUSD,48.18,48.77,48.0,48.44,344,505221,48.385,10.0,4888765040,10384.405681597364,502424.55442249356
2020-09-11 10:00:00+00:00,LTCUSD,48.44,48.99,48.48,48.75,225,172522,48.805,190.0,1683876190,3558.2489647998673,173649.01676233788
2020-09-11 11:00:00+00:00,LTCUSD,48.75,48.8,48.38,48.38,127,64741,48.57,758.0,628833392,1333.2900750826389,64751.68399485067
2020-09-11 12:00:00+00:00,LTCUSD,48.38,48.88,48.16,48.36,141,110928,48.615,2.0,1078550624,2282.904099109634,110983.76247846996
2020-09-11 13:00:00+00:00,LTCUSD,48.36,48.58,48.33,48.57,84,63600,48.485,4.0,616680874,1306.284071090925,63330.2806968069
2020-09-11 14:00:00+00:00,LTCUSD,48.57,48.83,48.41,48.41,93,50530,48.625,1709.0,491383194,1040.7723235447772,50605.4721482409
2020-09-11 15:00:00+00:00,LTCUSD,48.41,48.8,48.37,48.69,94,102147,48.695,49.0,994771628,2103.070828179618,102405.34212859171
2020-09-11 16:00:00+00:00,LTCUSD,48.69,48.93,48.54,48.58,129,120704,48.715,233.0,1176008844,2488.836083816193,121242.51058986089
2020-09-11 17:00:00+00:00,LTCUSD,48.58,48.91,48.41,48.47,141,129332,48.58,173.0,1256533498,2668.501196458303,129630.12326327438
2020-09-11 18:00:00+00:00,LTCUSD,48.47,48.56,48.23,48.44,140,210746,48.36,1000.0,2038184656,4335.172010963307,209633.66524320442
2020-09-11 19:00:00+00:00,LTCUSD,48.44,48.57,48.4,48.48,101,89219,48.49,3.0,865201882,1841.060310505786,89268.48867658264
2020-09-11 20:00:00+00:00,LTCUSD,48.48,48.69,48.4,48.64,83,61613,48.555,254.0,598305268,1272.5909890141202,61788.82144936725
2020-09-11 21:00:00+00:00,LTCUSD,48.64,49.28,48.64,48.97,410,409565,49.04,42.0,4016670260,8460.155422763683,414850.3353863849
2020-09-11 22:00:00+00:00,LTCUSD,48.97,49.08,48.85,49.06,91,45370,49.005,257.0,444669046,938.122905249452,45972.500350602204
2020-09-11 23:00:00+00:00,LTCUSD,49.06,49.44,48.92,49.09,128,77859,49.155,11.0,765357678,1616.241207328029,79438.62976091665
2020-09-12 00:00:00+00:00,LTCUSD,49.09,49.14,48.97,49.02,90,60408,49.085,421.0,593003306,1254.4895817071183,61574.36833756357
2020-09-12 01:00:00+00:00,LTCUSD,49.02,49.06,48.65,48.79,122,69139,48.805,199.0,674853862,1433.2191200843529,69947.17868554509
2020-09-12 02:00:00+00:00,LTCUSD,48.79,49.04,48.75,48.94,98,87269,48.945,258.0,854195650,1811.4966245228436,88655.41762991932
2020-09-12 03:00:00+00:00,LTCUSD,48.94,48.94,48.68,48.9,102,77418,48.77,6.0,755131018,1602.2349270869427,78140.57701698733
2020-09-12 04:00:00+00:00,LTCUSD,48.9,49.09,48.7,49.07,63,21217,48.88,8.0,207412148,439.06674281047754,21461.05813072678
2020-09-12 05:00:00+00:00,LTCUSD,49.07,49.18,48.88,49.04,83,53166,49.08,61.0,521837520,1101.7540540280634,54070.00596105618
2020-09-12 06:00:00+00:00,LTCUSD,49.04,49.16,48.99,49.02,84,45949,49.07,57.0,450935080,952.8232414366852,46754.1667700941
2020-09-12 07:00:00+00:00,LTCUSD,49.02,48.99,48.66,48.7,164,113072,48.805,741.0,1103682296,2338.687981277872,114138.34238554875
2020-09-12 08:00:00+00:00,LTCUSD,48.7,48.93,48.65,48.93,69,30876,48.835,924.0,301544320,638.5305951604997,31180.437207400126
2020-09-12 09:00:00+00:00,LTCUSD,48.93,48.87,48.7,48.72,55,19393,48.8,84.0,189273690,400.83835141768026,19560.710407894687
2020-09-12 10:00:00+00:00,LTCUSD,48.72,49.08,48.72,49.02,74,30826,48.945,30.0,301749606,637.6640081950824,31209.878229480997
2020-09-12 11:00:00+00:00,LTCUSD,49.02,49.05,48.84,48.84,48,50958,48.955,500.0,498891438,1054.939765254036,51640.63981741596
2020-09-12 12:00:00+00:00,LTCUSD,48.84,48.99,48.81,48.81,81,36512,48.905,218.0,357115328,755.2702400932628,36935.60902182335
2020-09-12 13:00:00+00:00,LTCUSD,48.81,48.84,48.63,48.75,94,74125,48.715,300.0,722184878,1530.0969927310464,74537.18233244606
2020-09-12 14:00:00+00:00,LTCUSD,48.75,48.86,48.47,48.63,135,127365,48.605,890.0,1238098244,2623.123722003844,127495.60281856355
2020-09-12 15:00:00+00:00,LTCUSD,48.63,49.06,48.58,48.97,128,143950,48.895,3.0,1407658948,2975.5021181261627,145484.6839078582
2020-09-12 16:00:00+00:00,LTCUSD,48.97,49.06,48.84,48.84,120,135743,48.945,256.0,1328669316,2814.3296251480197,137735.0495884507
2020-09-12 17:00:00+00:00,LTCUSD,48.84,49.04,48.81,48.94,82,45186,48.875,3.0,441679774,936.6545738239741,45777.625897863836
2020-09-12 18:00:00+00:00,LTCUSD,48.94,49.07,48.83,49.07,109,131961,49.01,18.0,1293365916,2737.3966005861494,134147.82676519643
2020-09-12 19:00:00+00:00,LTCUSD,49.07,51.09,49.08,50.81,719,635840,50.375,6.0,6405872628,13283.44104512902,669141.6147077238
2020-09-12 20:00:00+00:00,LTCUSD,50.81,51.14,50.68,51.14,281,260518,50.935,170.0,2653841728,5447.182578872615,277446.5678320812
2020-09-12 21:00:00+00:00,LTCUSD,51.14,51.4,50.89,50.98,196,158798,51.21,1000.0,1626378966,3322.1351127255048,170123.9105487804
2020-09-12 22:00:00+00:00,LTCUSD,50.98,51.15,50.9,50.96,100,40842,51.0,28.0,416552162,853.6953559676703,43534.6898393715
2020-09-12 23:00:00+00:00,LTCUSD,50.96,51.21,50.82,50.9,94,70964,51.015,1.0,724043140,1481.8297636322757,75595.45668893712
2020-09-13 00:00:00+00:00,LTCUSD,50.9,51.09,50.68,50.97,152,93296,50.85,5821.0,948742930,1947.8067590184096,99037.95930731487
2020-09-13 01:00:00+00:00,LTCUSD,50.97,51.01,50.66,50.82,118,54919,50.81,21743.0,558083316,1146.2379839202633,58239.99870319137
2020-09-13 02:00:00+00:00,LTCUSD,50.82,50.88,50.33,50.4,193,147409,50.625,1.0,1492396836,3074.224981458185,155620.4420258965
2020-09-13 03:00:00+00:00,LTCUSD,50.4,50.66,50.38,50.52,120,56742,50.545,3026.0,573549708,1184.6701293851768,59873.41203649907
2020-09-13 04:00:00+00:00,LTCUSD,50.52,51.13,50.47,51.0,278,478089,50.95,464.0,4871416762,10073.093178336818,513194.98145130917
2020-09-13 05:00:00+00:00,LTCUSD,51.0,51.17,50.71,50.79,156,84212,50.845,1.0,856324782,1775.7739372474302,90286.482545212
2020-09-13 06:00:00+00:00,LTCUSD,50.79,50.96,50.65,50.82,132,84429,50.79,1721.0,857589356,1778.846855680067,90343.39069441998
2020-09-13 07:00:00+00:00,LTCUSD,50.82,50.92,50.69,50.73,92,56597,50.79,345.0,574860762,1192.664258244779,60570.00718359857
2020-09-13 08:00:00+00:00,LTCUSD,50.73,50.94,50.73,50.84,82,78877,50.835,27.0,801909208,1663.8831703188844,84580.01841015204
2020-09-13 09:00:00+00:00,LTCUSD,50.84,50.94,50.5,50.73,140,143176,50.665,1000.0,1450664158,3017.923710636087,152888.6765951658
2020-09-13 10:00:00+00:00,LTCUSD,50.73,50.78,50.04,50.16,220,331599,50.35,35.0,3339195156,6972.214762283122,351053.2265146749
2020-09-13 11:00:00+00:00,LTCUSD,50.16,50.14,49.71,49.87,239,448635,49.945,1859.0,4481043898,9393.174033632893,469103.48876821034
2020-09-13 12:00:00+00:00,LTCUSD,49.87,50.0,49.05,49.25,333,646652,49.525,340.0,6404727026,13456.315895312893,666394.8619695458
